País,Ano,gdp
"Middle East, North Africa, Afghanistan & Pakistan",1990,836905738017.188
"Middle East, North Africa, Afghanistan & Pakistan",1991,673738601159.404
"Middle East, North Africa, Afghanistan & Pakistan",1992,711056428594.9
"Middle East, North Africa, Afghanistan & Pakistan",1993,666711698357.688
"Middle East, North Africa, Afghanistan & Pakistan",1994,703469153116.363
"Middle East, North Africa, Afghanistan & Pakistan",1995,779385146780.055
"Middle East, North Africa, Afghanistan & Pakistan",1996,863000127660.966
"Middle East, North Africa, Afghanistan & Pakistan",1997,900773851360.493
"Middle East, North Africa, Afghanistan & Pakistan",1998,882028072740.284
"Middle East, North Africa, Afghanistan & Pakistan",1999,954730386631.289
"Middle East, North Africa, Afghanistan & Pakistan",2000,1098757920690.97
"Middle East, North Africa, Afghanistan & Pakistan",2001,1090545600290.9
"Middle East, North Africa, Afghanistan & Pakistan",2002,1084279807640.54
"Middle East, North Africa, Afghanistan & Pakistan",2003,1208917725723.26
"Middle East, North Africa, Afghanistan & Pakistan",2004,1425161843634.64
"Middle East, North Africa, Afghanistan & Pakistan",2005,1696919964189.2
"Middle East, North Africa, Afghanistan & Pakistan",2006,1984658175210.17
"Middle East, North Africa, Afghanistan & Pakistan",2007,2340843268764.84
"Middle East, North Africa, Afghanistan & Pakistan",2008,2889953352465.81
"Middle East, North Africa, Afghanistan & Pakistan",2009,2605610958503.18
"Middle East, North Africa, Afghanistan & Pakistan",2010,3041621845298.68
"Middle East, North Africa, Afghanistan & Pakistan",2011,3662713826837.54
"Middle East, North Africa, Afghanistan & Pakistan",2012,3951058204949.1
"Middle East, North Africa, Afghanistan & Pakistan",2013,3915741985695.48
"Middle East, North Africa, Afghanistan & Pakistan",2014,3955125832586.57
"Middle East, North Africa, Afghanistan & Pakistan",2015,3558416509933.66
"Middle East, North Africa, Afghanistan & Pakistan",2016,3624240285092.23
"Middle East, North Africa, Afghanistan & Pakistan",2017,3795353115732.68
"Middle East, North Africa, Afghanistan & Pakistan",2018,4050508431278.92
"Middle East, North Africa, Afghanistan & Pakistan",2019,4019889117584.4
"Middle East, North Africa, Afghanistan & Pakistan",2020,3587451756047.23
"Middle East, North Africa, Afghanistan & Pakistan",2021,4310652927209.13
"Middle East, North Africa, Afghanistan & Pakistan",2022,5030925398736.26
"Middle East, North Africa, Afghanistan & Pakistan",2023,4905729965245.33
"Middle East, North Africa, Afghanistan & Pakistan",2024,5094721946852.29
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1960,21778972838.6791
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1961,22717751213.0451
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1962,23127900672.4932
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1963,25478894502.4176
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1964,28460826047.0234
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1965,31555336449.1167
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1966,33702284400.0446
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1967,37016912903.3721
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1968,41567819038.1797
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1969,46228188357.884
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1970,51929379859.3505
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1971,58738170012.5241
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1972,66728372393.0197
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1973,82296472036.8108
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1974,126534190145.74
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1975,145360706814.426
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1976,179327380809.812
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1977,207141478320.287
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1978,222362511119.301
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1979,276440930291.791
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1980,335679627786.219
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1981,327781527993.719
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1982,366322118691.625
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1983,400996279046.08
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1984,418884127840.34
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1985,450074290280.295
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1986,483834373088.306
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1987,423609526506.312
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1988,410799887019.644
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1989,412556844308.039
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1990,557461708799.144
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1991,377590606309.415
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1992,387386092541.322
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1993,341578917933.426
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1994,359089803644.475
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1995,400070200863.339
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1996,443484188935.483
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1997,462008531395.001
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1998,471749357905.258
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1999,510969926774.03
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2000,573241814244.499
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2001,576409813039.634
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2002,561355905200.042
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2003,620751536900.607
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2004,735137864066.946
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2005,851999290344.532
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2006,991120945693.858
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2007,1204180777297.73
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2008,1458839080564.83
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2009,1410582747670.53
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2010,1616377453369.58
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2011,1894874707193.34
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2012,2040682875800.41
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2013,1916908014701.75
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2014,1905795277902.52
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2015,1766686955969.3
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2016,1833719341125.58
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2017,1862132539942.56
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018,1861598748076.98
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,1817220775856.43
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,1652429826440.19
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,1921603222007.44
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022,2141649636190.98
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2023,2076820247144.99
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2024,2189893127426.38
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1960,21951472905.7683
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1961,22897686861.8653
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1962,23311084904.6969
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1963,25680699750.2399
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1964,28686249644.311
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1965,31805270075.2254
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1966,33969222899.079
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1967,37310104873.7448
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1968,41897056400.5637
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1969,46594338113.9912
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1970,52340685827.5425
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1971,59203404913.3117
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1972,67256893586.3658
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1973,82948300158.0316
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1974,127536402529.717
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1975,146512034375.343
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1976,180747740964.066
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1977,208782139666.985
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1978,224123730455.508
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1979,278630477033.722
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1980,338338373850.255
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1981,330377717262.531
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1982,369223568200.683
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1983,404172364784.849
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1984,422201894049.532
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1985,453639097759.673
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1986,487666576858.246
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1987,426964720173.306
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1988,414053622106.052
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1989,415824495351.473
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1990,561877076910.386
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1991,380581307726.01
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1992,390454378977.408
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1993,344284389247.258
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1994,361933969697.601
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1995,403354671308.578
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1996,446894233172.398
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1997,465770068822.278
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1998,475820335108.722
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1999,515243741248.183
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2000,577555414244.499
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2001,580413513039.634
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2002,564911705200.042
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2003,624719536900.607
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2004,739740964066.946
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2005,857124990344.532
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2006,996469245693.858
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2007,1209996477297.73
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2008,1466149480564.83
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2009,1418668447670.53
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,1626058953369.58
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,1906060807193.34
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,2052891275800.41
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,1930423514701.75
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,1919784977902.52
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,1780659355969.3
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,1849124741125.58
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,1878260539942.56
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,1877875348076.98
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,1834354275856.43
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,1667961526440.19
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,1939712222007.44
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,2160815136190.98
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2023,2094668147144.99
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2024,2203604227426.38
Middle income,1960,254380808746.112
Middle income,1961,257716293344.372
Middle income,1962,260604632869.29
Middle income,1963,287120112863.835
Middle income,1964,326748563780.278
Middle income,1965,359974228362.055
Middle income,1966,373234480844.199
Middle income,1967,384168439192.974
Middle income,1968,406933448658.392
Middle income,1969,454719632225.34
Middle income,1970,497394778758.199
Middle income,1971,534228369111.708
Middle income,1972,600161045167.552
Middle income,1973,766886718376.922
Middle income,1974,976815722583.874
Middle income,1975,1078098104980.05
Middle income,1976,1160904820760.72
Middle income,1977,1301917067253.38
Middle income,1978,1443031406577.86
Middle income,1979,1678362101290.79
Middle income,1980,1986493674210.98
Middle income,1981,2231371215509.14
Middle income,1982,2198750357109.47
Middle income,1983,2131216215695.98
Middle income,1984,2192549478802.4
Middle income,1985,2282956356062.72
Middle income,1986,2329597450033.4
Middle income,1987,2403584804619.8
Middle income,1988,2563703586650.78
Middle income,1989,2747806444501.31
Middle income,1990,3150623904402.63
Middle income,1991,3044708628353.4
Middle income,1992,3237107286358.01
Middle income,1993,3501345257040.16
Middle income,1994,3942384848752.36
Middle income,1995,4590529240161.89
Middle income,1996,5108551494540.33
Middle income,1997,5422776104608.38
Middle income,1998,5322192219238.79
Middle income,1999,5120006885011.03
Middle income,2000,5556546271414.67
Middle income,2001,5573293851565.58
Middle income,2002,5676642577370.01
Middle income,2003,6355971327725.68
Middle income,2004,7458787938489.61
Middle income,2005,8806342066459.55
Middle income,2006,10373325425938.6
Middle income,2007,12745162554495.1
Middle income,2008,15135753455448.7
Middle income,2009,15187183923617.2
Middle income,2010,18500106536863.7
Middle income,2011,21818776039542.3
Middle income,2012,23251473713360.3
Middle income,2013,24703471814277.2
Middle income,2014,25857736813684.7
Middle income,2015,25097130636126.9
Middle income,2016,25404351578541.5
Middle income,2017,27795014626627.4
Middle income,2018,29601678469854.1
Middle income,2019,30509054766961.0
Middle income,2020,29540859400642.8
Middle income,2021,34855974285498.8
Middle income,2022,36528767758177.8
Middle income,2023,37622349618946.3
Middle income,2024,38925709373017.7
Moldova,1990,3592857043.05057
Moldova,1991,3094565870.64237
Moldova,1992,2319243435.96096
Moldova,1993,2371813323.57343
Moldova,1994,1702314267.59123
Moldova,1995,1752999370.46158
Moldova,1996,1695122173.91304
Moldova,1997,1930081168.83117
Moldova,1998,1698717504.65549
Moldova,1999,1170782957.37443
Moldova,2000,1288429391.79951
Moldova,2001,1480673594.05602
Moldova,2002,1661818168.4226
Moldova,2003,1980907434.76826
Moldova,2004,2598249555.89984
Moldova,2005,2988342907.03096
Moldova,2006,3408255450.5509
Moldova,2007,4401173151.93767
Moldova,2008,6054824248.24221
Moldova,2009,5439434271.78807
Moldova,2010,6974982369.60155
Moldova,2011,8414352020.49442
Moldova,2012,8709138634.82921
Moldova,2013,9496717875.51932
Moldova,2014,9402090137.7423
Moldova,2015,7797667196.73087
Moldova,2016,7980917075.7748
Moldova,2017,9514404016.20949
Moldova,2018,11252353420.8798
Moldova,2019,11736797054.6965
Moldova,2020,11530746234.4492
Moldova,2021,13691869264.0794
Moldova,2022,14525337523.7271
Moldova,2023,16711906746.2133
Moldova,2024,18200340853.6517
Monaco,1970,293127333.238065
Monaco,1971,327706210.435217
Monaco,1972,402451900.821288
Monaco,1973,523554039.203208
Monaco,1974,563949254.114034
Monaco,1975,711978961.893674
Monaco,1976,735324244.667397
Monaco,1977,811191392.224277
Monaco,1978,1000555218.03209
Monaco,1979,1209870147.49099
Monaco,1980,1378175524.11186
Monaco,1981,1205188647.93163
Monaco,1982,1143216456.56796
Monaco,1983,1092560364.51959
Monaco,1984,1037329604.35108
Monaco,1985,1082867507.33142
Monaco,1986,1515234743.47367
Monaco,1987,1839081463.27676
Monaco,1988,2000704744.91538
Monaco,1989,2010083833.1726
Monaco,1990,2481307077.10989
Monaco,1991,2480540845.33242
Monaco,1992,2737049230.70442
Monaco,1993,2574494355.73357
Monaco,1994,2720332134.53623
Monaco,1995,3130309995.30848
Monaco,1996,3137886994.52207
Monaco,1997,2840195190.36905
Monaco,1998,2934593467.68589
Monaco,1999,2907118641.17756
Monaco,2000,2654462665.26893
Monaco,2001,2673723033.71239
Monaco,2002,2919647981.81473
Monaco,2003,3597089750.78276
Monaco,2004,4043551488.82603
Monaco,2005,4204652898.73103
Monaco,2006,4586826512.71356
Monaco,2007,5875790766.2621
Monaco,2008,6502942244.93068
Monaco,2009,5474379252.34114
Monaco,2010,5367561569.59548
Monaco,2011,6088689808.38347
Monaco,2012,5742749294.00852
Monaco,2013,6555591709.88585
Monaco,2014,7070017323.65476
Monaco,2015,6264756528.37691
Monaco,2016,6471290793.55029
Monaco,2017,6430254652.58934
Monaco,2018,7184333936.01355
Monaco,2019,7383496254.23721
Monaco,2020,6730736282.78961
Monaco,2021,8623242743.29564
Monaco,2022,8800430486.17137
Monaco,2023,10003892565.2005
Monaco,2024,11125783372.4794
Mongolia,1980,2101394100.0
Mongolia,1981,2310099100.0
Mongolia,1982,2552401933.33333
Mongolia,1983,2725736633.33333
Mongolia,1984,2098734600.0
Mongolia,1985,2186505475.0
Mongolia,1986,2896178866.66667
Mongolia,1987,3020611600.0
Mongolia,1988,3204461566.66667
Mongolia,1989,3576966800.0
Mongolia,1990,2560785660.0
Mongolia,1991,2379018326.31579
Mongolia,1992,1317611863.84977
Mongolia,1993,768401634.154573
Mongolia,1994,925817092.217484
Mongolia,1995,1452165005.2384
Mongolia,1996,1345719472.35883
Mongolia,1997,1180934202.83801
Mongolia,1998,1124440204.84738
Mongolia,1999,1057408588.68269
Mongolia,2000,1136896123.61298
Mongolia,2001,1267997934.3125
Mongolia,2002,1396555719.97409
Mongolia,2003,1595297355.78349
Mongolia,2004,1992066808.09598
Mongolia,2005,2523471601.10421
Mongolia,2006,3414055661.61598
Mongolia,2007,4234999703.90059
Mongolia,2008,5623216608.04288
Mongolia,2009,4583850367.88972
Mongolia,2010,7189481998.90094
Mongolia,2011,10409797377.8571
Mongolia,2012,12292770631.565
Mongolia,2013,12582122604.2577
Mongolia,2014,12226514668.0622
Mongolia,2015,11619892590.6941
Mongolia,2016,11181350649.3573
Mongolia,2017,11480847740.736
Mongolia,2018,13178094720.4986
Mongolia,2019,14206359017.5143
Mongolia,2020,13312981429.0891
Mongolia,2021,15286441737.6686
Mongolia,2022,17146471713.748
Mongolia,2023,20325121393.9074
Mongolia,2024,23794540024.5132
Montenegro,1997,838288806.001293
Montenegro,1998,854261160.714286
Montenegro,1999,828950327.353261
Montenegro,2000,984293043.811565
Montenegro,2001,1159869245.92513
Montenegro,2002,1284685050.52413
Montenegro,2003,1707710053.14938
Montenegro,2004,2073234417.68066
Montenegro,2005,2257174480.78597
Montenegro,2006,2717702923.09622
Montenegro,2007,3677910895.15467
Montenegro,2008,4540861725.50168
Montenegro,2009,4142640316.75465
Montenegro,2010,4136936189.28052
Montenegro,2011,4507126949.08507
Montenegro,2012,4071829462.26447
Montenegro,2013,4422097762.7848
Montenegro,2014,4579636601.80039
Montenegro,2015,4010885990.83986
Montenegro,2016,4357469330.46719
Montenegro,2017,4803962015.62122
Montenegro,2018,5433467174.79183
Montenegro,2019,5483476883.4658
Montenegro,2020,4723571497.76347
Montenegro,2021,5823715809.63286
Montenegro,2022,6251215144.13471
Montenegro,2023,7644389159.84471
Montenegro,2024,8270016670.86774
Morocco,1960,2037154741.93211
Morocco,1961,2025693539.55842
Morocco,1962,2379611124.61442
Morocco,1963,2657252578.30763
Morocco,1964,2798345298.57781
Morocco,1965,2948331090.46752
Morocco,1966,2876401297.10759
Morocco,1967,3046345314.38655
Morocco,1968,3271422332.61996
Morocco,1969,3651622668.95103
Morocco,1970,3956336244.11865
Morocco,1971,4356669034.34266
Morocco,1972,5074117544.77482
Morocco,1973,6242145880.08876
Morocco,1974,7675466449.35531
Morocco,1975,8984853005.08058
Morocco,1976,9584297284.28316
Morocco,1977,11049783871.8144
Morocco,1978,13236946233.5759
Morocco,1979,15911994817.3107
Morocco,1980,21728516153.0907
Morocco,1981,17788185478.944
Morocco,1982,17692276734.171
Morocco,1983,16251408127.5735
Morocco,1984,14824667954.3674
Morocco,1985,14991283215.7408
Morocco,1986,19462085540.2231
Morocco,1987,21765195948.189
Morocco,1988,25705296183.5037
Morocco,1989,26314313191.1826
Morocco,1990,30179954774.9899
Morocco,1991,32285573573.9185
Morocco,1992,33711069430.78
Morocco,1993,31655473663.8348
Morocco,1994,35604137422.5796
Morocco,1995,39030285468.3841
Morocco,1996,43161571527.6353
Morocco,1997,39147844526.0838
Morocco,1998,46497608724.9865
Morocco,1999,46266428648.1433
Morocco,2000,43017455401.8445
Morocco,2001,43831480207.6444
Morocco,2002,47077192187.6418
Morocco,2003,58029363354.2757
Morocco,2004,66114145451.0067
Morocco,2005,68852658068.6673
Morocco,2006,75883823300.8545
Morocco,2007,86947913286.728
Morocco,2008,101822906949.063
Morocco,2009,101154952240.881
Morocco,2010,100865329473.44
Morocco,2011,110080631332.375
Morocco,2012,106937392311.129
Morocco,2013,115739287305.08
Morocco,2014,119130841411.664
Morocco,2015,110413823841.592
Morocco,2016,111572947004.917
Morocco,2017,118540573367.844
Morocco,2018,127341147581.818
Morocco,2019,128920266409.458
Morocco,2020,121353645057.144
Morocco,2021,142022058447.231
Morocco,2022,131245312804.483
Morocco,2023,146036093666.762
Morocco,2024,160610994054.734
Mozambique,1991,3854856434.58062
Mozambique,1992,2798696511.18156
Mozambique,1993,2883161897.42651
Mozambique,1994,2958108170.32061
Mozambique,1995,3061646173.73938
Mozambique,1996,4030146134.5706
Mozambique,1997,4873663774.93019
Mozambique,1998,5551118148.73836
Mozambique,1999,6285219691.22462
Mozambique,2000,5930685214.61595
Mozambique,2001,5650154067.10346
Mozambique,2002,5950769426.60213
Mozambique,2003,6583526860.58062
Mozambique,2004,7937255565.35765
Mozambique,2005,8868504899.94673
Mozambique,2006,9509835536.93373
Mozambique,2007,10811456005.9405
Mozambique,2008,12920340964.6544
Mozambique,2009,12263894790.0125
Mozambique,2010,11411894723.864
Mozambique,2011,14619279988.716
Mozambique,2012,16688114144.0745
Mozambique,2013,17198073057.1981
Mozambique,2014,17978246586.0662
Mozambique,2015,16208985769.615
Mozambique,2016,12069051237.1711
Mozambique,2017,13264640645.7768
Mozambique,2018,15017358952.8452
Mozambique,2019,15512759046.672
Mozambique,2020,14235420174.1884
Mozambique,2021,16168055475.4449
Mozambique,2022,18883528581.3734
Mozambique,2023,20921079532.6094
Mozambique,2024,22745341305.0622
Myanmar,1960,545098447.640862
Myanmar,1961,605581577.287066
Myanmar,1962,634528872.02036
Myanmar,1963,598998418.724583
Myanmar,1964,411419905.846621
Myanmar,1965,367053117.224523
Myanmar,1966,293103478.548483
Myanmar,1967,420359035.897436
Myanmar,1968,559956130.283622
Myanmar,1969,571854214.589142
Myanmar,1970,563555630.769545
Myanmar,1971,587448405.488773
Myanmar,1972,662213082.741535
Myanmar,1973,719754655.358964
Myanmar,1974,1225589878.06809
Myanmar,1975,1061107353.67232
Myanmar,1976,1204699849.12592
Myanmar,1977,873579931.929901
Myanmar,1978,935408774.951918
Myanmar,1979,952265043.438383
Myanmar,1980,1038225167.05882
Myanmar,1981,1111000765.28987
Myanmar,1982,1481165467.83214
Myanmar,1983,1381573615.2513
Myanmar,1984,1304063253.04136
Myanmar,1985,1478908173.26796
Myanmar,1986,1582873750.32068
Myanmar,1987,1562448076.65689
Myanmar,1988,1541088312.25453
Myanmar,1989,2013448228.72975
Myanmar,1990,2115193513.29556
Myanmar,1991,2069832686.98061
Myanmar,1992,2411552288.76212
Myanmar,1993,3163020034.63637
Myanmar,1994,4432257173.6492
Myanmar,1995,5289174942.53404
Myanmar,1996,6123556716.81329
Myanmar,1997,4722288495.66085
Myanmar,1998,6459461639.30243
Myanmar,1999,8486832800.88498
Myanmar,2000,8905066163.58643
Myanmar,2001,6477790688.22844
Myanmar,2002,6777632512.0781
Myanmar,2003,10467109977.6717
Myanmar,2004,10567354056.4049
Myanmar,2005,11986972418.5103
Myanmar,2006,14502553709.8303
Myanmar,2007,20182477480.5512
Myanmar,2008,31862554101.9378
Myanmar,2009,36906181380.8127
Myanmar,2010,49540813342.4834
Myanmar,2011,59977326085.9908
Myanmar,2012,59937796648.2158
Myanmar,2013,60269732854.827
Myanmar,2014,65531374210.3224
Myanmar,2015,59607290408.4359
Myanmar,2016,63298361983.5653
Myanmar,2017,66053040475.0257
Myanmar,2018,67860515993.1186
Myanmar,2019,75065106243.3578
Myanmar,2020,79006113670.2831
Myanmar,2021,66345291149.4433
Myanmar,2022,62253049903.28
Myanmar,2023,66757619000.0
Myanmar,2024,74068349523.8095
Namibia,1980,2421990338.12083
Namibia,1981,2249908578.03115
Namibia,1982,2118710248.32937
Namibia,1983,2297400687.55049
Namibia,1984,1951260037.94542
Namibia,1985,1608237350.44365
Namibia,1986,1809048527.11034
Namibia,1987,2300068216.96898
Namibia,1988,2495094746.44024
Namibia,1989,2535135797.50766
Namibia,1990,2789921853.53112
Namibia,1991,2996869281.48364
Namibia,1992,3429521699.4026
Namibia,1993,3251188833.14533
Namibia,1994,3666503529.62911
Namibia,1995,3978514206.31168
Namibia,1996,3989163196.56767
Namibia,1997,4154989950.00393
Namibia,1998,3873109865.55683
Namibia,1999,3868551730.39163
Namibia,2000,3922232164.83175
Namibia,2001,3557341215.15159
Namibia,2002,3349169826.38896
Namibia,2003,4926439383.51425
Namibia,2004,6609205994.77406
Namibia,2005,7248374837.72056
Namibia,2006,8001779551.06323
Namibia,2007,8839536475.99963
Namibia,2008,8607431497.49471
Namibia,2009,8938847189.07592
Namibia,2010,11431412421.1316
Namibia,2011,12523359440.5499
Namibia,2012,13042053591.6857
Namibia,2013,12043307277.1235
Namibia,2014,12435430969.6301
Namibia,2015,11335161083.5061
Namibia,2016,10722018732.0936
Namibia,2017,12895153370.9132
Namibia,2018,13682019076.4022
Namibia,2019,12541928303.48
Namibia,2020,10583748541.5258
Namibia,2021,12402486183.6396
Namibia,2022,12569449123.3661
Namibia,2023,12408271449.2244
Namibia,2024,13372354511.716
Nauru,1970,17570366.2224213
Nauru,1971,19009433.3072013
Nauru,1972,21734268.6915888
Nauru,1973,26529816.7841127
Nauru,1974,35994511.422255
Nauru,1975,40106775.9115117
Nauru,1976,40287427.2028236
