Pais,Ano,current_account_usd
Kiribati,1985,-1716606.31600662
Kiribati,1986,-2627050.71265608
Kiribati,1987,-3295803.05003571
Kiribati,1988,-1836068.98931564
Kiribati,1989,-1537249.03065272
Kiribati,1990,-9186947.23366385
Kiribati,1991,4286640.69686149
Kiribati,1992,-9094124.89029842
Kiribati,1993,-4105238.82058535
Kiribati,1994,1382561.7604571
Kiribati,2006,-9676457.38990477
Kiribati,2007,-2509439.82567179
Kiribati,2008,-5247202.17926628
Kiribati,2009,-16565244.5429201
Kiribati,2010,194588.006141652
Kiribati,2011,-17302046.9149309
Kiribati,2012,3619986.07686792
Kiribati,2013,-10131369.3369134
Kiribati,2014,56046361.6292337
Kiribati,2015,56247992.7039464
Kiribati,2016,19219652.9683895
Kiribati,2017,70501111.1692445
Kiribati,2018,76935282.2217351
Kiribati,2019,86818266.8180729
Kiribati,2020,71278573.018815
Kiribati,2021,20250958.6871114
Kiribati,2022,-32523117.2352522
Kiribati,2023,-5116792.57434393
Kiribati,2024,-59540597.9620731
"Korea, Rep.",1976,-310000000.0
"Korea, Rep.",1977,12000000.0
"Korea, Rep.",1978,-1085000000.0
"Korea, Rep.",1979,-4151000000.0
"Korea, Rep.",1980,-6845000000.0
"Korea, Rep.",1981,-6421900000.0
"Korea, Rep.",1982,-5542100000.0
"Korea, Rep.",1983,-3505600000.0
"Korea, Rep.",1984,-1755800000.0
"Korea, Rep.",1985,-2079300000.0
"Korea, Rep.",1986,2762200000.0
"Korea, Rep.",1987,8827700000.0
"Korea, Rep.",1988,12757700000.0
"Korea, Rep.",1989,3766400000.0
"Korea, Rep.",1990,-2804200000.0
"Korea, Rep.",1991,-8033500000.0
"Korea, Rep.",1992,-2901200000.0
"Korea, Rep.",1993,1688100000.0
"Korea, Rep.",1994,-4793500000.0
"Korea, Rep.",1995,-10229700000.0
"Korea, Rep.",1996,-24461100000.0
"Korea, Rep.",1997,-10811500000.0
"Korea, Rep.",1998,40112800000.0
"Korea, Rep.",1999,21784600000.0
"Korea, Rep.",2000,10180800000.0
"Korea, Rep.",2001,2165200000.0
"Korea, Rep.",2002,4066100000.0
"Korea, Rep.",2003,11308300000.0
"Korea, Rep.",2004,29289900000.0
"Korea, Rep.",2005,12208600000.0
"Korea, Rep.",2006,2094800000.0
"Korea, Rep.",2007,10472500000.0
"Korea, Rep.",2008,1753000000.0
"Korea, Rep.",2009,33087600000.0
"Korea, Rep.",2010,27950500000.0
"Korea, Rep.",2011,16638200000.0
"Korea, Rep.",2012,48790600000.0
"Korea, Rep.",2013,77258900000.0
"Korea, Rep.",2014,83029600000.0
"Korea, Rep.",2015,105118600000.0
"Korea, Rep.",2016,97923700000.0
"Korea, Rep.",2017,75230900000.0
"Korea, Rep.",2018,77466500000.0
"Korea, Rep.",2019,59676100000.0
"Korea, Rep.",2020,75902200000.0
"Korea, Rep.",2021,85228200000.0
"Korea, Rep.",2022,25828600000.0
"Korea, Rep.",2023,32821700000.0
"Korea, Rep.",2024,99042900000.0
Kosovo,2004,-259006650.19207
Kosovo,2005,-307856739.041807
Kosovo,2006,-283847633.598131
Kosovo,2007,-293172296.231386
Kosovo,2008,-677923535.321741
Kosovo,2009,-522387686.556683
Kosovo,2010,-677508208.75954
Kosovo,2011,-845469987.37753
Kosovo,2012,-379707017.552773
Kosovo,2013,-241164649.608957
Kosovo,2014,-501611181.116652
Kosovo,2015,-547387862.597833
Kosovo,2016,-530232049.607691
Kosovo,2017,-377958224.985689
Kosovo,2018,-600498295.778405
Kosovo,2019,-447233075.832754
Kosovo,2020,-541106312.899616
Kosovo,2021,-818350534.733874
Kosovo,2022,-881594679.831451
Kosovo,2023,-752137418.02548
Kosovo,2024,-932481356.010239
Kuwait,1975,5930373300.66777
Kuwait,1976,6929162786.91596
Kuwait,1977,4560903961.25466
Kuwait,1978,6129733318.89876
Kuwait,1979,14032112650.2152
Kuwait,1980,15301663132.0683
Kuwait,1981,13698712080.8557
Kuwait,1982,4963339382.52911
Kuwait,1983,5310888253.98563
Kuwait,1984,6427709529.95086
Kuwait,1985,4797953140.65543
Kuwait,1986,5616070037.30743
Kuwait,1987,4561060706.78498
Kuwait,1988,4601668104.68794
Kuwait,1989,9136106370.05711
Kuwait,1990,3886221421.01887
Kuwait,1991,-26478480599.9999
Kuwait,1992,-450169836.802065
Kuwait,1993,2498686384.04763
Kuwait,1994,3243108695.45848
Kuwait,1995,5015953868.97256
Kuwait,1996,7107345148.41142
Kuwait,1997,7934759334.0848
Kuwait,1998,2214889279.81775
Kuwait,1999,5009614079.0413
Kuwait,2000,14672132906.6761
Kuwait,2001,8323614605.80731
Kuwait,2002,4264689769.86825
Kuwait,2003,9424132294.58554
Kuwait,2004,15507974211.0621
Kuwait,2005,30070547945.2054
Kuwait,2006,45311775628.758
Kuwait,2007,41330130542.7909
Kuwait,2008,60239349741.2412
Kuwait,2009,28972202231.9966
Kuwait,2010,36989237365.9979
Kuwait,2011,66145829373.5658
Kuwait,2012,79122068567.8394
Kuwait,2013,69492793731.2435
Kuwait,2014,53965916437.5612
Kuwait,2015,8584241437.15995
Kuwait,2016,641706076.70465
Kuwait,2017,7757168971.50941
Kuwait,2018,24049115228.2339
Kuwait,2019,30254864181.8115
Kuwait,2020,22029709989.7956
Kuwait,2021,34943331016.1712
Kuwait,2022,63077599230.6711
Kuwait,2023,51396157169.6883
Kuwait,2024,46702599438.6504
Kyrgyz Republic,1993,-87594000.0
Kyrgyz Republic,1994,-83974000.0
Kyrgyz Republic,1995,-234717000.0
Kyrgyz Republic,1996,-424755000.0
Kyrgyz Republic,1997,-138515000.0
Kyrgyz Republic,1998,-363917362.405079
Kyrgyz Republic,1999,-183754530.246661
Kyrgyz Republic,2000,-76084940.6591552
Kyrgyz Republic,2001,-18993009.9284116
Kyrgyz Republic,2002,-29317597.9333401
Kyrgyz Republic,2003,-42167038.3950668
Kyrgyz Republic,2004,29275302.4850642
Kyrgyz Republic,2005,-37440749.149605
Kyrgyz Republic,2006,-286120441.192982
Kyrgyz Republic,2007,-227620109.861771
Kyrgyz Republic,2008,-713239578.241396
Kyrgyz Republic,2009,-202340394.284976
Kyrgyz Republic,2010,-474562170.601211
Kyrgyz Republic,2011,-477060803.448514
Kyrgyz Republic,2012,-1025463795.85854
Kyrgyz Republic,2013,-1010431639.03443
Kyrgyz Republic,2014,-1301273206.34081
Kyrgyz Republic,2015,-1052430545.33283
Kyrgyz Republic,2016,-792242626.367779
Kyrgyz Republic,2017,-535561906.018105
Kyrgyz Republic,2018,-961727512.982344
Kyrgyz Republic,2019,-1066833462.89017
Kyrgyz Republic,2020,374257005.632523
Kyrgyz Republic,2021,-737695886.572616
Kyrgyz Republic,2022,-5179629537.2137
Lao PDR,1984,-121500000.0
Lao PDR,1985,-114000000.0
Lao PDR,1986,-111100000.0
Lao PDR,1987,-138100000.0
Lao PDR,1988,-77700000.0
Lao PDR,1989,-81300000.0
Lao PDR,1990,-54900000.0
Lao PDR,1991,-29600000.0
Lao PDR,1992,-48400000.0
Lao PDR,1993,-35700000.0
Lao PDR,1994,-160300000.0
Lao PDR,1995,-236700000.0
Lao PDR,1996,-265100000.0
Lao PDR,1997,-206000000.0
Lao PDR,1998,-76500000.0
Lao PDR,1999,89700000.0
Lao PDR,2000,-8470000.0
Lao PDR,2001,-67328448.591433
Lao PDR,2002,8271369.05167698
Lao PDR,2003,-29706046.226995
Lao PDR,2004,-178236964.933127
Lao PDR,2005,-173786566.819365
Lao PDR,2006,75308544.511628
Lao PDR,2007,139406173.616471
Lao PDR,2008,77543822.621048
Lao PDR,2009,-60905624.699188
Lao PDR,2010,29309198.0082791
Lao PDR,2011,-206325894.915282
Lao PDR,2012,-747901591.622238
Lao PDR,2013,-937932554.177329
Lao PDR,2014,-1924464371.72908
Lao PDR,2015,-2267608962.93737
Lao PDR,2016,-1384954199.53442
Lao PDR,2017,-1259801184.32608
Lao PDR,2018,-1648936579.07612
Lao PDR,2019,-1319568557.30593
Lao PDR,2020,-304427571.510195
Lao PDR,2021,431636442.937926
Lao PDR,2022,-458754368.301959
Lao PDR,2023,404522650.101508
Lao PDR,2024,531372659.118877
Latvia,1992,191424010.0
Latvia,1993,416796000.0
Latvia,1994,201218000.0
Latvia,1995,-16164000.0
Latvia,1996,-279783000.0
Latvia,1997,-345041000.0
Latvia,1998,-649503000.0
Latvia,1999,-654300000.0
Latvia,2000,-290706944.739854
Latvia,2001,-500858721.499312
Latvia,2002,-522806938.288997
Latvia,2003,-849262842.484455
Latvia,2004,-1679792106.9264
Latvia,2005,-1985616844.08389
Latvia,2006,-4520558736.67535
Latvia,2007,-6426791354.30902
Latvia,2008,-4483621315.02018
Latvia,2009,2059020546.08257
Latvia,2010,412690878.210669
Latvia,2011,-943496960.619576
Latvia,2012,-1049324807.3387
Latvia,2013,-841193109.029091
Latvia,2014,-466652970.971887
Latvia,2015,-33288548.6954912
Latvia,2016,476331924.20508
Latvia,2017,450513816.327531
Latvia,2018,-127710041.135512
Latvia,2019,-57481569.588741
Latvia,2020,1032342018.67847
Latvia,2021,-1579429701.01006
Latvia,2022,-2082282374.63474
Latvia,2023,-1662890537.49109
Latvia,2024,-687874801.190507
Lebanon,2002,-4540835503.39987
Lebanon,2003,-5138387089.29239
Lebanon,2004,-4405595914.46834
Lebanon,2005,-2748000878.08281
Lebanon,2006,-1116363496.34038
Lebanon,2007,-1604778255.85431
Lebanon,2008,-4102657996.04925
Lebanon,2009,-6740936422.36546
Lebanon,2010,-7552051024.23649
Lebanon,2011,-5523546174.7
Lebanon,2012,-10316751674.0
Lebanon,2013,-11959785597.0
Lebanon,2014,-12615309907.0
Lebanon,2015,-8541780207.0
Lebanon,2016,-10473958019.0
Lebanon,2017,-12133902089.0
Lebanon,2018,-13366895810.8718
Lebanon,2019,-11264596490.4798
Lebanon,2020,-2778566572.15317
Lebanon,2021,-4556486559.34926
Lebanon,2022,-7264685215.36826
Lebanon,2023,-5642829132.73833
Lesotho,1975,-1081800.69008123
Lesotho,1976,-34154999.9703
Lesotho,1977,-9199999.992
Lesotho,1978,8509999.9926
Lesotho,1980,56327811.5730253
Lesotho,1981,4273119.84972437
Lesotho,1982,132541466.862701
Lesotho,1983,169448943.404244
Lesotho,1984,159415659.996263
Lesotho,1985,142133700.057254
Lesotho,1986,137635620.922637
Lesotho,1987,250924749.078582
Lesotho,1988,109724502.101859
Lesotho,1989,70910643.530034
Lesotho,1990,101628498.281176
Lesotho,1991,-119192184.183284
Lesotho,1992,-163586837.498949
Lesotho,1993,-103900660.446686
Lesotho,1994,-25291038.0698712
Lesotho,1995,-153352408.549215
Lesotho,1996,-216149583.918781
Lesotho,1997,-228778882.47568
Lesotho,1998,-203281332.998775
Lesotho,1999,-166622513.1768
Lesotho,2000,-76931168.5064926
Lesotho,2001,28565235.4627495
Lesotho,2002,63517511.4928753
Lesotho,2003,-17196102.2629867
Lesotho,2004,26583382.9201553
Lesotho,2005,95690766.9939892
Lesotho,2006,215991968.342666
Lesotho,2007,305170975.083925
Lesotho,2008,277605045.505934
Lesotho,2009,-51274691.8516194
Lesotho,2010,-245868594.861865
Lesotho,2011,-305832045.178507
Lesotho,2012,-464947065.454405
Lesotho,2013,-254653695.904625
Lesotho,2014,-205541577.058
Lesotho,2015,-135263943.849288
Lesotho,2016,-222051923.118994
Lesotho,2017,-207854661.896848
Lesotho,2018,-143756388.869901
Lesotho,2019,-178287446.003357
Lesotho,2020,-120966703.203501
Lesotho,2021,-196056666.976193
Lesotho,2022,-268878897.889788
Lesotho,2023,-151576748.208891
Lesotho,2024,89239597.2925493
Liberia,1979,348846.763935759
Liberia,1980,990795.694380143
Liberia,1981,1624430.16625816
Liberia,1982,74377.5685615338
Liberia,1983,-2209443.3105605
Liberia,1984,-18478.1268585076
Liberia,1985,1217941.28406724
Liberia,1986,-381147.389844959
Liberia,1987,-3124519.91455119
Liberia,2004,-159726914.208731
Liberia,2005,-183546381.844547
Liberia,2006,-172814378.89253
Liberia,2007,-223159911.374977
Liberia,2008,-354304953.919693
Liberia,2009,-277191423.282178
Liberia,2010,-853418361.36208
Liberia,2011,-1258598621.50796
Liberia,2012,-1674844200.89493
Liberia,2013,-1042787198.29084
Liberia,2014,-642544587.949206
Liberia,2015,171113280.671694
Liberia,2016,-276040465.391585
Liberia,2017,-565563643.565362
Liberia,2018,-674092298.882529
Liberia,2019,-653403371.780943
Liberia,2020,-274971231.507032
Liberia,2021,-101746128.306768
Liberia,2022,64806289.8735972
Libya,1977,2159087461.81937
Libya,1978,738048514.404772
Libya,1979,3770971906.09383
Libya,1980,8213794453.19359
Libya,1981,-3963496260.24336
Libya,1982,-1559518064.53413
Libya,1983,-1643286848.90529
Libya,1984,-1456495967.21739
Libya,1985,1906415405.34973
Libya,1986,-155360342.818769
Libya,1987,-1035927025.22532
Libya,1988,-1826318165.65984
Libya,1989,-1026362817.89232
Libya,1990,2201095365.98028
Libya,1991,-219073018.996849
Libya,1992,1407193323.14995
Libya,1993,-1365770940.53066
Libya,1994,26408839.0767975
Libya,1995,1672147484.38961
Libya,1996,1237638016.59079
Libya,1997,1566615500.75127
Libya,1998,-209164556.819891
Libya,1999,2136000427.48123
Libya,2000,6270000000.0
Libya,2001,3332000000.0
Libya,2002,694000000.0
Libya,2003,3402000000.0
Libya,2004,4616000000.0
Libya,2005,14945000000.0
Libya,2006,22170000000.0
Libya,2007,28510300000.0
Libya,2008,35701700000.0
Libya,2009,9380600000.0
Libya,2010,16800700000.0
Libya,2011,3192400000.0
Libya,2012,23836300000.0
Libya,2013,9600000.00000082
Libya,2014,-19033300000.0
Libya,2015,-9346000000.0
Libya,2016,-4705200000.0
Libya,2017,4426400000.0
Libya,2018,11276000000.0
Libya,2019,4817000000.0
Libya,2020,-4780200000.0
Libya,2021,5675300000.0
Libya,2022,9607399999.99999
Libya,2023,1864600000.0
Lithuania,1993,-85706585.7947172
Lithuania,1994,-93994052.6719509
Lithuania,1995,-614365000.0
Lithuania,1996,-722610000.0
Lithuania,1997,-981337500.0
Lithuania,1998,-1298212500.0
Lithuania,1999,-1194080000.0
Lithuania,2000,-674897500.0
Lithuania,2001,-573575000.0
Lithuania,2002,-720695986.246631
Lithuania,2003,-1278352880.78804
Lithuania,2004,-1769593568.09883
Lithuania,2005,-1915412215.30867
Lithuania,2006,-3217554911.89667
Lithuania,2007,-6096360249.84743
Lithuania,2008,-6498619921.2067
Lithuania,2009,841595544.179418
Lithuania,2010,72529005.5800891
Lithuania,2011,-1592245406.21373
Lithuania,2012,-686270648.33206
Lithuania,2013,790622492.446431
Lithuania,2014,1713429319.82801
Lithuania,2015,-1045775084.77299
Lithuania,2016,-435985080.49949
Lithuania,2017,519102953.266072
Lithuania,2018,168209896.366926
Lithuania,2019,2060203713.0806
Lithuania,2020,4147848145.50855
Lithuania,2021,985050876.493498
Lithuania,2022,-4322393326.42939
Lithuania,2023,878388495.21653
Lithuania,2024,2771559347.89166
Luxembourg,1999,1649502208.3783
Luxembourg,2000,2504744871.68625
Luxembourg,2001,1654765115.1182
Luxembourg,2002,1689256199.55811
Luxembourg,2003,2147825362.73344
Luxembourg,2004,2526364153.93287
Luxembourg,2005,2609122300.37735
Luxembourg,2006,2852083098.10063
Luxembourg,2007,3377506569.87223
Luxembourg,2008,3659318722.84633
Luxembourg,2009,3004526403.6267
Luxembourg,2010,3268451960.54857
Luxembourg,2011,3473214202.62428
Luxembourg,2012,3141502982.56418
Luxembourg,2013,3392884122.8651
Luxembourg,2014,3391095714.44131
Luxembourg,2015,3376861230.39143
Luxembourg,2016,4613488256.89579
Luxembourg,2017,4061232401.84244
Luxembourg,2018,5914262206.51638
Luxembourg,2019,6023528568.39593
Luxembourg,2020,3591535720.07421
Luxembourg,2021,4312311036.13512
Luxembourg,2022,4413435703.50167
Luxembourg,2023,6083758087.79973
Luxembourg,2024,4100017521.53022
"Macao SAR, China",2002,2324191735.47544
"Macao SAR, China",2003,2524835291.27999
"Macao SAR, China",2004,3507498448.53012
"Macao SAR, China",2005,2876302374.9776
"Macao SAR, China",2006,2215148786.22818
"Macao SAR, China",2007,3998678846.06026
"Macao SAR, China",2008,3272183735.95384
"Macao SAR, China",2009,5946716531.13634
"Macao SAR, China",2010,10991668766.2142
"Macao SAR, China",2011,14878561933.1337
"Macao SAR, China",2012,16772190964.207
"Macao SAR, China",2013,20271917015.66
"Macao SAR, China",2014,17956377877.2334
"Macao SAR, China",2015,10515352419.5491
"Macao SAR, China",2016,11961612828.8024
"Macao SAR, China",2017,15467262154.662
"Macao SAR, China",2018,18102742957.4493
"Macao SAR, China",2019,18413411380.1149
"Macao SAR, China",2020,3487671397.04752
"Macao SAR, China",2021,2605189470.25598
"Macao SAR, China",2022,3393722619.5338
"Macao SAR, China",2023,14316259403.5472
"Macao SAR, China",2024,17952308881.7479
Madagascar,1974,-39633782.1907635
Madagascar,1975,-55619822.3428544
Madagascar,1976,-28123087.333843
Madagascar,1977,-15141724.7139519
Madagascar,1978,-79368948.1848204
Madagascar,1979,-426098368.420714
Madagascar,1980,-556326653.8897
Madagascar,1981,-362827571.882084
Madagascar,1982,-299335933.957084
Madagascar,1983,-247090732.742349
Madagascar,1984,-193299620.529431
Madagascar,1985,-183550479.126638
Madagascar,1986,-142656012.031164
Madagascar,1987,-140823159.706201
Madagascar,1988,-149995735.930941
Madagascar,1989,-83851101.1498733
Madagascar,1990,-264980680.165267
Madagascar,1991,-229753290.907506
Madagascar,1992,-197653749.172911
Madagascar,1993,-258185034.088252
Madagascar,1994,-277035201.286241
Madagascar,1995,-275980228.016249
Madagascar,1996,-152645058.932981
Madagascar,1997,-201825386.31538
Madagascar,1998,-289361282.43996
Madagascar,1999,-224500399.839269
Madagascar,2000,-260476541.184638
Madagascar,2001,-140063580.986625
Madagascar,2002,-477029187.834999
Madagascar,2003,-327949592.399999
Madagascar,2004,-398999255.400001
Madagascar,2005,-734214649.796543
Madagascar,2006,-585538628.386258
Madagascar,2007,-842718615.778336
Madagascar,2008,-1677032018.65037
Madagascar,2009,-1747565455.35836
Madagascar,2010,-893306534.967191
Madagascar,2011,-777177676.505853
Madagascar,2012,-864105350.48401
Madagascar,2013,-808214219.12616
Madagascar,2014,-81289492.7580975
Madagascar,2015,-255834414.677425
Madagascar,2016,44804653.5838645
Madagascar,2017,-30119708.8095782
Madagascar,2018,98048614.2801475
Madagascar,2019,-301226231.237683
Madagascar,2020,-623653058.848357
Madagascar,2021,-721952769.507482
Madagascar,2022,-829376077.579735
Malawi,1977,-61798941.7892535
Malawi,1978,-175052872.120502
Malawi,1979,-265645570.578197
Malawi,1980,-259626355.075086
Malawi,1981,-145567806.724132
Malawi,1982,-111697296.689901
Malawi,1983,-130833217.955655
Malawi,1984,-41746255.9115697
Malawi,1985,-126394341.832037
Malawi,1986,-84853744.4713368
Malawi,1987,-60603068.9026729
Malawi,1988,-86858722.1016741
Malawi,1989,-51238143.6499255
Malawi,1990,-86189153.1879053
Malawi,1991,-227694914.498472
Malawi,1992,-284907447.055404
Malawi,1993,-165554553.242327
Malawi,1994,-180682328.715301
Malawi,1995,-78039051.3012464
Malawi,1996,-147425934.232472
Malawi,1997,-276209986.393358
Malawi,1998,-4375905.84843332
Malawi,1999,-157545476.616793
Malawi,2000,-73496265.4123668
Malawi,2001,-59950909.9777104
Malawi,2002,-200692464.277655
Malawi,2003,-248981345.880998
Malawi,2004,-378990003.530573
Malawi,2005,-506710118.894815
Malawi,2006,-306571775.525328
Malawi,2007,-418027622.702153
Malawi,2008,-693385937.589902
Malawi,2009,-543633396.65119
Malawi,2010,-969288544.254907
Malawi,2011,-1136709793.70276
Malawi,2012,-744667770.070908
Malawi,2013,-1236186788.45118
Malawi,2014,-1128536960.59863
Malawi,2015,-1064422990.4184
Malawi,2016,-1005613300.8295
Malawi,2017,-1558043206.28054
Malawi,2018,-1705025812.21925
Malawi,2019,-1321052063.27955
Malawi,2020,-1638679575.05723
Malawi,2021,-1917650487.98139
Malawi,2022,-2279816889.20939
Malawi,2023,-2103564011.43835
Malawi,2024,-2125281057.8624
Malaysia,1974,-538414668.089988
Malaysia,1975,-491272532.357513
Malaysia,1976,585857195.04174
Malaysia,1977,446921321.699253
Malaysia,1978,126940721.46789
Malaysia,1979,941309074.892398
Malaysia,1980,-265976587.434854
Malaysia,1981,-2469050074.13119
Malaysia,1982,-3585265856.04316
Malaysia,1983,-3482175553.21563
Malaysia,1984,-1656823249.07252
Malaysia,1985,-600070478.076283
Malaysia,1986,-101493674.400286
Malaysia,1987,2575369613.23153
Malaysia,1988,1867279334.55103
Malaysia,1989,314525581.352422
Malaysia,1990,-869910809.187115
Malaysia,1991,-4182807689.51055
Malaysia,1992,-2167322023.25262
Malaysia,1993,-2990954102.31557
Malaysia,1994,-4520137130.89547
Malaysia,1995,-8643572905.73105
Malaysia,1996,-4461946169.27851
Malaysia,1997,-5935251478.89555
Malaysia,1998,9528651059.08584
Malaysia,1999,12603657894.7368
Malaysia,2000,8487894736.8421
Malaysia,2001,7286842368.42105
Malaysia,2002,7189736842.10526
Malaysia,2003,13381157894.7368
Malaysia,2004,15079434210.5263
Malaysia,2005,19979946359.5987
Malaysia,2006,26199509355.3881
Malaysia,2007,29770093207.5135
Malaysia,2008,38914368952.0453
Malaysia,2009,31800960631.1884
Malaysia,2010,25643752186.1494
Malaysia,2011,32491635332.4263
Malaysia,2012,16315757809.838
Malaysia,2013,11205218342.8579
Malaysia,2014,14846482442.7807
Malaysia,2015,9067534382.29971
Malaysia,2016,7132796676.88571
Malaysia,2017,8960171430.00505
Malaysia,2018,8026400934.69378
Malaysia,2019,12795413586.6751
Malaysia,2020,14137954762.8316
Malaysia,2021,14493419471.0048
Malaysia,2022,12738468639.6038
Malaysia,2023,6257096796.55397
Malaysia,2024,7150093156.33009
Maldives,1978,1600000.0
Maldives,1979,-4800000.0
Maldives,1980,-22200000.0
Maldives,1981,-20200000.0
Maldives,1982,-19100000.0
Maldives,1983,-24200000.0
Maldives,1984,-16300000.0
Maldives,1985,-5500000.0
Maldives,1986,-295173.467934653
Maldives,1987,8055941.596617
Maldives,1988,9042357.7256335
Maldives,1989,10619618.7951686
Maldives,1990,9853912.0
Maldives,1991,-8984014.92656884
Maldives,1992,-19638629.2452991
Maldives,1993,-53805798.06
Maldives,1994,-11109494.9516066
Maldives,1995,-18162206.0134483
Maldives,1996,-7445961.43290442
Maldives,1997,-34706490.0539476
Maldives,1998,-21862662.2509322
Maldives,1999,-78930519.0906654
Maldives,2000,-51479290.2344667
Maldives,2001,-58723617.8789207
Maldives,2002,-35585588.6286179
Maldives,2003,-31296378.2439713
Maldives,2004,-122325301.428154
Maldives,2005,-273009395.213181
Maldives,2006,-301975113.029945
Maldives,2007,-268951457.13965
Maldives,2008,-611703269.16737
Maldives,2009,-220831374.841
Maldives,2010,-196081418.93914
Maldives,2011,-383438933.199596
Maldives,2012,-184492004.259168
Maldives,2013,-127393868.828818
Maldives,2014,-117822005.741311
Maldives,2015,-301696716.386922
Maldives,2016,-1032409715.28897
Maldives,2017,-1024346045.88012
Maldives,2018,-1502515639.61303
Maldives,2019,-1478299152.00486
Maldives,2020,-1327193094.72026
Maldives,2021,-453448938.365782
Maldives,2022,-1041969314.88677
Maldives,2023,-1399602366.16087
Maldives,2024,-1319027947.65103
Mali,1975,-61148908.8110647
Mali,1976,-42235319.6515893
Mali,1977,5403012.24778259
Mali,1978,-146033891.351994
Mali,1979,-113335887.951392
Mali,1980,-124320878.07874
Mali,1981,-140025663.714817
Mali,1982,-115187989.600188
Mali,1983,-102706013.34982
Mali,1984,-119004935.892723
Mali,1985,-209676754.637059
Mali,1986,-254110597.297838
Mali,1987,-213542321.337721
Mali,1988,-241129526.591372
Mali,1989,-150121486.108282
Mali,1990,-221145012.73696
Mali,1991,-172523247.323173
Mali,1992,-240543907.364915
Mali,1993,-188584240.524608
Mali,1994,-162624705.278055
Mali,1995,-283823393.300674
Mali,1996,-260798291.836729
Mali,1997,-178409224.352705
Mali,1998,-208188203.332512
Mali,1999,-253065384.833146
Mali,2000,-255156244.171552
Mali,2001,-310312282.645663
Mali,2002,-149514231.585062
Mali,2003,-271582512.513447
Mali,2004,-409703049.600148
Mali,2005,-437887791.555853
Mali,2006,-218748841.087054
Mali,2007,-581906349.779564
Mali,2008,-1067735326.81782
Mali,2009,-657504410.338158
Mali,2010,-1191101120.19538
Mali,2011,-657287858.457839
Mali,2012,-272651301.169719
Mali,2013,-374791295.762112
Mali,2014,-676735614.404713
Mali,2015,-697704951.386351
Mali,2016,-1015838147.15623
Mali,2017,-1212918700.24742
Mali,2018,-836254949.468021
Mali,2019,-1288754662.42097
Mali,2020,-379683067.842632
Mali,2021,-1468520925.28765
Mali,2022,-1475427297.81295
Mali,2023,-1610328885.89123
Malta,1971,1228176.75464081
Malta,1972,22538065.8038263
Malta,1973,30369038.1249894
Malta,1974,5188314.20047208
Malta,1975,59254125.8524385
Malta,1976,55041232.0494616
Malta,1977,40018075.3200591
Malta,1978,72654932.5069972
Malta,1979,46586883.2722037
Malta,1980,38792604.4277393
Malta,1981,86371678.5879826
Malta,1982,12374360.8396958
Malta,1983,-4856062.09174348
Malta,1984,8242339.24712395
Malta,1985,-25791049.8754111
Malta,1986,6870360.12429006
Malta,1987,22576521.3825707
Malta,1988,61053628.4594536
Malta,1989,-9469357.30324182
Malta,1990,-55756946.411152
Malta,1991,-7369080.48910647
Malta,1992,30239242.4511638
Malta,1993,-84336645.5424687
Malta,1994,-131535397.712
Malta,1995,-379876740.029412
Malta,1996,-422330481.250114
Malta,1997,-226700442.737844
Malta,1998,-232940086.518478
Malta,1999,-134413103.285482
Malta,2000,-480425177.150141
Malta,2001,-149664786.070546
Malta,2002,106237639.055837
Malta,2003,-156279445.31704
Malta,2004,-231662069.774425
Malta,2005,-417871418.717914
Malta,2006,-530700349.167807
Malta,2007,-159239134.725086
Malta,2008,-76962232.4277597
Malta,2009,-557794386.179869
Malta,2010,-419702566.625575
Malta,2011,-13009178.0111833
Malta,2012,151215093.846453
Malta,2013,270314052.246156
Malta,2014,991728103.175165
Malta,2015,300542507.196193
Malta,2016,-66359745.1614214
Malta,2017,2712998010.26086
Malta,2018,2156273714.52233
Malta,2019,2916285225.03974
Malta,2020,2640836573.50416
Malta,2021,1843736562.68399
Malta,2022,-167610559.256094
Malta,2023,1424667827.08122
Malta,2024,1777923393.778
Marshall Islands,2005,-2541299.36190273
Marshall Islands,2006,-6182935.88753841
Marshall Islands,2007,-8222529.6811753
Marshall Islands,2008,-5516075.89874021
Marshall Islands,2009,-26400463.8943773
Marshall Islands,2010,-14340438.8339408
Marshall Islands,2011,-5779247.33221244
Marshall Islands,2012,-19611539.4879759
Marshall Islands,2013,-28917492.1537626
Marshall Islands,2014,-4879368.57204494
Marshall Islands,2015,-7032235.66279951
Marshall Islands,2016,-16213012.1421098
Marshall Islands,2017,12920481.3295281
Marshall Islands,2018,53031256.5306132
Marshall Islands,2019,86132913.6545901
Marshall Islands,2020,90281142.3237922
Marshall Islands,2021,76262809.2970485
Mauritania,1975,-63195624.5628492
Mauritania,1976,-85943731.0426796
Mauritania,1977,-122228474.519402
Mauritania,1978,-78212052.7439499
Mauritania,1979,-96940301.7292259
Mauritania,1980,-133252297.909975
Mauritania,1981,-147129955.539747
Mauritania,1982,-276566516.110182
Mauritania,1983,-213021249.169252
Mauritania,1984,-110694317.88853
Mauritania,1985,-116033336.684349
Mauritania,1986,-194265311.2639
Mauritania,1987,-147220002.231511
Mauritania,1988,-95878248.5980641
Mauritania,1989,-18585620.7848534
Mauritania,1990,-9626716.61973228
Mauritania,1991,-29873391.9764071
Mauritania,1992,-118273978.977728
Mauritania,1993,-174014775.776556
Mauritania,1994,-69852316.4070402
Mauritania,1995,22108629.4807413
