Pais,Ano,unemployment_pct
Latin America & Caribbean,1992,6.30385369925644
Latin America & Caribbean,1993,6.07134108681392
Latin America & Caribbean,1994,6.67780065279213
Latin America & Caribbean,1995,7.90486804676992
Latin America & Caribbean,1996,8.29119463249977
Latin America & Caribbean,1997,8.14011323257484
Latin America & Caribbean,1998,8.48626182410088
Latin America & Caribbean,1999,9.42701702915779
Latin America & Caribbean,2000,9.4445224692252
Latin America & Caribbean,2001,9.04975653454107
Latin America & Caribbean,2002,9.38790662648607
Latin America & Caribbean,2003,9.25661869657505
Latin America & Caribbean,2004,8.75018243421292
Latin America & Caribbean,2005,8.23739951394743
Latin America & Caribbean,2006,7.61413600233204
Latin America & Caribbean,2007,7.22630490484512
Latin America & Caribbean,2008,6.83921032197309
Latin America & Caribbean,2009,7.81478715032184
Latin America & Caribbean,2010,7.21826756521545
Latin America & Caribbean,2011,6.71534566285068
Latin America & Caribbean,2012,6.42118292240463
Latin America & Caribbean,2013,6.37856594564285
Latin America & Caribbean,2014,6.18310613899891
Latin America & Caribbean,2015,6.67695891386519
Latin America & Caribbean,2016,7.73682468877475
Latin America & Caribbean,2017,8.02820612705932
Latin America & Caribbean,2018,7.93331984460849
Latin America & Caribbean,2019,8.00061467672947
Latin America & Caribbean,2020,10.214072797585
Latin America & Caribbean,2021,9.14468415154641
Latin America & Caribbean,2022,6.93153209123054
Latin America & Caribbean,2023,6.19254754786298
Latin America & Caribbean,2024,5.86943268920785
Latin America & Caribbean,2025,5.45906708114628
Latin America & Caribbean (excluding high income),1991,6.02410331623917
Latin America & Caribbean (excluding high income),1992,6.13845418981951
Latin America & Caribbean (excluding high income),1993,5.93566914514152
Latin America & Caribbean (excluding high income),1994,6.48651570394147
Latin America & Caribbean (excluding high income),1995,7.81147543178074
Latin America & Caribbean (excluding high income),1996,8.05810647447753
Latin America & Caribbean (excluding high income),1997,7.94453922455541
Latin America & Caribbean (excluding high income),1998,8.35774200401712
Latin America & Caribbean (excluding high income),1999,9.11886164441249
Latin America & Caribbean (excluding high income),2000,9.19337642576303
Latin America & Caribbean (excluding high income),2001,8.77343392903867
Latin America & Caribbean (excluding high income),2002,8.98258667227847
Latin America & Caribbean (excluding high income),2003,8.82029806556972
Latin America & Caribbean (excluding high income),2004,8.37144323116109
Latin America & Caribbean (excluding high income),2005,8.05335882665772
Latin America & Caribbean (excluding high income),2006,7.49927013814271
Latin America & Caribbean (excluding high income),2007,7.18066576953914
Latin America & Caribbean (excluding high income),2008,6.78002884731258
Latin America & Caribbean (excluding high income),2009,7.76325904485299
Latin America & Caribbean (excluding high income),2010,7.1381647976514
Latin America & Caribbean (excluding high income),2011,6.62359532407489
Latin America & Caribbean (excluding high income),2012,6.34500302860844
Latin America & Caribbean (excluding high income),2013,6.27391326261169
Latin America & Caribbean (excluding high income),2014,6.07575691219429
Latin America & Caribbean (excluding high income),2015,6.67695090020011
Latin America & Caribbean (excluding high income),2016,7.89037898781748
Latin America & Caribbean (excluding high income),2017,8.21675278591613
Latin America & Caribbean (excluding high income),2018,8.06258795479693
Latin America & Caribbean (excluding high income),2019,8.09033318956351
Latin America & Caribbean (excluding high income),2020,10.2091587750212
Latin America & Caribbean (excluding high income),2021,9.16082734268685
Latin America & Caribbean (excluding high income),2022,6.88224992720831
Latin America & Caribbean (excluding high income),2023,6.08952489876161
Latin America & Caribbean (excluding high income),2024,5.74320450887568
Latin America & Caribbean (excluding high income),2025,5.28568569134171
Latin America & the Caribbean (IDA & IBRD countries),1991,6.18499961502329
Latin America & the Caribbean (IDA & IBRD countries),1992,6.16195847363912
Latin America & the Caribbean (IDA & IBRD countries),1993,5.9122489733434
Latin America & the Caribbean (IDA & IBRD countries),1994,6.56680800344838
Latin America & the Caribbean (IDA & IBRD countries),1995,7.85357644180886
Latin America & the Caribbean (IDA & IBRD countries),1996,8.26787405014723
Latin America & the Caribbean (IDA & IBRD countries),1997,8.12385222071718
Latin America & the Caribbean (IDA & IBRD countries),1998,8.50383489490465
Latin America & the Caribbean (IDA & IBRD countries),1999,9.48237924552907
Latin America & the Caribbean (IDA & IBRD countries),2000,9.52894893986909
Latin America & the Caribbean (IDA & IBRD countries),2001,9.1432735656305
Latin America & the Caribbean (IDA & IBRD countries),2002,9.50084872810719
Latin America & the Caribbean (IDA & IBRD countries),2003,9.38382565258049
Latin America & the Caribbean (IDA & IBRD countries),2004,8.88029213614675
Latin America & the Caribbean (IDA & IBRD countries),2005,8.34365571129642
Latin America & the Caribbean (IDA & IBRD countries),2006,7.7076777430645
Latin America & the Caribbean (IDA & IBRD countries),2007,7.31214733545694
Latin America & the Caribbean (IDA & IBRD countries),2008,6.91574463042059
Latin America & the Caribbean (IDA & IBRD countries),2009,7.89406164784247
Latin America & the Caribbean (IDA & IBRD countries),2010,7.26042689855492
Latin America & the Caribbean (IDA & IBRD countries),2011,6.73516198738484
Latin America & the Caribbean (IDA & IBRD countries),2012,6.43477941830029
Latin America & the Caribbean (IDA & IBRD countries),2013,6.39401761164224
Latin America & the Caribbean (IDA & IBRD countries),2014,6.20935559864304
Latin America & the Caribbean (IDA & IBRD countries),2015,6.7292474127348
Latin America & the Caribbean (IDA & IBRD countries),2016,7.82039688517988
Latin America & the Caribbean (IDA & IBRD countries),2017,8.12865999426483
Latin America & the Caribbean (IDA & IBRD countries),2018,8.03589728630349
Latin America & the Caribbean (IDA & IBRD countries),2019,8.10633851896146
Latin America & the Caribbean (IDA & IBRD countries),2020,10.355452107179
Latin America & the Caribbean (IDA & IBRD countries),2021,9.26330031941499
Latin America & the Caribbean (IDA & IBRD countries),2022,7.01556949606688
Latin America & the Caribbean (IDA & IBRD countries),2023,6.26268991297245
Latin America & the Caribbean (IDA & IBRD countries),2024,5.9308852770292
Latin America & the Caribbean (IDA & IBRD countries),2025,5.50985450118759
Latvia,1991,2.7
Latvia,1992,6.6
Latvia,1993,16.7
Latvia,1994,18.7
Latvia,1995,19.0
Latvia,1996,20.7
Latvia,1997,14.9
Latvia,1998,14.454
Latvia,1999,13.79
Latvia,2000,14.211
Latvia,2001,13.821
Latvia,2002,13.829
Latvia,2003,12.061
Latvia,2004,11.708
Latvia,2005,10.033
Latvia,2006,7.03
Latvia,2007,6.052
Latvia,2008,7.739
Latvia,2009,17.515
Latvia,2010,19.482
Latvia,2011,16.206
Latvia,2012,15.047
Latvia,2013,11.867
Latvia,2014,10.846
Latvia,2015,9.873
Latvia,2016,9.643
Latvia,2017,8.715
Latvia,2018,7.412
Latvia,2019,6.312
Latvia,2020,8.098
Latvia,2021,7.513
Latvia,2022,6.815
Latvia,2023,6.465
Latvia,2024,6.9
Latvia,2025,6.568
Least developed countries: UN classification,1991,4.54779576422489
Least developed countries: UN classification,1992,4.60753398974361
Least developed countries: UN classification,1993,4.62740336480402
Least developed countries: UN classification,1994,4.600990950454
Least developed countries: UN classification,1995,4.49940287771995
Least developed countries: UN classification,1996,4.46802538631446
Least developed countries: UN classification,1997,4.46140795668622
Least developed countries: UN classification,1998,4.54294047396138
Least developed countries: UN classification,1999,4.64027270266917
Least developed countries: UN classification,2000,4.69028330186409
Least developed countries: UN classification,2001,4.72346641947108
Least developed countries: UN classification,2002,4.81370443469752
Least developed countries: UN classification,2003,4.88891565223902
Least developed countries: UN classification,2004,4.8461040020584
Least developed countries: UN classification,2005,4.78617235413845
Least developed countries: UN classification,2006,4.66743315924375
Least developed countries: UN classification,2007,4.72846171671699
Least developed countries: UN classification,2008,4.78615582186984
Least developed countries: UN classification,2009,4.88165129097702
Least developed countries: UN classification,2010,4.75657307667184
Least developed countries: UN classification,2011,4.85581288914548
Least developed countries: UN classification,2012,4.84447014073901
Least developed countries: UN classification,2013,4.78810702335574
Least developed countries: UN classification,2014,4.7478845482911
Least developed countries: UN classification,2015,4.82634268692319
Least developed countries: UN classification,2016,4.8918256789537
Least developed countries: UN classification,2017,4.95273324976286
Least developed countries: UN classification,2018,4.87642905613966
Least developed countries: UN classification,2019,4.87319739899668
Least developed countries: UN classification,2020,5.5984272213638
Least developed countries: UN classification,2021,5.73427333521409
Least developed countries: UN classification,2022,5.05048767454214
Least developed countries: UN classification,2023,4.69874423007014
Least developed countries: UN classification,2024,4.63004995634959
Least developed countries: UN classification,2025,4.66480928166506
Lebanon,1991,8.594
Lebanon,1992,8.225
Lebanon,1993,8.226
Lebanon,1994,8.321
Lebanon,1995,8.421
Lebanon,1996,8.413
Lebanon,1997,8.62
Lebanon,1998,8.571
Lebanon,1999,8.787
Lebanon,2000,8.641
Lebanon,2001,8.499
Lebanon,2002,8.248
Lebanon,2003,8.061
Lebanon,2004,7.85
Lebanon,2005,8.249
Lebanon,2006,8.679
Lebanon,2007,8.98
Lebanon,2008,7.666
Lebanon,2009,6.355
Lebanon,2010,6.768
Lebanon,2011,7.352
Lebanon,2012,7.952
Lebanon,2013,8.477
Lebanon,2014,8.84
Lebanon,2015,9.312
Lebanon,2016,9.794
Lebanon,2017,10.258
Lebanon,2018,10.755
Lebanon,2019,11.301
Lebanon,2020,13.252
Lebanon,2021,12.715
Lebanon,2022,11.105
Lebanon,2023,10.985
Lesotho,1991,15.495
Lesotho,1992,15.448
Lesotho,1993,15.568
Lesotho,1994,15.62
Lesotho,1995,15.797
Lesotho,1996,15.709
Lesotho,1997,15.822
Lesotho,1998,15.913
Lesotho,1999,16.167
Lesotho,2000,16.169
Lesotho,2001,16.081
Lesotho,2002,16.079
Lesotho,2003,16.056
Lesotho,2004,16.154
Lesotho,2005,16.031
Lesotho,2006,16.054
Lesotho,2007,15.942
Lesotho,2008,15.851
Lesotho,2009,16.115
Lesotho,2010,16.068
Lesotho,2011,16.115
Lesotho,2012,15.761
Lesotho,2013,15.926
Lesotho,2014,16.066
Lesotho,2015,16.223
Lesotho,2016,16.138
Lesotho,2017,16.379
Lesotho,2018,16.614
Lesotho,2019,16.876
Lesotho,2020,18.385
Lesotho,2021,18.214
Lesotho,2022,16.623
Lesotho,2023,16.348
Lesotho,2024,16.34
Lesotho,2025,16.315
Liberia,1991,2.735
Liberia,1992,2.724
Liberia,1993,2.706
Liberia,1994,2.652
Liberia,1995,2.588
Liberia,1996,2.397
Liberia,1997,2.195
Liberia,1998,2.061
Liberia,1999,2.006
Liberia,2000,2.018
Liberia,2001,2.104
Liberia,2002,2.222
Liberia,2003,2.42
Liberia,2004,2.424
Liberia,2005,2.413
Liberia,2006,2.28
Liberia,2007,2.232
Liberia,2008,2.221
Liberia,2009,2.241
Liberia,2010,2.266
Liberia,2011,2.211
Liberia,2012,2.146
Liberia,2013,2.08
Liberia,2014,2.079
Liberia,2015,2.557
Liberia,2016,3.081
Liberia,2017,3.067
Liberia,2018,3.058
Liberia,2019,3.071
Liberia,2020,4.102
Liberia,2021,3.844
Liberia,2022,2.956
Liberia,2023,2.905
Liberia,2024,2.914
Liberia,2025,2.884
Libya,1991,18.601
Libya,1992,18.828
Libya,1993,19.006
Libya,1994,19.328
Libya,1995,19.331
Libya,1996,19.212
Libya,1997,19.151
Libya,1998,19.192
Libya,1999,19.233
Libya,2000,19.275
Libya,2001,19.239
Libya,2002,19.281
Libya,2003,19.074
Libya,2004,18.938
Libya,2005,18.66
Libya,2006,18.805
Libya,2007,18.771
Libya,2008,19.041
Libya,2009,19.29
Libya,2010,19.321
Libya,2011,19.504
Libya,2012,19.03
Libya,2013,19.311
Libya,2014,19.295
Libya,2015,19.69
Libya,2016,19.559
Libya,2017,19.053
Libya,2018,18.865
Libya,2019,19.087
Libya,2020,19.651
Libya,2021,19.779
Libya,2022,19.238
Libya,2023,18.713
Libya,2024,19.085
Libya,2025,18.758
Lithuania,1991,1.1
Lithuania,1992,1.2
Lithuania,1993,13.8
Lithuania,1994,13.8
Lithuania,1995,17.54
Lithuania,1996,16.4
Lithuania,1997,14.13
Lithuania,1998,13.711
Lithuania,1999,13.388
Lithuania,2000,15.931
Lithuania,2001,16.84
Lithuania,2002,13.008
Lithuania,2003,12.874
Lithuania,2004,10.684
Lithuania,2005,8.325
Lithuania,2006,5.78
Lithuania,2007,4.25
Lithuania,2008,5.826
Lithuania,2009,13.785
Lithuania,2010,17.814
Lithuania,2011,15.39
Lithuania,2012,13.365
Lithuania,2013,11.77
Lithuania,2014,10.698
Lithuania,2015,9.12
Lithuania,2016,7.862
Lithuania,2017,7.073
Lithuania,2018,6.147
Lithuania,2019,6.255
Lithuania,2020,8.487
Lithuania,2021,7.112
Lithuania,2022,5.955
Lithuania,2023,6.841
Lithuania,2024,6.851
Lithuania,2025,6.731
Low & middle income,1991,4.64433287742556
Low & middle income,1992,4.70977041216799
Low & middle income,1993,4.90106925354757
Low & middle income,1994,5.14887709339877
Low & middle income,1995,5.38296480095666
Low & middle income,1996,5.46096569968567
Low & middle income,1997,5.50368537005251
Low & middle income,1998,5.68185852139688
Low & middle income,1999,5.85505753745311
Low & middle income,2000,5.84310963310359
Low & middle income,2001,6.00285447710927
Low & middle income,2002,6.18899642896501
Low & middle income,2003,6.24862006224706
Low & middle income,2004,6.12436721134229
Low & middle income,2005,6.10189134627543
Low & middle income,2006,5.92329736043004
Low & middle income,2007,5.84061607071867
Low & middle income,2008,5.84635579413637
Low & middle income,2009,6.03268599783015
Low & middle income,2010,5.82874130267436
Low & middle income,2011,5.76478083157227
Low & middle income,2012,5.79670311681129
Low & middle income,2013,5.75107708355317
Low & middle income,2014,5.73024977441405
Low & middle income,2015,5.9151653043874
Low & middle income,2016,5.99811641501721
Low & middle income,2017,6.04325903299711
Low & middle income,2018,5.98999541060915
Low & middle income,2019,5.84822511373103
Low & middle income,2020,6.6636269031363
Low & middle income,2021,6.20117690908003
Low & middle income,2022,5.4501372521796
Low & middle income,2023,5.00470630144505
Low & middle income,2024,4.94160293231847
Low & middle income,2025,4.91298327796184
Low income,1991,5.15446843011102
Low income,1992,5.21888052375576
Low income,1993,5.25216981531872
Low income,1994,5.25912461379538
Low income,1995,5.15200919763904
Low income,1996,5.16835452443534
Low income,1997,5.17968333181897
Low income,1998,5.26330892444806
Low income,1999,5.35385408088145
Low income,2000,5.48654284201766
Low income,2001,5.55598855497136
Low income,2002,5.53336922354344
Low income,2003,5.47129504433362
Low income,2004,5.3392187143993
Low income,2005,5.21172201002053
Low income,2006,5.24784805048287
Low income,2007,5.29597392001895
Low income,2008,5.45345736405232
Low income,2009,5.31468315669829
Low income,2010,5.51303315496083
Low income,2011,5.5705246218048
Low income,2012,5.71453832728629
Low income,2013,5.48279393151345
Low income,2014,5.44258392070706
Low income,2015,5.57163904609693
Low income,2016,5.67889736815337
Low income,2017,5.7737832478316
Low income,2018,5.64351076657552
Low income,2019,5.63457466701478
Low income,2020,6.20058805376737
Low income,2021,6.24785467368709
Low income,2022,5.672232196208
Low income,2023,5.46615429632441
Low income,2024,5.25027271966889
Low income,2025,5.26006571299697
Lower middle income,1991,6.04462180062781
Lower middle income,1992,6.05715527654718
Lower middle income,1993,6.17583250949776
Lower middle income,1994,6.15117205700555
Lower middle income,1995,6.13053331635795
Lower middle income,1996,6.04814472592865
Lower middle income,1997,6.09135753529065
Lower middle income,1998,6.08678031959539
Lower middle income,1999,6.12473732089138
Lower middle income,2000,6.14071333292926
Lower middle income,2001,6.16655764233771
Lower middle income,2002,6.17289484307925
Lower middle income,2003,6.17363315398744
Lower middle income,2004,6.09528555436404
Lower middle income,2005,6.06885202300761
Lower middle income,2006,5.95283730781201
Lower middle income,2007,5.85533844238372
Lower middle income,2008,5.88430004621887
Lower middle income,2009,5.93971655647129
Lower middle income,2010,5.80458752508872
Lower middle income,2011,5.89610911858005
Lower middle income,2012,6.08020530585294
Lower middle income,2013,6.06402519158205
Lower middle income,2014,5.99586606234957
Lower middle income,2015,6.14698345534992
Lower middle income,2016,6.03719079502602
Lower middle income,2017,6.12034687934706
Lower middle income,2018,6.10667962887376
Lower middle income,2019,5.61087685860008
Lower middle income,2020,6.63370534258569
Lower middle income,2021,5.9944874865667
Lower middle income,2022,4.77300365505371
Lower middle income,2023,4.25941499700801
Lower middle income,2024,4.28199894492631
Lower middle income,2025,4.30947956350675
Luxembourg,1991,1.482
Luxembourg,1992,2.029
Luxembourg,1993,2.33
Luxembourg,1994,3.479
Luxembourg,1995,2.918
Luxembourg,1996,3.286
Luxembourg,1997,2.527
Luxembourg,1998,2.763
Luxembourg,1999,2.39
Luxembourg,2000,2.345
Luxembourg,2001,1.805
Luxembourg,2002,2.621
Luxembourg,2003,3.675
Luxembourg,2004,5.113
Luxembourg,2005,4.488
Luxembourg,2006,4.731
Luxembourg,2007,4.065
Luxembourg,2008,5.06
Luxembourg,2009,5.194
Luxembourg,2010,4.423
Luxembourg,2011,5.122
Luxembourg,2012,5.03
Luxembourg,2013,6.045
Luxembourg,2014,6.044
Luxembourg,2015,6.796
Luxembourg,2016,6.669
Luxembourg,2017,5.523
Luxembourg,2018,5.589
Luxembourg,2019,5.592
Luxembourg,2020,6.766
Luxembourg,2021,5.571
Luxembourg,2022,4.588
Luxembourg,2023,5.184
Luxembourg,2024,6.4
Luxembourg,2025,6.343
"Macao SAR, China",1991,3.01
"Macao SAR, China",1992,2.196
"Macao SAR, China",1993,2.057
"Macao SAR, China",1994,2.48
"Macao SAR, China",1995,3.581
"Macao SAR, China",1996,4.261
"Macao SAR, China",1997,3.225
"Macao SAR, China",1998,4.607
"Macao SAR, China",1999,6.34
"Macao SAR, China",2000,6.874
"Macao SAR, China",2001,6.371
"Macao SAR, China",2002,6.278
"Macao SAR, China",2003,5.995
"Macao SAR, China",2004,4.904
"Macao SAR, China",2005,4.158
"Macao SAR, China",2006,3.822
"Macao SAR, China",2007,3.269
"Macao SAR, China",2008,2.999
"Macao SAR, China",2009,3.58
"Macao SAR, China",2010,2.84
"Macao SAR, China",2011,2.56
"Macao SAR, China",2012,1.97
"Macao SAR, China",2013,1.82
"Macao SAR, China",2014,1.67
"Macao SAR, China",2015,1.81
"Macao SAR, China",2016,1.939
"Macao SAR, China",2017,1.981
"Macao SAR, China",2018,1.803
"Macao SAR, China",2019,1.73
"Macao SAR, China",2020,2.542
"Macao SAR, China",2021,2.221
"Macao SAR, China",2022,2.446
"Macao SAR, China",2023,2.206
"Macao SAR, China",2024,2.262
"Macao SAR, China",2025,2.347
Madagascar,1991,6.169
Madagascar,1992,6.275
Madagascar,1993,6.317
Madagascar,1994,6.106
Madagascar,1995,6.092
Madagascar,1996,6.092
Madagascar,1997,5.971
Madagascar,1998,5.901
Madagascar,1999,5.822
Madagascar,2000,5.8
Madagascar,2001,5.35
Madagascar,2002,5.515
Madagascar,2003,5.01
Madagascar,2004,3.951
Madagascar,2005,2.62
Madagascar,2006,2.945
Madagascar,2007,3.202
Madagascar,2008,3.431
Madagascar,2009,3.885
Madagascar,2010,4.28
Madagascar,2011,2.516
Madagascar,2012,0.599
Madagascar,2013,0.995
Madagascar,2014,1.385
Madagascar,2015,1.785
Madagascar,2016,1.949
Madagascar,2017,2.123
Madagascar,2018,2.303
Madagascar,2019,2.479
Madagascar,2020,3.292
Madagascar,2021,3.498
Madagascar,2022,3.186
Madagascar,2023,3.044
Madagascar,2024,3.051
Madagascar,2025,3.041
Malawi,1991,4.9
Malawi,1992,5.064
Malawi,1993,4.988
Malawi,1994,5.368
Malawi,1995,4.895
Malawi,1996,4.94
Malawi,1997,4.69
Malawi,1998,4.921
Malawi,1999,5.002
Malawi,2000,5.045
Malawi,2001,5.221
Malawi,2002,5.248
Malawi,2003,5.165
Malawi,2004,4.964
Malawi,2005,4.935
Malawi,2006,4.954
Malawi,2007,4.876
Malawi,2008,4.796
Malawi,2009,4.732
Malawi,2010,4.78
Malawi,2011,4.829
Malawi,2012,4.949
Malawi,2013,4.978
Malawi,2014,4.967
Malawi,2015,4.953
Malawi,2016,5.011
Malawi,2017,5.046
Malawi,2018,5.021
Malawi,2019,4.964
Malawi,2020,5.72
Malawi,2021,5.652
Malawi,2022,5.02
Malawi,2023,5.009
Malawi,2024,5.051
Malawi,2025,5.072
Malaysia,1991,3.7
Malaysia,1992,3.71
Malaysia,1993,4.11
Malaysia,1994,3.64
Malaysia,1995,3.15
Malaysia,1996,2.52
Malaysia,1997,2.45
Malaysia,1998,3.2
Malaysia,1999,3.43
Malaysia,2000,3.0
Malaysia,2001,3.53
Malaysia,2002,3.48
Malaysia,2003,3.61
Malaysia,2004,3.54
Malaysia,2005,3.53
Malaysia,2006,3.32
Malaysia,2007,3.31
Malaysia,2008,3.34
Malaysia,2009,3.62
Malaysia,2010,3.32
Malaysia,2011,3.05
Malaysia,2012,3.04
Malaysia,2013,3.14
Malaysia,2014,2.88
Malaysia,2015,3.1
Malaysia,2016,3.44
Malaysia,2017,3.41
Malaysia,2018,3.3
Malaysia,2019,3.33
Malaysia,2020,4.54
Malaysia,2021,4.64
Malaysia,2022,3.93
Malaysia,2023,3.858
Malaysia,2024,3.846
Malaysia,2025,3.764
Maldives,1991,0.788
Maldives,1992,0.789
Maldives,1993,0.796
Maldives,1994,0.793
Maldives,1995,0.79
Maldives,1996,1.019
Maldives,1997,1.25
Maldives,1998,1.489
Maldives,1999,1.726
Maldives,2000,1.97
Maldives,2001,3.038
Maldives,2002,4.094
Maldives,2003,5.126
Maldives,2004,6.151
Maldives,2005,7.313
Maldives,2006,8.345
Maldives,2007,9.421
Maldives,2008,10.361
Maldives,2009,11.697
Maldives,2010,10.875
Maldives,2011,10.043
Maldives,2012,9.134
Maldives,2013,8.295
Maldives,2014,7.461
Maldives,2015,6.611
Maldives,2016,5.771
Maldives,2017,5.377
Maldives,2018,4.962
Maldives,2019,4.562
Maldives,2020,5.42
Maldives,2021,5.016
Maldives,2022,4.303
Maldives,2023,4.019
Maldives,2024,4.278
Maldives,2025,4.514
Mali,1991,1.399
Mali,1992,1.483
Mali,1993,1.419
Mali,1994,1.512
Mali,1995,1.464
Mali,1996,1.421
Mali,1997,1.411
Mali,1998,1.342
Mali,1999,1.358
Mali,2000,1.412
Mali,2001,1.332
Mali,2002,1.36
Mali,2003,1.272
Mali,2004,1.413
Mali,2005,1.367
Mali,2006,1.395
Mali,2007,1.372
Mali,2008,1.383
Mali,2009,1.406
Mali,2010,1.375
Mali,2011,1.403
Mali,2012,1.462
Mali,2013,1.517
Mali,2014,1.476
Mali,2015,1.404
Mali,2016,1.367
Mali,2017,1.498
Mali,2018,1.62
Mali,2019,3.29
Mali,2020,3.528
Mali,2021,4.006
Mali,2022,2.387
Mali,2023,2.947
Mali,2024,2.924
Mali,2025,2.831
Malta,1991,6.335
Malta,1992,6.333
Malta,1993,6.332
Malta,1994,6.331
Malta,1995,6.33
Malta,1996,6.329
Malta,1997,6.328
Malta,1998,6.326
Malta,1999,6.325
Malta,2000,6.324
Malta,2001,7.107
Malta,2002,6.902
Malta,2003,7.488
Malta,2004,7.317
Malta,2005,6.923
Malta,2006,6.798
Malta,2007,6.472
Malta,2008,5.977
Malta,2009,6.896
Malta,2010,6.861
Malta,2011,6.388
Malta,2012,6.203
Malta,2013,6.115
Malta,2014,5.737
Malta,2015,5.389
Malta,2016,4.694
Malta,2017,4.008
Malta,2018,3.956
Malta,2019,4.08
Malta,2020,4.856
Malta,2021,3.754
Malta,2022,3.471
Malta,2023,3.479
Malta,2024,3.1
Malta,2025,2.896
Mauritania,1991,9.971
Mauritania,1992,10.052
Mauritania,1993,9.85
Mauritania,1994,9.979
Mauritania,1995,9.766
Mauritania,1996,9.764
Mauritania,1997,9.788
Mauritania,1998,9.975
Mauritania,1999,10.033
Mauritania,2000,10.03
Mauritania,2001,10.132
Mauritania,2002,10.201
Mauritania,2003,9.911
Mauritania,2004,9.77
Mauritania,2005,9.59
Mauritania,2006,9.313
Mauritania,2007,9.482
Mauritania,2008,9.715
Mauritania,2009,10.214
Mauritania,2010,10.093
Mauritania,2011,9.976
Mauritania,2012,9.864
Mauritania,2013,9.926
Mauritania,2014,10.026
Mauritania,2015,10.104
Mauritania,2016,10.287
Mauritania,2017,10.336
Mauritania,2018,10.411
Mauritania,2019,10.416
Mauritania,2020,11.051
Mauritania,2021,11.131
Mauritania,2022,10.52
Mauritania,2023,10.37
Mauritania,2024,10.257
Mauritania,2025,10.319
Mauritius,1991,9.493
Mauritius,1992,9.428
Mauritius,1993,9.5
Mauritius,1994,9.513
Mauritius,1995,9.59
Mauritius,1996,9.503
Mauritius,1997,9.381
Mauritius,1998,9.253
Mauritius,1999,9.278
Mauritius,2000,9.125
Mauritius,2001,9.14
Mauritius,2002,8.205
Mauritius,2003,8.318
Mauritius,2004,8.337
Mauritius,2005,9.524
Mauritius,2006,9.04
Mauritius,2007,8.475
Mauritius,2008,7.17
Mauritius,2009,7.257
Mauritius,2010,7.654
Mauritius,2011,7.447
Mauritius,2012,7.472
Mauritius,2013,7.322
Mauritius,2014,7.467
Mauritius,2015,7.41
Mauritius,2016,6.814
Mauritius,2017,6.752
Mauritius,2018,6.426
Mauritius,2019,6.331
Mauritius,2020,8.626
Mauritius,2021,7.719
Mauritius,2022,6.322
Mauritius,2023,5.571
Mauritius,2024,5.548
Mauritius,2025,5.635
Mexico,1991,3.145
Mexico,1992,3.235
Mexico,1993,3.365
Mexico,1994,4.436
Mexico,1995,7.095
Mexico,1996,5.465
Mexico,1997,4.235
Mexico,1998,3.733
Mexico,1999,2.598
Mexico,2000,2.646
Mexico,2001,2.627
Mexico,2002,3.003
Mexico,2003,3.455
Mexico,2004,3.937
Mexico,2005,3.558
Mexico,2006,3.566
Mexico,2007,3.628
Mexico,2008,3.874
Mexico,2009,5.356
Mexico,2010,5.303
Mexico,2011,5.175
Mexico,2012,4.892
Mexico,2013,4.921
Mexico,2014,4.819
Mexico,2015,4.311
Mexico,2016,3.853
Mexico,2017,3.419
Mexico,2018,3.275
Mexico,2019,3.477
Mexico,2020,4.44
Mexico,2021,4.019
Mexico,2022,3.256
Mexico,2023,2.765
Mexico,2024,2.678
Mexico,2025,2.673
"Middle East, North Africa, Afghanistan & Pakistan",1991,7.96325856391227
"Middle East, North Africa, Afghanistan & Pakistan",1992,8.07196382177059
"Middle East, North Africa, Afghanistan & Pakistan",1993,8.52874979745686
"Middle East, North Africa, Afghanistan & Pakistan",1994,8.52159746477789
"Middle East, North Africa, Afghanistan & Pakistan",1995,8.74623216428901
"Middle East, North Africa, Afghanistan & Pakistan",1996,7.96657131190278
"Middle East, North Africa, Afghanistan & Pakistan",1997,7.77681950155754
"Middle East, North Africa, Afghanistan & Pakistan",1998,7.86215125968509
"Middle East, North Africa, Afghanistan & Pakistan",1999,8.10473132845309
"Middle East, North Africa, Afghanistan & Pakistan",2000,8.4169385368672
"Middle East, North Africa, Afghanistan & Pakistan",2001,8.42943669202
"Middle East, North Africa, Afghanistan & Pakistan",2002,8.48914200309222
"Middle East, North Africa, Afghanistan & Pakistan",2003,8.30300037305323
"Middle East, North Africa, Afghanistan & Pakistan",2004,7.54776306570901
"Middle East, North Africa, Afghanistan & Pakistan",2005,7.65760282606948
"Middle East, North Africa, Afghanistan & Pakistan",2006,7.22108801251314
"Middle East, North Africa, Afghanistan & Pakistan",2007,6.82070410411982
"Middle East, North Africa, Afghanistan & Pakistan",2008,6.58386551452508
"Middle East, North Africa, Afghanistan & Pakistan",2009,6.71404844364157
"Middle East, North Africa, Afghanistan & Pakistan",2010,6.85675050559872
"Middle East, North Africa, Afghanistan & Pakistan",2011,7.23452105809906
"Middle East, North Africa, Afghanistan & Pakistan",2012,8.34766826613965
"Middle East, North Africa, Afghanistan & Pakistan",2013,7.92975020058705
"Middle East, North Africa, Afghanistan & Pakistan",2014,7.64519859427481
"Middle East, North Africa, Afghanistan & Pakistan",2015,8.36498933286657
"Middle East, North Africa, Afghanistan & Pakistan",2016,8.0751146709309
"Middle East, North Africa, Afghanistan & Pakistan",2017,8.5198428948238
"Middle East, North Africa, Afghanistan & Pakistan",2018,8.53535637968998
