Pais,Ano,growth_real_pct
Jamaica,1980,-5.71415924592799
Jamaica,1981,2.63944799408762
Jamaica,1982,2.06923162402543
Jamaica,1983,1.90907840238197
Jamaica,1984,-1.54234579969579
Jamaica,1985,-2.94363557496624
Jamaica,1986,1.88258818544895
Jamaica,1987,7.850354826906
Jamaica,1988,3.97430201540247
Jamaica,1989,7.17330434565815
Jamaica,1990,4.2005351147029
Jamaica,1991,4.83823875455573
Jamaica,1992,1.95554250017773
Jamaica,1993,9.41710256580915
Jamaica,1994,1.38338980682033
Jamaica,1995,2.34995703773234
Jamaica,1996,-0.113731205844019
Jamaica,1997,-1.14045987350366
Jamaica,1998,-2.33455353946911
Jamaica,1999,1.04767386709968
Jamaica,2000,0.87870355044231
Jamaica,2001,1.34492956615135
Jamaica,2002,1.99729094191295
Jamaica,2003,3.66631759041991
Jamaica,2004,1.32372510450574
Jamaica,2005,0.893797935409893
Jamaica,2006,2.89912534481287
Jamaica,2007,1.43195403769627
Jamaica,2008,-0.811736702186792
Jamaica,2009,-4.34530185828071
Jamaica,2010,-1.45714720850386
Jamaica,2011,1.73037627006349
Jamaica,2012,-0.613636042132399
Jamaica,2013,0.517686011311724
Jamaica,2014,0.689822359762587
Jamaica,2015,0.92148712399856
Jamaica,2016,2.76043761369557
Jamaica,2017,2.29303371291363
Jamaica,2018,2.51584458612513
Jamaica,2019,1.80943147301357
Jamaica,2020,-8.30441923583135
Jamaica,2021,5.70467978309095
Jamaica,2022,6.43930323656186
Jamaica,2023,2.74634433906714
Jamaica,2024,-0.535039063867487
Japan,1961,12.0435364080117
Japan,1962,8.90897299558067
Japan,1963,8.473642382794
Japan,1964,11.676708196398
Japan,1965,5.81970787298197
Japan,1966,10.6385615591631
Japan,1967,11.0821423246932
Japan,1968,12.8824681383231
Japan,1969,12.4778945144981
Japan,1970,0.399050644662367
Japan,1971,4.6989920420522
Japan,1972,8.41354725566508
Japan,1973,8.03259997458163
Japan,1974,-1.22523982783679
Japan,1975,3.09157591647113
Japan,1976,3.97498409081336
Japan,1977,4.39033795035795
Japan,1978,5.2719415031039
Japan,1979,5.48404183215798
Japan,1980,2.81759120759222
Japan,1981,4.26062449361741
Japan,1982,3.27974274279195
Japan,1983,3.63019857277
Japan,1984,4.41088015355157
Japan,1985,5.15980790450274
Japan,1986,3.29404761349421
Japan,1987,4.64886139743521
Japan,1988,6.66163652210332
Japan,1989,4.92578541317788
Japan,1990,4.84092905699353
Japan,1991,3.52335723553459
Japan,1992,0.900586066438109
Japan,1993,-0.459219716250544
Japan,1994,1.0833831743207
Japan,1995,2.6309996164206
Japan,1996,3.13387099272759
Japan,1997,0.981228732290873
Japan,1998,-1.27033049466078
Japan,1999,-0.333929957687772
Japan,2000,2.76464755136783
Japan,2001,0.386103426142029
Japan,2002,0.0419624992862282
Japan,2003,1.53512549946694
Japan,2004,2.18611569439318
Japan,2005,1.80390087215821
Japan,2006,1.3723501275831
Japan,2007,1.48396941157472
Japan,2008,-1.22428900061713
Japan,2009,-5.69323635892741
Japan,2010,4.09791791943181
Japan,2011,0.0238095237995424
Japan,2012,1.37475099905274
Japan,2013,2.00510017681211
Japan,2014,0.296205514141889
Japan,2015,1.56062669680782
Japan,2016,0.753826745789127
Japan,2017,1.67533175173359
Japan,2018,0.643391023533141
Japan,2019,-0.402169200894946
Japan,2020,-4.16876457146743
Japan,2021,2.69657404187188
Japan,2022,0.941998775483285
Japan,2023,1.47503481053384
Japan,2024,0.104309021773304
Jordan,1977,8.29840885389549
Jordan,1978,14.6795660169677
Jordan,1979,20.8029092647022
Jordan,1980,11.1848464618952
Jordan,1981,17.1787174397625
Jordan,1982,7.02594338703244
Jordan,1983,-2.21973855445965
Jordan,1984,4.29168776522455
Jordan,1985,-2.70694716427624
Jordan,1986,5.5046342418638
Jordan,1987,2.32327437695264
Jordan,1988,1.46216981660707
Jordan,1989,-10.7292192804849
Jordan,1990,-0.275903907591925
Jordan,1991,1.60853107260243
Jordan,1992,14.3497760596886
Jordan,1993,4.48698977985755
Jordan,1994,4.97147669964757
Jordan,1995,6.20087444373819
Jordan,1996,2.08702078168028
Jordan,1997,3.30847538304737
Jordan,1998,3.01217269046565
Jordan,1999,3.38953079405088
Jordan,2000,4.24571192079179
Jordan,2001,5.26995757513571
Jordan,2002,5.78380792679296
Jordan,2003,4.16166755544407
Jordan,2004,8.56721424236899
Jordan,2005,8.14659481079931
Jordan,2006,8.09297527811933
Jordan,2007,8.17616995204646
Jordan,2008,7.22038637280139
Jordan,2009,5.02371007272669
Jordan,2010,2.31483422063046
Jordan,2011,2.73717988632104
Jordan,2012,2.42935800100238
Jordan,2013,2.60994737548631
Jordan,2014,3.38407809933472
Jordan,2015,2.49652879315188
Jordan,2016,1.9941808493012
Jordan,2017,2.47359815449045
Jordan,2018,1.91907091341564
Jordan,2019,1.75124077866225
Jordan,2020,-1.10275188309046
Jordan,2021,3.65564358999147
Jordan,2022,2.64743514912058
Jordan,2023,2.88408339281683
Jordan,2024,2.48889409603647
Kazakhstan,1991,-11.0000000016926
Kazakhstan,1992,-5.29999999893468
Kazakhstan,1993,-9.20000000203308
Kazakhstan,1994,-12.5999999983168
Kazakhstan,1995,-8.2000000011824
Kazakhstan,1996,0.500000002073506
Kazakhstan,1997,1.69999999949513
Kazakhstan,1998,-1.89999999942479
Kazakhstan,1999,2.69999999784199
Kazakhstan,2000,9.80000000214156
Kazakhstan,2001,13.4999999984358
Kazakhstan,2002,9.79999999960842
Kazakhstan,2003,9.30000000033759
Kazakhstan,2004,9.60000000136854
Kazakhstan,2005,9.69999999922682
Kazakhstan,2006,10.7
Kazakhstan,2007,8.89999999999405
Kazakhstan,2008,3.30000000021091
Kazakhstan,2009,1.19999999942873
Kazakhstan,2010,7.30000000329814
Kazakhstan,2011,7.40000000144188
Kazakhstan,2012,4.79999999528297
Kazakhstan,2013,5.99999999671084
Kazakhstan,2014,4.20000000566705
Kazakhstan,2015,1.20000000053288
Kazakhstan,2016,1.09999999910173
Kazakhstan,2017,4.10000000257358
Kazakhstan,2018,4.09999999309841
Kazakhstan,2019,4.50000000091883
Kazakhstan,2020,-2.49999999628
Kazakhstan,2021,4.29999999729456
Kazakhstan,2022,3.19999999970734
Kazakhstan,2023,5.09999999973641
Kazakhstan,2024,4.99999999996936
Kenya,1961,-7.77463490371655
Kenya,1962,9.45735874072126
Kenya,1963,8.77834021621184
Kenya,1964,4.96446728844091
Kenya,1965,2.00909417103099
Kenya,1966,14.7285664015687
Kenya,1967,3.36123203258556
Kenya,1968,7.9826899693479
Kenya,1969,7.9592244594956
Kenya,1970,-4.65544691647621
Kenya,1971,22.1738919255764
Kenya,1972,17.082429349983
Kenya,1973,5.89658021016672
Kenya,1974,4.06561734893735
Kenya,1975,0.882203175319148
Kenya,1976,2.15396450322561
Kenya,1977,9.45379784408087
Kenya,1978,6.91249354626197
Kenya,1979,7.61522604591983
Kenya,1980,5.5919762059677
Kenya,1981,3.77354419402822
Kenya,1982,1.50647825757706
Kenya,1983,1.3090502411486
Kenya,1984,1.75521697703473
Kenya,1985,4.30056181879613
Kenya,1986,7.17755539065963
Kenya,1987,5.93710744420895
Kenya,1988,6.20318382314591
Kenya,1989,4.69034876792047
Kenya,1990,4.19205097155167
Kenya,1991,1.43834679171559
Kenya,1992,-0.799493958641349
Kenya,1993,0.353197256227247
Kenya,1994,2.632784517837
Kenya,1995,4.40621652482287
Kenya,1996,4.14683926876013
Kenya,1997,0.474901921293579
Kenya,1998,3.29021372249065
Kenya,1999,2.30538859522412
Kenya,2000,0.599695390807426
Kenya,2001,3.77990649795343
Kenya,2002,0.546859530175595
Kenya,2003,2.93247554570904
Kenya,2004,5.10429977629738
Kenya,2005,5.90666607980057
Kenya,2006,6.47249430015484
Kenya,2007,6.85072976998784
Kenya,2008,0.232282744812977
Kenya,2009,3.30693981631089
Kenya,2010,8.05847360290906
Kenya,2011,5.1211061197056
Kenya,2012,4.56867961444982
Kenya,2013,3.7978483925754
Kenya,2014,5.02011100232484
Kenya,2015,4.96772112759767
Kenya,2016,4.21351706814744
Kenya,2017,3.83795817364721
Kenya,2018,5.64794640709219
Kenya,2019,5.11415885767801
Kenya,2020,-0.272766327438816
Kenya,2021,7.59048947333467
Kenya,2022,4.85998104287999
Kenya,2023,5.71999241214208
Kenya,2024,4.72473994710138
Kiribati,1971,-2.29006002273755
Kiribati,1972,12.0792270711954
Kiribati,1973,20.9098828890047
Kiribati,1974,45.3027533157077
Kiribati,1975,5.34441976886055
Kiribati,1976,-26.768232358117
Kiribati,1977,-4.61262962866989
Kiribati,1978,1.05959352122285
Kiribati,1979,-11.584994159295
Kiribati,1980,-1.0793657199724
Kiribati,1981,6.12219427064029
Kiribati,1982,-1.09015193891933
Kiribati,1983,-9.77794175437276
Kiribati,1984,13.9184874692011
Kiribati,1985,-13.2401226513068
Kiribati,1986,-2.4657236254406
Kiribati,1987,1.29273394156704
Kiribati,1988,22.0454150997514
Kiribati,1989,-7.29244160715844
Kiribati,1990,-6.38533433567764
Kiribati,1991,-5.64868397369625
Kiribati,1992,23.9592331951046
Kiribati,1993,-0.103994679118841
Kiribati,1994,2.04525656211744
Kiribati,1995,2.75220829710202
Kiribati,1996,-0.052046772241269
Kiribati,1997,1.17713309543956
Kiribati,1998,4.44227399222601
Kiribati,1999,-3.91423190476861
Kiribati,2000,6.74266531257052
Kiribati,2001,-3.14412917759699
Kiribati,2002,1.44715494184476
Kiribati,2003,-1.57546689217141
Kiribati,2004,-0.608967597152244
Kiribati,2005,1.29243029465849
Kiribati,2006,5.77693449836185
Kiribati,2007,3.05507981566669
Kiribati,2008,-2.98473121631831
Kiribati,2009,0.536801194648319
Kiribati,2010,1.2259519892488
Kiribati,2011,3.26372719532225
Kiribati,2012,5.80365974645258
Kiribati,2013,7.73092188699647
Kiribati,2014,1.26366268044595
Kiribati,2015,11.2653312371772
Kiribati,2016,7.08802960050427
Kiribati,2017,3.74913001948165
Kiribati,2018,3.47943880004293
Kiribati,2019,3.26425930432951
Kiribati,2020,-1.46805538131593
Kiribati,2021,8.47973787138213
Kiribati,2022,4.56632593100372
Kiribati,2023,2.65201087489879
Kiribati,2024,5.26689747917099
"Korea, Rep.",1961,6.9203873483396
"Korea, Rep.",1962,3.92175773832845
"Korea, Rep.",1963,9.00980852779276
"Korea, Rep.",1964,9.42671363350965
"Korea, Rep.",1965,7.31363967906637
"Korea, Rep.",1966,12.0079930944014
"Korea, Rep.",1967,9.15142541597389
"Korea, Rep.",1968,13.222886263609
"Korea, Rep.",1969,14.5906815127852
"Korea, Rep.",1970,10.1670415997143
"Korea, Rep.",1971,10.6514008040897
"Korea, Rep.",1972,7.33682343209188
"Korea, Rep.",1973,14.9746910473879
"Korea, Rep.",1974,9.64890876792887
"Korea, Rep.",1975,7.93151191415265
"Korea, Rep.",1976,13.2631948828989
"Korea, Rep.",1977,12.3772941278967
"Korea, Rep.",1978,11.0694555184031
"Korea, Rep.",1979,8.73691533999403
"Korea, Rep.",1980,-1.52426391001066
"Korea, Rep.",1981,7.40382133739918
"Korea, Rep.",1982,8.46826958565821
"Korea, Rep.",1983,13.4668057465528
"Korea, Rep.",1984,10.6366054976723
"Korea, Rep.",1985,7.93879547760545
"Korea, Rep.",1986,11.50298504807
"Korea, Rep.",1987,12.8922089918574
"Korea, Rep.",1988,12.1331951107172
"Korea, Rep.",1989,7.16501737923842
"Korea, Rep.",1990,10.0248996213899
"Korea, Rep.",1991,10.8749739277708
"Korea, Rep.",1992,6.35159199606441
"Korea, Rep.",1993,6.99471791742556
"Korea, Rep.",1994,9.3718357757101
"Korea, Rep.",1995,9.7358937505409
"Korea, Rep.",1996,7.99042982526839
"Korea, Rep.",1997,6.2821926537929
"Korea, Rep.",1998,-4.9389297463141
"Korea, Rep.",1999,11.6172629559591
"Korea, Rep.",2000,9.2018583880479
"Korea, Rep.",2001,4.72593560322356
"Korea, Rep.",2002,7.74399895319569
"Korea, Rep.",2003,3.07472661826947
"Korea, Rep.",2004,5.1836368597334
"Korea, Rep.",2005,4.35823667337156
"Korea, Rep.",2006,5.24500550580342
"Korea, Rep.",2007,5.8419633918717
"Korea, Rep.",2008,3.00440451679569
"Korea, Rep.",2009,0.81986175641795
"Korea, Rep.",2010,6.98166138853071
"Korea, Rep.",2011,3.6880320602952
"Korea, Rep.",2012,2.54766550568242
"Korea, Rep.",2013,3.2913959543442
"Korea, Rep.",2014,3.21468019683108
"Korea, Rep.",2015,2.92029267301234
"Korea, Rep.",2016,3.17152748983935
"Korea, Rep.",2017,3.433191763972
"Korea, Rep.",2018,3.17611568177327
"Korea, Rep.",2019,2.31380210595475
"Korea, Rep.",2020,-0.700242317542106
"Korea, Rep.",2021,4.61296795454287
"Korea, Rep.",2022,2.72756456708991
"Korea, Rep.",2023,1.58301467403629
"Korea, Rep.",2024,2.00361101838986
Kosovo,2009,5.03485413839893
Kosovo,2010,4.93995095961395
Kosovo,2011,6.31981022896761
Kosovo,2012,1.71219595890548
Kosovo,2013,5.34079911900278
Kosovo,2014,3.34880478431623
Kosovo,2015,5.91623128345211
Kosovo,2016,5.57177504731632
Kosovo,2017,4.82565565298054
Kosovo,2018,3.40663227056285
Kosovo,2019,4.75680057007834
Kosovo,2020,-5.34027547826166
Kosovo,2021,10.7456560819583
Kosovo,2022,4.27849895827543
Kosovo,2023,4.06762701436438
Kosovo,2024,4.5730971681166
Kuwait,1971,7.04368095489498
Kuwait,1972,3.90077636977662
Kuwait,1973,-6.57007472476863
Kuwait,1974,-12.9913196130423
Kuwait,1975,-12.2744086966918
Kuwait,1976,6.6061845107545
Kuwait,1977,-3.84753686100728
Kuwait,1978,7.35477437313764
Kuwait,1979,13.8992104051842
Kuwait,1980,-19.4107452350066
Kuwait,1981,-18.9247311849823
Kuwait,1982,-11.7491028182833
Kuwait,1983,7.93847241856736
Kuwait,1984,5.241605241467
Kuwait,1985,-4.26459143817853
Kuwait,1986,8.56771256493248
Kuwait,1987,8.14615154374816
Kuwait,1988,-10.0526170080749
Kuwait,1989,25.8928571450524
Kuwait,1990,-26.2288925207873
Kuwait,1991,-41.007790668086
Kuwait,1992,82.8093290262528
Kuwait,1993,33.9904675559008
Kuwait,1994,8.43616564472201
Kuwait,1995,4.85829125202741
Kuwait,1996,0.605127158807079
Kuwait,1997,2.47332525804084
Kuwait,1998,3.66205472795443
Kuwait,1999,-1.78900912450079
Kuwait,2000,4.69458187079211
Kuwait,2001,0.213332576499354
Kuwait,2002,3.01428315192251
Kuwait,2003,17.3260204175143
Kuwait,2004,10.2402980586354
Kuwait,2005,10.6090449840228
Kuwait,2006,7.51477300024021
Kuwait,2007,5.99157551059315
Kuwait,2008,2.47975694278544
Kuwait,2009,-7.07605643073411
Kuwait,2010,-2.37054804425912
Kuwait,2011,9.62863419534361
Kuwait,2012,6.62587485078971
Kuwait,2013,1.14946552780648
Kuwait,2014,0.500914669444924
Kuwait,2015,0.592770817217982
Kuwait,2016,2.92607584256388
Kuwait,2017,-4.71222270495362
Kuwait,2018,2.74333045031415
Kuwait,2019,2.26381706595791
Kuwait,2020,-4.81731593381585
Kuwait,2021,1.67213054307859
Kuwait,2022,6.75866711966617
Kuwait,2023,-1.6672059801285
Kuwait,2024,-2.56011099967517
Kyrgyz Republic,1987,3.2999683719047
Kyrgyz Republic,1988,13.2000300558198
Kyrgyz Republic,1989,2.78975093876642
Kyrgyz Republic,1990,5.70279663301396
Kyrgyz Republic,1991,-7.94392523772915
Kyrgyz Republic,1992,-13.8378377984379
Kyrgyz Republic,1993,-15.4593282242512
Kyrgyz Republic,1994,-20.0851588393243
Kyrgyz Republic,1995,-5.4238219222602
Kyrgyz Republic,1996,7.08450239536558
Kyrgyz Republic,1997,9.91525389550945
Kyrgyz Republic,1998,2.12183528473682
Kyrgyz Republic,1999,3.655789399748
Kyrgyz Republic,2000,5.44333663288322
Kyrgyz Republic,2001,5.32162141190466
Kyrgyz Republic,2002,-0.0173246130360667
Kyrgyz Republic,2003,7.03029319731168
Kyrgyz Republic,2004,7.02681242497607
Kyrgyz Republic,2005,-0.175515404044219
Kyrgyz Republic,2006,3.10289874199981
Kyrgyz Republic,2007,8.54287477507607
Kyrgyz Republic,2008,8.40161604861429
Kyrgyz Republic,2009,2.88629457537731
Kyrgyz Republic,2010,-0.471566596791618
Kyrgyz Republic,2011,5.95627429693504
Kyrgyz Republic,2012,-0.0881501998439376
Kyrgyz Republic,2013,10.9154694528045
Kyrgyz Republic,2014,4.02403863083252
Kyrgyz Republic,2015,3.87582544512439
Kyrgyz Republic,2016,4.33585592190116
Kyrgyz Republic,2017,4.73993722377884
Kyrgyz Republic,2018,3.75791013557165
Kyrgyz Republic,2019,4.60062565707598
Kyrgyz Republic,2020,-7.14897757727955
Kyrgyz Republic,2021,5.50700762671923
Kyrgyz Republic,2022,8.96750520041391
Kyrgyz Republic,2023,9.0132928339342
Kyrgyz Republic,2024,9.04013556120012
Lao PDR,1985,5.06996394724837
Lao PDR,1986,4.88513326275412
Lao PDR,1987,-1.42579238293395
Lao PDR,1988,-2.01020105305003
Lao PDR,1989,14.1906366290998
Lao PDR,1990,6.70457869081514
Lao PDR,1991,4.29656364110154
Lao PDR,1992,5.55985776817542
Lao PDR,1993,5.91255655432118
Lao PDR,1994,8.15901853271809
Lao PDR,1995,7.03125432419004
Lao PDR,1996,6.9283237283322
Lao PDR,1997,6.87209127120695
Lao PDR,1998,3.96760809197698
Lao PDR,1999,7.30637607138169
Lao PDR,2000,5.79878232861959
Lao PDR,2001,5.75141287983195
Lao PDR,2002,5.91874368370564
Lao PDR,2003,6.06700230344272
Lao PDR,2004,6.35769548008234
Lao PDR,2005,7.10756836811267
Lao PDR,2006,8.61926620832807
Lao PDR,2007,7.59682880054878
Lao PDR,2008,7.82490276337012
Lao PDR,2009,7.50177491225853
Lao PDR,2010,8.52690551739717
Lao PDR,2011,8.03865268023725
Lao PDR,2012,8.02609843461283
Lao PDR,2013,8.02630022699017
Lao PDR,2014,7.61196343979319
Lao PDR,2015,7.27006584373785
Lao PDR,2016,7.02283625501138
Lao PDR,2017,6.8925308726989
Lao PDR,2018,6.24796000755872
Lao PDR,2019,5.4577350924848
Lao PDR,2020,0.503031829018681
Lao PDR,2021,2.52835100486102
Lao PDR,2022,2.70742652643155
Lao PDR,2023,3.74568140158232
Lao PDR,2024,4.13019264436937
Late-demographic dividend,1961,-3.71077003563133
Late-demographic dividend,1962,2.98059178144385
Late-demographic dividend,1963,4.13992890268153
Late-demographic dividend,1964,7.19043688685861
Late-demographic dividend,1965,6.66607641183505
Late-demographic dividend,1966,7.70258267890102
Late-demographic dividend,1967,1.76484202346209
Late-demographic dividend,1968,5.17949524202396
Late-demographic dividend,1969,9.97476735094797
Late-demographic dividend,1970,10.8369703892342
Late-demographic dividend,1971,8.5033792365621
Late-demographic dividend,1972,7.88101452241514
Late-demographic dividend,1973,9.81607053695465
Late-demographic dividend,1974,4.9565181628997
Late-demographic dividend,1975,4.34465239848332
Late-demographic dividend,1976,6.60362251091824
Late-demographic dividend,1977,6.33164936099394
Late-demographic dividend,1978,6.66355955011785
Late-demographic dividend,1979,7.76274946189699
Late-demographic dividend,1980,7.29187572476462
Late-demographic dividend,1981,0.140420427654405
Late-demographic dividend,1982,1.94105757184782
Late-demographic dividend,1983,1.75389113074785
Late-demographic dividend,1984,7.82734835067831
Late-demographic dividend,1985,7.24160953799927
Late-demographic dividend,1986,5.7911392556282
Late-demographic dividend,1987,6.44758535312701
Late-demographic dividend,1988,5.13596729399556
Late-demographic dividend,1989,4.72864510934508
Late-demographic dividend,1990,0.244621085119206
Late-demographic dividend,1991,0.509801790680896
Late-demographic dividend,1992,0.825047278305661
Late-demographic dividend,1993,4.34403219180659
Late-demographic dividend,1994,4.46521282723822
Late-demographic dividend,1995,5.69107471980873
Late-demographic dividend,1996,5.11607831686851
Late-demographic dividend,1997,5.64671072497833
Late-demographic dividend,1998,2.87482259174006
Late-demographic dividend,1999,4.66362734864245
Late-demographic dividend,2000,7.030202609726
Late-demographic dividend,2001,5.19485819990398
Late-demographic dividend,2002,6.05203909370371
Late-demographic dividend,2003,6.88089931630806
Late-demographic dividend,2004,8.20035090797739
Late-demographic dividend,2005,7.79648456165867
Late-demographic dividend,2006,9.29146367821868
Late-demographic dividend,2007,10.2058695100739
Late-demographic dividend,2008,6.95688641059679
Late-demographic dividend,2009,3.74138025997479
Late-demographic dividend,2010,8.03440086230196
Late-demographic dividend,2011,7.17018280493483
Late-demographic dividend,2012,5.88596134899939
Late-demographic dividend,2013,5.63982052422607
Late-demographic dividend,2014,5.29102448059173
Late-demographic dividend,2015,4.70788934981915
Late-demographic dividend,2016,4.45093232964513
Late-demographic dividend,2017,5.26220866778336
Late-demographic dividend,2018,5.43978541970205
Late-demographic dividend,2019,4.74705579855315
Late-demographic dividend,2020,0.23606472189222
Late-demographic dividend,2021,7.59265524240509
Late-demographic dividend,2022,3.28700376545592
Late-demographic dividend,2023,4.42804951199685
Late-demographic dividend,2024,4.48755005392181
Latin America & Caribbean,1961,6.01651498523745
Latin America & Caribbean,1962,4.49830789305861
Latin America & Caribbean,1963,2.15161366714207
Latin America & Caribbean,1964,7.45955729349095
Latin America & Caribbean,1965,5.58777856526254
Latin America & Caribbean,1966,4.78029083768845
Latin America & Caribbean,1967,4.26967477232658
Latin America & Caribbean,1968,7.12343710002892
Latin America & Caribbean,1969,6.57353111587398
Latin America & Caribbean,1970,6.58495781451992
Latin America & Caribbean,1971,6.64593803429932
Latin America & Caribbean,1972,6.9387978937566
Latin America & Caribbean,1973,7.95290007905759
Latin America & Caribbean,1974,6.06550099998692
Latin America & Caribbean,1975,3.58989235991316
Latin America & Caribbean,1976,5.50486478867343
Latin America & Caribbean,1977,4.91970928704377
Latin America & Caribbean,1978,4.44806343674173
Latin America & Caribbean,1979,7.14561691296302
Latin America & Caribbean,1980,6.26185295432218
Latin America & Caribbean,1981,1.15052675980552
Latin America & Caribbean,1982,-0.0867544795361823
Latin America & Caribbean,1983,-2.52384222706598
Latin America & Caribbean,1984,3.92033805914326
Latin America & Caribbean,1985,3.04413266858268
Latin America & Caribbean,1986,3.55111622775574
Latin America & Caribbean,1987,3.34249399578927
Latin America & Caribbean,1988,0.795822692821901
Latin America & Caribbean,1989,1.21408590521719
Latin America & Caribbean,1990,-0.180493255751628
Latin America & Caribbean,1991,3.18155459334746
Latin America & Caribbean,1992,2.67698462139667
Latin America & Caribbean,1993,4.26774981086473
Latin America & Caribbean,1994,5.0383078004554
Latin America & Caribbean,1995,0.947891838564516
Latin America & Caribbean,1996,3.89751619521741
Latin America & Caribbean,1997,5.46410986358299
Latin America & Caribbean,1998,2.9262785323503
Latin America & Caribbean,1999,0.534894061853407
Latin America & Caribbean,2000,3.6274184698905
Latin America & Caribbean,2001,0.531563888025602
Latin America & Caribbean,2002,0.214244416059501
Latin America & Caribbean,2003,2.21047263780285
Latin America & Caribbean,2004,5.7221986371194
Latin America & Caribbean,2005,4.09602929826869
Latin America & Caribbean,2006,5.2617893739781
Latin America & Caribbean,2007,5.28668699848225
Latin America & Caribbean,2008,3.69077213691142
Latin America & Caribbean,2009,-2.30606868180301
Latin America & Caribbean,2010,6.16268521254159
Latin America & Caribbean,2011,4.39655404168934
Latin America & Caribbean,2012,2.64401559051115
Latin America & Caribbean,2013,2.71578850232505
Latin America & Caribbean,2014,1.19550821220653
Latin America & Caribbean,2015,0.238232860625814
Latin America & Caribbean,2016,-0.729799173418968
Latin America & Caribbean,2017,1.55329227272067
Latin America & Caribbean,2018,1.21791319664719
Latin America & Caribbean,2019,0.312079320235867
Latin America & Caribbean,2020,-6.86063404728556
Latin America & Caribbean,2021,7.06404255272612
Latin America & Caribbean,2022,4.08489707535256
Latin America & Caribbean,2023,2.2495421023623
Latin America & Caribbean,2024,2.25365117533336
Latin America & Caribbean (excluding high income),1961,6.21270944185397
Latin America & Caribbean (excluding high income),1962,4.32914048206914
Latin America & Caribbean (excluding high income),1963,1.7109086745283
Latin America & Caribbean (excluding high income),1964,7.64709099414738
Latin America & Caribbean (excluding high income),1965,5.83721167883419
Latin America & Caribbean (excluding high income),1966,4.61190426740106
Latin America & Caribbean (excluding high income),1967,4.43192615043895
Latin America & Caribbean (excluding high income),1968,7.43823851488071
Latin America & Caribbean (excluding high income),1969,6.93591976046346
Latin America & Caribbean (excluding high income),1970,6.81848440302117
Latin America & Caribbean (excluding high income),1971,6.98515316194457
Latin America & Caribbean (excluding high income),1972,7.73269282284261
Latin America & Caribbean (excluding high income),1973,8.69809217563109
Latin America & Caribbean (excluding high income),1974,6.67815333641104
Latin America & Caribbean (excluding high income),1975,4.25800365740585
Latin America & Caribbean (excluding high income),1976,5.48657281463301
Latin America & Caribbean (excluding high income),1977,4.70605901231167
Latin America & Caribbean (excluding high income),1978,4.28758951742381
Latin America & Caribbean (excluding high income),1979,7.38660900251951
Latin America & Caribbean (excluding high income),1980,6.70351958287611
Latin America & Caribbean (excluding high income),1981,1.08786602147461
Latin America & Caribbean (excluding high income),1982,0.322669889675197
Latin America & Caribbean (excluding high income),1983,-2.11580782563833
Latin America & Caribbean (excluding high income),1984,3.87732088321616
Latin America & Caribbean (excluding high income),1985,3.15437661611301
Latin America & Caribbean (excluding high income),1986,3.34699176755949
Latin America & Caribbean (excluding high income),1987,3.13922389214538
Latin America & Caribbean (excluding high income),1988,0.335666828521667
Latin America & Caribbean (excluding high income),1989,1.36365430072496
Latin America & Caribbean (excluding high income),1990,-0.49281244626701
Latin America & Caribbean (excluding high income),1991,2.85529759229361
Latin America & Caribbean (excluding high income),1992,2.07149324955438
Latin America & Caribbean (excluding high income),1993,4.33474243040001
Latin America & Caribbean (excluding high income),1994,5.32572865333825
Latin America & Caribbean (excluding high income),1995,0.403646380833862
Latin America & Caribbean (excluding high income),1996,3.94347499556859
Latin America & Caribbean (excluding high income),1997,5.32646874814135
Latin America & Caribbean (excluding high income),1998,2.76721274796294
Latin America & Caribbean (excluding high income),1999,0.533034737720399
Latin America & Caribbean (excluding high income),2000,3.62607141995537
Latin America & Caribbean (excluding high income),2001,0.142933549539578
Latin America & Caribbean (excluding high income),2002,0.335934291998541
Latin America & Caribbean (excluding high income),2003,2.38729638002798
Latin America & Caribbean (excluding high income),2004,5.28303619127861
Latin America & Caribbean (excluding high income),2005,3.98793536577327
Latin America & Caribbean (excluding high income),2006,5.22968859109878
Latin America & Caribbean (excluding high income),2007,5.30259334393376
Latin America & Caribbean (excluding high income),2008,3.72840193518242
Latin America & Caribbean (excluding high income),2009,-2.42374983354138
Latin America & Caribbean (excluding high income),2010,6.68617840114332
Latin America & Caribbean (excluding high income),2011,4.4260068185209
Latin America & Caribbean (excluding high income),2012,2.3429427855651
Latin America & Caribbean (excluding high income),2013,2.76886473638966
Latin America & Caribbean (excluding high income),2014,1.26970326025739
Latin America & Caribbean (excluding high income),2015,0.252853446703966
Latin America & Caribbean (excluding high income),2016,-0.536114860487686
Latin America & Caribbean (excluding high income),2017,1.98152090808898
Latin America & Caribbean (excluding high income),2018,1.54415671756763
Latin America & Caribbean (excluding high income),2019,0.597515256905496
Latin America & Caribbean (excluding high income),2020,-6.54995286111402
Latin America & Caribbean (excluding high income),2021,6.90270247216083
Latin America & Caribbean (excluding high income),2022,3.94705326197962
Latin America & Caribbean (excluding high income),2023,2.16624377428548
Latin America & Caribbean (excluding high income),2024,1.97324501012739
Latin America & the Caribbean (IDA & IBRD countries),1961,5.97930459922004
Latin America & the Caribbean (IDA & IBRD countries),1962,4.39426309151636
Latin America & the Caribbean (IDA & IBRD countries),1963,1.97364230847418
Latin America & the Caribbean (IDA & IBRD countries),1964,7.45760033706793
Latin America & the Caribbean (IDA & IBRD countries),1965,5.48106229201065
