Pais,Ano,exports_usd
"Korea, Rep.",2007,440034853640.644
"Korea, Rep.",2008,500458646625.411
"Korea, Rep.",2009,427737777325.304
"Korea, Rep.",2010,540016342977.708
"Korea, Rep.",2011,670299926919.72
"Korea, Rep.",2012,694692887431.358
"Korea, Rep.",2013,706343252061.106
"Korea, Rep.",2014,712570950951.712
"Korea, Rep.",2015,630586518885.63
"Korea, Rep.",2016,601861440813.944
"Korea, Rep.",2017,664392456663.161
"Korea, Rep.",2018,719710064860.371
"Korea, Rep.",2019,648610576582.722
"Korea, Rep.",2020,603713417774.2
"Korea, Rep.",2021,764083221345.796
"Korea, Rep.",2022,815019022384.453
"Korea, Rep.",2023,762299062736.35
"Korea, Rep.",2024,831889172091.318
Kosovo,2008,890783653.141936
Kosovo,2009,964444290.080578
Kosovo,2010,1157989630.24437
Kosovo,2011,1582361980.69637
Kosovo,2012,1511407640.38246
Kosovo,2013,1549385413.2772
Kosovo,2014,1664384744.5558
Kosovo,2015,1413505662.95645
Kosovo,2016,1592308569.31597
Kosovo,2017,1962421136.9133
Kosovo,2018,2289053574.0109
Kosovo,2019,2315620151.32626
Kosovo,2020,1674245594.57114
Kosovo,2021,3144942871.5675
Kosovo,2022,3613394541.51771
Kosovo,2023,4149654015.22592
Kosovo,2024,4674665916.26695
Kuwait,1965,1419599432.16023
Kuwait,1966,1570799371.68025
Kuwait,1967,1453199418.72023
Kuwait,1968,1643599342.56026
Kuwait,1969,1758399296.64028
Kuwait,1970,1718919312.43228
Kuwait,1971,2574572168.33568
Kuwait,1972,3053056856.83799
Kuwait,1973,3890792117.93426
Kuwait,1974,11050618964.288
Kuwait,1975,9674794850.22342
Kuwait,1976,10234380803.5241
Kuwait,1977,10182645882.6239
Kuwait,1978,10936074138.4388
Kuwait,1979,19296875158.3046
Kuwait,1980,22438280484.0601
Kuwait,1981,17414854099.0369
Kuwait,1982,11760578442.6437
Kuwait,1983,12340939422.3215
Kuwait,1984,13044565327.5327
Kuwait,1985,11511107453.6247
Kuwait,1986,8269241039.93531
Kuwait,1987,11752547342.1301
Kuwait,1988,9841270620.61649
Kuwait,1989,12740870177.9229
Kuwait,1990,8281249652.77778
Kuwait,1991,1860913430.58863
Kuwait,1992,8036810156.78255
Kuwait,1993,11437086423.8411
Kuwait,1994,12636363299.6633
Kuwait,1995,14233635340.1598
Kuwait,1996,16465770902.0103
Kuwait,1997,16040929754.1775
Kuwait,1998,11379595479.6624
Kuwait,1999,13836374685.8729
Kuwait,2000,21300594617.15
Kuwait,2001,17901278849.101
Kuwait,2002,17014681784.9786
Kuwait,2003,24938593076.7889
Kuwait,2004,33831014591.1096
Kuwait,2005,51691780821.9178
Kuwait,2006,66566497573.8862
Kuwait,2007,72695222613.9458
Kuwait,2008,98390048655.646
Kuwait,2009,62981044877.2521
Kuwait,2010,76952063278.287
Kuwait,2011,112783943705.862
Kuwait,2012,130069015775.034
Kuwait,2013,123417300388.943
Kuwait,2014,111424545361.901
Kuwait,2015,61607350790.4219
Kuwait,2016,52112899115.302
Kuwait,2017,61787573759.6835
Kuwait,2018,79460231954.3245
Kuwait,2019,73327382736.4621
Kuwait,2020,48541470057.1134
Kuwait,2021,76736406944.6332
Kuwait,2022,110925714285.714
Kuwait,2023,95476667154.9718
Kyrgyz Republic,1990,776928336.130275
Kyrgyz Republic,1991,898722000.824516
Kyrgyz Republic,1992,823942430.224132
Kyrgyz Republic,1993,679350396.486372
Kyrgyz Republic,1994,567799728.826271
Kyrgyz Republic,1995,489492602.719881
Kyrgyz Republic,1996,561760456.125278
Kyrgyz Republic,1997,676860146.910557
Kyrgyz Republic,1998,600501762.428492
Kyrgyz Republic,1999,527140642.416943
Kyrgyz Republic,2000,573185350.355847
Kyrgyz Republic,2001,560092476.958169
Kyrgyz Republic,2002,635535283.252412
Kyrgyz Republic,2003,742293893.688681
Kyrgyz Republic,2004,941138691.60631
Kyrgyz Republic,2005,942411213.586444
Kyrgyz Republic,2006,1182432651.19082
Kyrgyz Republic,2007,2012053352.51068
Kyrgyz Republic,2008,2752394339.76461
Kyrgyz Republic,2009,2565386046.48301
Kyrgyz Republic,2010,2471700785.09475
Kyrgyz Republic,2011,3380167186.12499
Kyrgyz Republic,2012,2932960920.59652
Kyrgyz Republic,2013,3099063073.52241
Kyrgyz Republic,2014,2796703652.87189
Kyrgyz Republic,2015,2350023986.18426
Kyrgyz Republic,2016,2440819276.62454
Kyrgyz Republic,2017,2638475263.53388
Kyrgyz Republic,2018,2613812660.95219
Kyrgyz Republic,2019,3137172120.63405
Kyrgyz Republic,2020,2446559919.56571
Kyrgyz Republic,2021,3311706968.06324
Kyrgyz Republic,2022,5622995972.26342
Kyrgyz Republic,2023,5599943025.03163
Kyrgyz Republic,2024,7593078868.2308
Lao PDR,1984,48571429.9591837
Lao PDR,1985,95555562.2222222
Lao PDR,1986,64210525.1855955
Lao PDR,1987,66241427.1601272
Lao PDR,1988,81630154.1789537
Lao PDR,1989,86618700.7195355
Lao PDR,1990,98057229.9019249
Lao PDR,1991,133175703.908386
Lao PDR,1992,192017652.07798
Lao PDR,1993,284956368.606172
Lao PDR,1994,385700002.368777
Lao PDR,1995,409499988.567026
Lao PDR,1996,425300014.006211
Lao PDR,1997,417400000.079366
Lao PDR,1998,466700003.920166
Lao PDR,1999,521789232.363857
Lao PDR,2000,530820000.0
Lao PDR,2001,492970000.0
Lao PDR,2002,505520000.0
Lao PDR,2003,475490000.0
Lao PDR,2004,589520000.0
Lao PDR,2005,792320002.449756
Lao PDR,2006,1318269398.20992
Lao PDR,2007,1419583783.66861
Lao PDR,2008,1805714832.02658
Lao PDR,2009,1755689259.18137
Lao PDR,2010,2523507712.81047
Lao PDR,2011,3530068364.41656
Lao PDR,2012,3860716719.12647
Lao PDR,2013,4574379415.61065
Lao PDR,2014,5411896459.68783
Lao PDR,2015,4898081700.51801
Lao PDR,2016,5284450716.02575
Late-demographic dividend,1970,33859477877.8081
Late-demographic dividend,1971,37515531704.4496
Late-demographic dividend,1972,45098997779.1097
Late-demographic dividend,1973,66049015633.8037
Late-demographic dividend,1974,100324230435.684
Late-demographic dividend,1975,99502161121.1406
Late-demographic dividend,1976,110293975272.832
Late-demographic dividend,1977,126742010448.034
Late-demographic dividend,1978,145024887205.698
Late-demographic dividend,1979,196873154455.112
Late-demographic dividend,1980,251613913445.294
Late-demographic dividend,1981,254560983963.403
Late-demographic dividend,1982,231635055907.541
Late-demographic dividend,1983,238573153356.138
Late-demographic dividend,1984,266595460013.457
Late-demographic dividend,1985,267131181502.247
Late-demographic dividend,1986,266908346556.372
Late-demographic dividend,1987,327330341340.609
Late-demographic dividend,1988,392844417623.634
Late-demographic dividend,1989,424803052618.615
Late-demographic dividend,1990,430193641145.205
Late-demographic dividend,1991,416833428412.099
Late-demographic dividend,1992,727232357254.029
Late-demographic dividend,1993,609335464657.203
Late-demographic dividend,1994,642512959815.875
Late-demographic dividend,1995,766659529210.706
Late-demographic dividend,1996,807550039785.706
Late-demographic dividend,1997,869524340286.897
Late-demographic dividend,1998,854281194669.8
Late-demographic dividend,1999,902769706502.925
Late-demographic dividend,2000,1078417872354.15
Late-demographic dividend,2001,1110127774810.57
Late-demographic dividend,2002,1227094152253.75
Late-demographic dividend,2003,1513210562996.52
Late-demographic dividend,2004,1948259310631.29
Late-demographic dividend,2005,2399692855242.03
Late-demographic dividend,2006,2935640648127.0
Late-demographic dividend,2007,3571036948595.72
Late-demographic dividend,2008,4327772644393.03
Late-demographic dividend,2009,3492195245182.23
Late-demographic dividend,2010,4368977211391.33
Late-demographic dividend,2011,5364753586014.51
Late-demographic dividend,2012,5640458422327.6
Late-demographic dividend,2013,5934826411655.43
Late-demographic dividend,2014,6052570247087.79
Late-demographic dividend,2015,5477088037957.14
Late-demographic dividend,2016,5247671479052.96
Late-demographic dividend,2017,5889448009301.06
Late-demographic dividend,2018,6546306368441.98
Late-demographic dividend,2019,6504222891390.62
Late-demographic dividend,2020,6257391192361.0
Late-demographic dividend,2021,7992409897802.51
Late-demographic dividend,2022,8893665927407.78
Late-demographic dividend,2023,8547536489007.84
Late-demographic dividend,2024,9144844353436.73
Latin America & Caribbean,1960,11199659656.4844
Latin America & Caribbean,1961,11789966871.9992
Latin America & Caribbean,1962,11834233532.7142
Latin America & Caribbean,1963,14877159040.7735
Latin America & Caribbean,1964,14003241637.719
Latin America & Caribbean,1965,15498327507.1248
Latin America & Caribbean,1966,16516456845.0603
Latin America & Caribbean,1967,16646728239.4127
Latin America & Caribbean,1968,17619923095.2465
Latin America & Caribbean,1969,19889309545.763
Latin America & Caribbean,1970,21651551887.6574
Latin America & Caribbean,1971,23364752596.197
Latin America & Caribbean,1972,27325307295.9333
Latin America & Caribbean,1973,38122258286.4435
Latin America & Caribbean,1974,55206635759.7466
Latin America & Caribbean,1975,51372442201.5602
Latin America & Caribbean,1976,59302806463.7475
Latin America & Caribbean,1977,68618109691.6746
Latin America & Caribbean,1978,76744993601.2298
Latin America & Caribbean,1979,94509957501.8669
Latin America & Caribbean,1980,117276436517.477
Latin America & Caribbean,1981,127477684743.925
Latin America & Caribbean,1982,121497905796.277
Latin America & Caribbean,1983,125356731444.633
Latin America & Caribbean,1984,135156601811.174
Latin America & Caribbean,1985,133497812856.828
Latin America & Caribbean,1986,122780841068.175
Latin America & Caribbean,1987,133149094094.824
Latin America & Caribbean,1988,161500668753.722
Latin America & Caribbean,1989,175439936744.974
Latin America & Caribbean,1990,196827153873.689
Latin America & Caribbean,1991,199288726971.529
Latin America & Caribbean,1992,212100383581.168
Latin America & Caribbean,1993,223188709254.956
Latin America & Caribbean,1994,263366726739.526
Latin America & Caribbean,1995,312581595586.612
Latin America & Caribbean,1996,344160106700.984
Latin America & Caribbean,1997,377128225755.304
Latin America & Caribbean,1998,381601736358.848
Latin America & Caribbean,1999,402136518420.256
Latin America & Caribbean,2000,473874715226.307
Latin America & Caribbean,2001,467448151639.581
Latin America & Caribbean,2002,474133302048.65
Latin America & Caribbean,2003,518367239489.317
Latin America & Caribbean,2004,622598078796.915
Latin America & Caribbean,2005,740334943709.061
Latin America & Caribbean,2006,865407848989.947
Latin America & Caribbean,2007,971992082672.193
Latin America & Caribbean,2008,1116845396033.6
Latin America & Caribbean,2009,898148535088.455
Latin America & Caribbean,2010,1164507586258.29
Latin America & Caribbean,2011,1364260127816.52
Latin America & Caribbean,2012,1378737095118.06
Latin America & Caribbean,2013,1350750248377.02
Latin America & Caribbean,2014,1351549853571.99
Latin America & Caribbean,2015,1188337686462.22
Latin America & Caribbean,2016,1163052425492.97
Latin America & Caribbean,2017,1278929738608.64
Latin America & Caribbean,2018,1369119969325.17
Latin America & Caribbean,2019,1353793051863.96
Latin America & Caribbean,2020,1156995631247.31
Latin America & Caribbean,2021,1463610591816.56
Latin America & Caribbean,2022,1727414106815.76
Latin America & Caribbean,2023,1742663641102.53
Latin America & Caribbean,2024,1824161655828.58
Latin America & Caribbean (excluding high income),1960,6360160833.48986
Latin America & Caribbean (excluding high income),1961,6512407853.39614
Latin America & Caribbean (excluding high income),1962,5985768120.45404
Latin America & Caribbean (excluding high income),1963,8515482111.1597
Latin America & Caribbean (excluding high income),1964,8254180508.86472
Latin America & Caribbean (excluding high income),1965,9375790031.98039
Latin America & Caribbean (excluding high income),1966,10037174503.0358
Latin America & Caribbean (excluding high income),1967,10076561212.762
Latin America & Caribbean (excluding high income),1968,10854655616.4451
Latin America & Caribbean (excluding high income),1969,12437411475.3565
Latin America & Caribbean (excluding high income),1970,13760363860.8218
Latin America & Caribbean (excluding high income),1971,14732395873.1722
Latin America & Caribbean (excluding high income),1972,18255596697.9919
Latin America & Caribbean (excluding high income),1973,25153481404.9853
Latin America & Caribbean (excluding high income),1974,32646181916.1828
Latin America & Caribbean (excluding high income),1975,32357039704.8652
Latin America & Caribbean (excluding high income),1976,38756399967.0167
Latin America & Caribbean (excluding high income),1977,45370819649.1127
Latin America & Caribbean (excluding high income),1978,52525937311.2756
Latin America & Caribbean (excluding high income),1979,61171276462.8707
Latin America & Caribbean (excluding high income),1980,74392164184.6378
Latin America & Caribbean (excluding high income),1981,83063381970.2207
Latin America & Caribbean (excluding high income),1982,81822989508.5868
Latin America & Caribbean (excluding high income),1983,86915087960.1929
Latin America & Caribbean (excluding high income),1984,96288534148.9036
Latin America & Caribbean (excluding high income),1985,93755238156.2608
Latin America & Caribbean (excluding high income),1986,83272814295.7907
Latin America & Caribbean (excluding high income),1987,93442356896.1874
Latin America & Caribbean (excluding high income),1988,114350243766.63
Latin America & Caribbean (excluding high income),1989,120783019796.373
Latin America & Caribbean (excluding high income),1990,132739743376.428
Latin America & Caribbean (excluding high income),1991,132947121576.639
Latin America & Caribbean (excluding high income),1992,143212558141.47
Latin America & Caribbean (excluding high income),1993,154514270919.643
Latin America & Caribbean (excluding high income),1994,185340827040.818
Latin America & Caribbean (excluding high income),1995,221695936258.427
Latin America & Caribbean (excluding high income),1996,247263752427.395
Latin America & Caribbean (excluding high income),1997,273742238883.304
Latin America & Caribbean (excluding high income),1998,279046043251.275
Latin America & Caribbean (excluding high income),1999,291379873476.936
Latin America & Caribbean (excluding high income),2000,341470879914.747
Latin America & Caribbean (excluding high income),2001,334883011101.018
Latin America & Caribbean (excluding high income),2002,341682186581.571
Latin America & Caribbean (excluding high income),2003,370482394006.841
Latin America & Caribbean (excluding high income),2004,442563860553.737
Latin America & Caribbean (excluding high income),2005,522849157262.018
Latin America & Caribbean (excluding high income),2006,610221547065.272
Latin America & Caribbean (excluding high income),2007,693693557389.114
Latin America & Caribbean (excluding high income),2008,798005840272.036
Latin America & Caribbean (excluding high income),2009,645043490874.082
Latin America & Caribbean (excluding high income),2010,827993848159.632
Latin America & Caribbean (excluding high income),2011,1014585944703.62
Latin America & Caribbean (excluding high income),2012,1029324142485.77
Latin America & Caribbean (excluding high income),2013,1031464896041.92
Latin America & Caribbean (excluding high income),2014,1021092651025.25
Latin America & Caribbean (excluding high income),2015,914337775181.106
Latin America & Caribbean (excluding high income),2016,902014148611.774
Latin America & Caribbean (excluding high income),2017,999855918952.632
Latin America & Caribbean (excluding high income),2018,1084678136852.38
Latin America & Caribbean (excluding high income),2019,1080864209692.64
Latin America & Caribbean (excluding high income),2020,932679896795.815
Latin America & Caribbean (excluding high income),2021,1193967454315.76
Latin America & Caribbean (excluding high income),2022,1418816892323.13
Latin America & Caribbean (excluding high income),2023,1424486302448.31
Latin America & Caribbean (excluding high income),2024,1487828320365.08
Latin America & the Caribbean (IDA & IBRD countries),1960,9115941580.41557
Latin America & the Caribbean (IDA & IBRD countries),1961,9596421010.70037
Latin America & the Caribbean (IDA & IBRD countries),1962,9632451774.61773
Latin America & the Caribbean (IDA & IBRD countries),1963,12109235178.3852
Latin America & the Caribbean (IDA & IBRD countries),1964,11397911777.7906
Latin America & the Caribbean (IDA & IBRD countries),1965,12614834064.8279
Latin America & the Caribbean (IDA & IBRD countries),1966,13443538494.3017
Latin America & the Caribbean (IDA & IBRD countries),1967,13549572646.8509
Latin America & the Caribbean (IDA & IBRD countries),1968,14341702740.4655
Latin America & the Caribbean (IDA & IBRD countries),1969,16188865506.1944
Latin America & the Caribbean (IDA & IBRD countries),1970,17623239293.6106
Latin America & the Caribbean (IDA & IBRD countries),1971,18760802511.7589
Latin America & the Caribbean (IDA & IBRD countries),1972,22054512288.2743
Latin America & the Caribbean (IDA & IBRD countries),1973,31517406880.4411
Latin America & the Caribbean (IDA & IBRD countries),1974,46898309753.0019
Latin America & the Caribbean (IDA & IBRD countries),1975,42802195679.6499
Latin America & the Caribbean (IDA & IBRD countries),1976,50109430480.8607
Latin America & the Caribbean (IDA & IBRD countries),1977,57942417395.9238
Latin America & the Caribbean (IDA & IBRD countries),1978,64374264793.8855
Latin America & the Caribbean (IDA & IBRD countries),1979,79980552442.0054
Latin America & the Caribbean (IDA & IBRD countries),1980,101185701453.057
Latin America & the Caribbean (IDA & IBRD countries),1981,110104341777.283
Latin America & the Caribbean (IDA & IBRD countries),1982,103030696316.207
Latin America & the Caribbean (IDA & IBRD countries),1983,106702369367.682
Latin America & the Caribbean (IDA & IBRD countries),1984,115054071002.547
Latin America & the Caribbean (IDA & IBRD countries),1985,111820089719.325
Latin America & the Caribbean (IDA & IBRD countries),1986,100138884384.009
Latin America & the Caribbean (IDA & IBRD countries),1987,109175078644.449
Latin America & the Caribbean (IDA & IBRD countries),1988,134413278564.445
Latin America & the Caribbean (IDA & IBRD countries),1989,145947479286.915
Latin America & the Caribbean (IDA & IBRD countries),1990,163702696391.314
Latin America & the Caribbean (IDA & IBRD countries),1991,167592663965.865
Latin America & the Caribbean (IDA & IBRD countries),1992,182135302386.359
Latin America & the Caribbean (IDA & IBRD countries),1993,195092323909.18
Latin America & the Caribbean (IDA & IBRD countries),1994,231788415393.453
Latin America & the Caribbean (IDA & IBRD countries),1995,277819866219.788
Latin America & the Caribbean (IDA & IBRD countries),1996,310062661698.713
Latin America & the Caribbean (IDA & IBRD countries),1997,341002896869.821
Latin America & the Caribbean (IDA & IBRD countries),1998,339017018163.366
Latin America & the Caribbean (IDA & IBRD countries),1999,353658028458.286
Latin America & the Caribbean (IDA & IBRD countries),2000,420469005074.422
Latin America & the Caribbean (IDA & IBRD countries),2001,405957895114.094
Latin America & the Caribbean (IDA & IBRD countries),2002,412313763117.732
Latin America & the Caribbean (IDA & IBRD countries),2003,445856928821.697
Latin America & the Caribbean (IDA & IBRD countries),2004,545997348978.027
Latin America & the Caribbean (IDA & IBRD countries),2005,655650872298.379
Latin America & the Caribbean (IDA & IBRD countries),2006,775678562884.59
Latin America & the Caribbean (IDA & IBRD countries),2007,878564190213.525
Latin America & the Caribbean (IDA & IBRD countries),2008,1014223458979.91
Latin America & the Caribbean (IDA & IBRD countries),2009,809173471856.506
Latin America & the Caribbean (IDA & IBRD countries),2010,1069284219588.63
Latin America & the Caribbean (IDA & IBRD countries),2011,1260051542419.55
Latin America & the Caribbean (IDA & IBRD countries),2012,1289810308208.01
Latin America & the Caribbean (IDA & IBRD countries),2013,1258543484368.57
Latin America & the Caribbean (IDA & IBRD countries),2014,1259760718207.17
Latin America & the Caribbean (IDA & IBRD countries),2015,1093498462144.99
Latin America & the Caribbean (IDA & IBRD countries),2016,1067443626595.04
Latin America & the Caribbean (IDA & IBRD countries),2017,1183008516030.69
Latin America & the Caribbean (IDA & IBRD countries),2018,1283260172105.18
Latin America & the Caribbean (IDA & IBRD countries),2019,1266138790090.66
Latin America & the Caribbean (IDA & IBRD countries),2020,1078857193373.36
Latin America & the Caribbean (IDA & IBRD countries),2021,1383296631789.34
Latin America & the Caribbean (IDA & IBRD countries),2022,1640064087751.38
Latin America & the Caribbean (IDA & IBRD countries),2023,1650125781019.47
Latin America & the Caribbean (IDA & IBRD countries),2024,1728249656588.81
Latvia,1995,2000868511.12379
Latvia,1996,2414915773.35375
Latvia,1997,2591640454.87539
Latvia,1998,2811791969.49839
Latvia,1999,2638963487.86933
Latvia,2000,2927652375.43453
Latvia,2001,3177771434.96754
Latvia,2002,3492097544.33834
Latvia,2003,4243384577.54274
Latvia,2004,5617268114.99935
Latvia,2005,7306359676.41568
Latvia,2006,8573078755.95686
Latvia,2007,11881893037.8881
Latvia,2008,14075490425.3764
Latvia,2009,11149111759.7998
Latvia,2010,12758661553.3451
Latvia,2011,16424151962.0837
Latvia,2012,17308649300.9135
Latvia,2013,18242229970.9627
Latvia,2014,19247854748.9533
Latvia,2015,16490529213.9902
Latvia,2016,16793194616.7362
Latvia,2017,18851412292.5247
Latvia,2018,21235396108.6282
Latvia,2019,20699384824.9176
Latvia,2020,20915609598.0545
Latvia,2021,25510768209.8252
Latvia,2022,29453042751.9515
Latvia,2023,28230078137.1985
Latvia,2024,28540727742.625
Least developed countries: UN classification,1994,42478131534.2347
Least developed countries: UN classification,1995,40631982843.8036
Least developed countries: UN classification,1996,35710070592.3623
Least developed countries: UN classification,1997,36457660016.7804
Least developed countries: UN classification,1998,36565398074.2324
Least developed countries: UN classification,1999,38602426020.3034
Least developed countries: UN classification,2000,45487815930.9229
Least developed countries: UN classification,2001,45936846808.0635
Least developed countries: UN classification,2002,49382306296.9137
Least developed countries: UN classification,2003,55684808414.6962
Least developed countries: UN classification,2004,71390303967.5845
Least developed countries: UN classification,2005,99383997326.9224
Least developed countries: UN classification,2006,124163517637.209
Least developed countries: UN classification,2007,156640499320.683
Least developed countries: UN classification,2008,203419881430.576
Least developed countries: UN classification,2009,157612746373.479
Least developed countries: UN classification,2010,193043196705.911
Least developed countries: UN classification,2011,234126955044.27
Least developed countries: UN classification,2012,236909639697.758
Least developed countries: UN classification,2013,242332035638.724
Least developed countries: UN classification,2014,243577548067.641
Least developed countries: UN classification,2015,190381227643.182
Least developed countries: UN classification,2016,175544201383.688
Least developed countries: UN classification,2017,200738115375.484
Least developed countries: UN classification,2018,233563680587.429
Least developed countries: UN classification,2019,238864139992.74
Least developed countries: UN classification,2020,212362005427.523
Least developed countries: UN classification,2021,272351778574.124
Least developed countries: UN classification,2022,331252964411.356
Least developed countries: UN classification,2023,316184299898.914
Least developed countries: UN classification,2024,322195371494.164
Lebanon,1989,498732254.811361
Lebanon,1990,510722596.67467
Lebanon,1991,587654401.024749
Lebanon,1992,634069545.770351
Lebanon,1993,728607315.948454
Lebanon,1994,755509732.09928
Lebanon,1995,1266386350.80794
Lebanon,1996,1758689127.46595
Lebanon,1997,2289054887.95063
Lebanon,1998,2373803864.0435
Lebanon,1999,2445876363.86788
Lebanon,2000,2447097844.11277
Lebanon,2001,2754228855.72139
Lebanon,2002,3083250414.5937
Lebanon,2003,3361194029.85075
Lebanon,2004,7417557505.80431
Lebanon,2005,7873085353.89718
Lebanon,2006,7837807009.61857
Lebanon,2007,9221256284.57711
Lebanon,2008,11224076778.7728
Lebanon,2009,11751139951.5755
Lebanon,2010,13464256798.01
Lebanon,2011,14518739635.1575
Lebanon,2012,12680893474.6269
Lebanon,2013,12492026092.869
Lebanon,2014,11425578093.5323
Lebanon,2015,11553482873.6318
Lebanon,2016,11112344036.4842
Lebanon,2017,11627344114.0962
Lebanon,2018,11394547409.6186
Lebanon,2019,10681277028.314
Lebanon,2020,5192095745.93275
Lebanon,2021,6020232987.66482
Lebanon,2022,7311404298.94906
Lebanon,2023,6134302022.64995
Lesotho,1960,4059998.37600065
Lesotho,1961,4479998.20800072
Lesotho,1962,6019997.59200096
Lesotho,1963,6999997.20000112
Lesotho,1964,7979996.80800128
Lesotho,1965,8539996.58400137
Lesotho,1966,6159997.53600099
Lesotho,1967,7139997.14400114
Lesotho,1968,7419997.03200119
Lesotho,1969,8959996.41600143
Lesotho,1970,8399996.64000134
Lesotho,1971,9787239.39727383
Lesotho,1972,13008553.1236788
Lesotho,1973,17292087.8610984
Lesotho,1974,20604082.2573833
Lesotho,1975,21636006.642254
Lesotho,1976,26450006.6125017
Lesotho,1977,23000005.7500014
Lesotho,1978,46000011.5000029
Lesotho,1979,64131264.8229324
Lesotho,1980,90648328.141812
Lesotho,1981,83760683.7606838
Lesotho,2007,895714317.143257
Lesotho,2008,935018108.093681
Lesotho,2009,779282540.253496
Lesotho,2010,941418358.425094
Lesotho,2011,1230967657.95672
Lesotho,2012,1035578774.96347
Lesotho,2013,905412759.607014
Lesotho,2014,931258117.828484
Lesotho,2015,1012112198.1144
Lesotho,2016,967977351.678437
Lesotho,2017,1095170222.07101
Lesotho,2018,1273857561.24071
Lesotho,2019,1104727469.64081
Lesotho,2020,912849307.419814
Lesotho,2021,1113103702.50979
Lesotho,2022,1095216446.36938
Lesotho,2023,909092611.458147
Libya,1990,11468092394.5094
Libya,1991,10823288022.5699
Libya,1992,10365721551.5374
Libya,1993,8659854782.00874
Libya,1994,7734923988.42603
Libya,1995,7451960444.34347
Libya,1996,7989926739.92674
Libya,1997,8223648522.56404
Libya,1998,5278308888.00489
Libya,1999,7274514834.70638
Libya,2000,12077549346.922
Libya,2001,9053587719.64618
Libya,2002,9169291338.58268
Libya,2003,15054687500.0
Libya,2004,21117445538.4615
Libya,2005,30160170974.1399
Libya,2006,43171291714.5006
Libya,2007,49958301818.801
Libya,2008,64266297907.2577
Libya,2009,38453444421.9303
Libya,2010,49956385791.1618
Libya,2011,18374597272.2342
Libya,2012,61880142035.0966
Libya,2013,45126728799.1117
Libya,2014,18495884162.3952
Libya,2015,10828621281.3403
Libya,2016,7276125978.06769
Libya,2017,18264984000.8035
Libya,2018,30378023791.0514
Libya,2019,29332965257.6089
Libya,2020,9541308319.41711
Libya,2021,32419787680.6016
Libya,2022,39778344211.4613
Libya,2023,38383285195.173
Libya,2024,34896676633.1251
Lithuania,1995,2925991890.52205
Lithuania,1996,3519214501.51057
Lithuania,1997,4553531290.4618
Lithuania,1998,4400655157.53129
Lithuania,1999,3559759171.34225
Lithuania,2000,4447864479.93094
Lithuania,2001,5396323694.43246
Lithuania,2002,6759675965.06058
Lithuania,2003,8681096446.70051
Lithuania,2004,11035742672.6279
Lithuania,2005,14387565617.6141
Lithuania,2006,17215943029.2383
Lithuania,2007,20500472085.3859
Lithuania,2008,27541583491.8777
Lithuania,2009,19363046983.5974
Lithuania,2010,23740962644.3557
Lithuania,2011,31728784749.2403
Lithuania,2012,33580700075.8524
Lithuania,2013,36599310828.8094
Lithuania,2014,35075486128.0286
Lithuania,2015,28498914823.207
Lithuania,2016,29095247184.8522
Lithuania,2017,35152006747.9412
Lithuania,2018,40441054996.4392
Lithuania,2019,42344067359.6078
Lithuania,2020,41586229552.7005
Lithuania,2021,53381777500.2317
Lithuania,2022,61643097916.829
Lithuania,2023,61017599737.3148
Lithuania,2024,62899954052.0859
Low & middle income,1960,27419140625.7441
Low & middle income,1961,27869396138.8254
Low & middle income,1962,26750718944.7731
Low & middle income,1963,32223566634.4879
Low & middle income,1964,33920930807.3099
Low & middle income,1965,36581829714.7187
Low & middle income,1966,38713095938.9215
Low & middle income,1967,39843818889.64
Low & middle income,1968,42848324912.2812
Low & middle income,1969,47022074407.5659
Low & middle income,1970,51814489426.908
Low & middle income,1971,56905935915.6124
Low & middle income,1972,68361800648.2788
Low & middle income,1973,101474511546.124
Low & middle income,1974,159738545237.95
Low & middle income,1975,160682274614.459
Low & middle income,1976,186247950354.67
Low & middle income,1977,210079530247.927
Low & middle income,1978,228343122340.029
Low & middle income,1979,299210482726.169
Low & middle income,1980,366267203585.04
Low & middle income,1981,353077765812.471
Low & middle income,1982,349908770843.955
Low & middle income,1983,360654235858.846
Low & middle income,1984,381587452144.001
Low & middle income,1985,370240473329.099
Low & middle income,1986,335164540417.934
Low & middle income,1987,404826100202.157
Low & middle income,1988,467765904090.746
Low & middle income,1989,502867846775.372
Low & middle income,1990,562804592221.523
Low & middle income,1991,571304736654.599
Low & middle income,1992,622696275113.115
Low & middle income,1993,659101136406.796
Low & middle income,1994,778062909617.487
Low & middle income,1995,929141397856.049
Low & middle income,1996,1022191894075.99
Low & middle income,1997,1121616361323.65
Low & middle income,1998,1080174469099.2
Low & middle income,1999,1150468525016.51
Low & middle income,2000,1372630408389.82
Low & middle income,2001,1346715534100.26
Low & middle income,2002,1471775491394.75
Low & middle income,2003,1742231332953.55
Low & middle income,2004,2220126478051.8
Low & middle income,2005,2713762734251.0
Low & middle income,2006,3286470269523.41
Low & middle income,2007,3976636107267.21
Low & middle income,2008,4744440845439.99
Low & middle income,2009,3908387630133.17
Low & middle income,2010,4979068950533.17
Low & middle income,2011,6009116990877.22
Low & middle income,2012,6272197378532.22
Low & middle income,2013,6461610697273.33
Low & middle income,2014,6499459706964.35
Low & middle income,2015,5866650605288.94
Low & middle income,2016,5662576573340.63
Low & middle income,2017,6357412596177.59
Low & middle income,2018,7014233322018.07
Low & middle income,2019,6932768988282.75
Low & middle income,2020,6434140914908.88
