Pais,Ano,real_interest_pct
Guinea-Bissau,2010,-0.0966422791036062
Guinea-Bissau,2011,-2.9478277560276
Guinea-Bissau,2012,5.06776733223575
Guinea-Bissau,2013,6.27830634064677
Guinea-Bissau,2014,3.98901618806403
Guinea-Bissau,2015,-8.1780682851766
Guinea-Bissau,2016,2.50906461852061
Guinea-Bissau,2017,-4.87503801007638
Guyana,1981,8.77822075361594
Guyana,1982,9.6571076114666
Guyana,1983,5.58238431490909
Guyana,1984,-3.5896120880842
Guyana,1985,0.427823490340527
Guyana,1986,2.41032706172447
Guyana,1987,-27.5411725608318
Guyana,1988,-6.93663234888921
Guyana,1989,-54.6984164302584
Guyana,1990,-15.145686150901
Guyana,1991,-43.0581813435781
Guyana,1992,15.6214197259086
Guyana,1993,2.06207171513902
Guyana,1994,1.53418484933053
Guyana,1995,6.11320586697944
Guyana,1996,13.3384742130302
Guyana,1997,15.3789556135872
Guyana,1998,13.3994316286384
Guyana,1999,5.30329961137327
Guyana,2000,10.0534953418167
Guyana,2001,16.6319781955821
Guyana,2002,13.3564755150324
Guyana,2003,9.81042651108707
Guyana,2004,7.27362353382847
Guyana,2005,6.41851576086257
Guyana,2006,-58.3271742993337
Guyana,2007,5.91420681228494
Guyana,2008,4.58925923220444
Guyana,2009,13.2356719952726
Guyana,2010,10.1656425967412
Guyana,2011,11.7587764160364
Guyana,2012,8.72119167293919
Guyana,2013,14.1124191336406
Guyana,2014,15.260022323101
Guyana,2015,9.54233962133676
Guyana,2016,11.9940959906913
Guyana,2017,10.66604440961
Guyana,2018,16.3598774102234
Guyana,2019,7.30175934817455
Guyana,2020,48.5203312216654
Guyana,2021,-11.0626956511272
Guyana,2022,-3.25162203798925
Guyana,2023,26.1442166832254
Guyana,2024,6.9220971861463
Haiti,1994,-29.4866399341595
Haiti,1995,-2.56083209659728
Haiti,1996,9.1880098802986
Haiti,1997,1.36214803460204
Haiti,1998,1.39507568107908
Haiti,1999,7.53269346398112
Haiti,2000,-39.1298223703371
Haiti,2001,4.0633448058504
Haiti,2002,7.00096374173276
Haiti,2003,4.42753781592066
Haiti,2004,4.94294278231208
Haiti,2005,11.926604532383
Haiti,2006,11.3183065025137
Haiti,2007,18.2217518685271
Haiti,2008,4.55815126209532
Haiti,2009,5.13227968274662
Haiti,2010,9.39331785940299
Haiti,2011,6.98736420255494
Haiti,2012,0.671275931527155
Haiti,2013,0.597120820636305
Haiti,2014,8.36864815964039
Haiti,2015,7.33548726057978
Haiti,2016,-2.13538970338677
Haiti,2017,-0.905881386499465
Haiti,2018,6.16388449643877
Haiti,2019,-4.74015262677218
Haiti,2020,-3.41324776395879
Haiti,2021,-5.02284066218918
Haiti,2022,-12.8404349908928
Haiti,2023,-13.1530212648201
Honduras,1982,17.6611295681066
Honduras,1983,17.0723618090456
Honduras,1984,13.3519607843137
Honduras,1985,13.3369426751589
Honduras,1986,12.7067490984026
Honduras,1987,10.0964040255279
Honduras,1988,9.41288407821224
Honduras,1989,11.0810483870972
Honduras,1990,17.207537012113
Honduras,1991,19.9379139072845
Honduras,1992,15.1264619883042
Honduras,1993,15.133037825059
Honduras,1994,27.2316646562123
Honduras,1995,21.948493626883
Honduras,1996,25.8056835205994
Honduras,1997,25.4421913909641
Honduras,1998,27.9612042842215
Honduras,1999,32.0847746553552
Honduras,2000,19.5951891666667
Honduras,2001,14.5070191720073
Honduras,2002,16.7023341391041
Honduras,2003,14.2250659198217
Honduras,2004,12.6107713947498
Honduras,2005,10.7680920759953
Honduras,2006,11.4742824482469
Honduras,2007,9.35938603880539
Honduras,2008,9.41284412222124
Honduras,2009,10.9529575160613
Honduras,2010,13.5547928877014
Honduras,2011,9.97180699233074
Honduras,2012,14.3569629848232
Honduras,2013,18.4532824160286
Honduras,2014,12.8806218683924
Honduras,2015,12.8349768268253
Honduras,2016,15.0985365589809
Honduras,2017,14.1091275837915
Honduras,2018,15.5540781113514
Honduras,2019,13.5261185095151
Honduras,2020,13.1595005073251
Honduras,2021,10.8599265565956
Honduras,2022,4.8435865407753
Honduras,2023,7.87488226731958
Honduras,2024,10.3691964513557
"Hong Kong SAR, China",1990,2.26380820700539
"Hong Kong SAR, China",1991,0.253130861393987
"Hong Kong SAR, China",1992,-2.33485669940919
"Hong Kong SAR, China",1993,-1.94542307338842
"Hong Kong SAR, China",1994,0.991101549258895
"Hong Kong SAR, China",1995,4.5672435431814
"Hong Kong SAR, China",1996,2.49058041653546
"Hong Kong SAR, China",1997,2.96487847579654
"Hong Kong SAR, China",1998,8.57139473970502
"Hong Kong SAR, China",1999,13.1336571276039
"Hong Kong SAR, China",2000,13.1100254097013
"Hong Kong SAR, China",2001,8.77340518056427
"Hong Kong SAR, China",2002,8.80559662708679
"Hong Kong SAR, China",2003,11.7113271019205
"Hong Kong SAR, China",2004,8.93247030006136
"Hong Kong SAR, China",2005,6.36798461419555
"Hong Kong SAR, China",2006,8.49698304535723
"Hong Kong SAR, China",2007,4.29043309332348
"Hong Kong SAR, China",2008,3.98001331479989
"Hong Kong SAR, China",2009,5.3956557139453
"Hong Kong SAR, China",2010,4.71659616207754
"Hong Kong SAR, China",2011,1.06077937537636
"Hong Kong SAR, China",2012,1.40537380606836
"Hong Kong SAR, China",2013,3.13078890351097
"Hong Kong SAR, China",2014,2.09016381568074
"Hong Kong SAR, China",2015,1.30874548302619
"Hong Kong SAR, China",2016,3.3075397616738
"Hong Kong SAR, China",2017,2.06007802275779
"Hong Kong SAR, China",2018,1.33334308076522
"Hong Kong SAR, China",2019,2.99788737445068
"Hong Kong SAR, China",2020,4.33400217679998
"Hong Kong SAR, China",2021,4.28709026657645
"Hong Kong SAR, China",2022,3.3587995620975
"Hong Kong SAR, China",2023,2.79697087793328
"Hong Kong SAR, China",2024,1.84475195196319
Hungary,1988,0.176349599035816
Hungary,1989,1.34481569319555
Hungary,1990,2.47397792355931
Hungary,1991,-0.414709330879182
Hungary,1992,9.49789997690751
Hungary,1993,3.41902846514139
Hungary,1994,6.61885453373283
Hungary,1995,4.63616749801286
Hungary,1996,4.38064309564755
Hungary,1997,1.25160556446572
Hungary,1998,4.8469166582727
Hungary,1999,7.60077556937834
Hungary,2000,2.74050611292344
Hungary,2001,0.980904285816766
Hungary,2002,1.9643457315442
Hungary,2003,3.97739464988351
Hungary,2004,7.30604086882549
Hungary,2005,5.76699055471228
Hungary,2006,4.2510081795742
Hungary,2007,3.45799175068604
Hungary,2008,5.13519758378993
Hungary,2009,6.54730620118424
Hungary,2010,4.93090529604046
Hungary,2011,6.27203112740386
Hungary,2012,5.95314070328022
Hungary,2013,3.37347129461547
Hungary,2014,0.730458422702211
Hungary,2015,0.088835497631812
Hungary,2016,0.756515735394999
Hungary,2017,-2.45695485576676
Hungary,2018,-3.21846916941851
Hungary,2019,-2.82617637653362
Hungary,2020,-4.19906671636885
Hungary,2021,-3.01639195375672
Hungary,2022,-2.90648486197019
Hungary,2023,0.170265781021438
Hungary,2024,1.44506157114937
Iceland,1982,-4.32576470088832
Iceland,1983,-19.4890464194525
Iceland,1984,-3.18994623549439
Iceland,1985,0.390247529078307
Iceland,1986,-4.66442056361512
Iceland,1987,5.55401395098891
Iceland,1988,5.79826185978375
Iceland,1989,4.14936066567065
Iceland,1990,0.87849933951014
Iceland,1991,8.44488112515767
Iceland,1992,9.28059589467956
Iceland,1993,12.0556448422266
Iceland,1994,7.76123548228585
Iceland,1995,8.33588957345418
Iceland,1996,9.62742540454022
Iceland,1997,9.83185170663755
Iceland,1998,7.74002969779018
Iceland,1999,9.51752837779283
Iceland,2000,12.3391118895253
Iceland,2001,8.53310455173194
Iceland,2002,8.97704501830196
Iceland,2003,11.404816915384
Iceland,2004,9.11200643092102
Iceland,2005,11.4977125901494
Iceland,2006,8.4931583651903
Iceland,2007,14.3680076054447
Iceland,2008,7.097149483191
Iceland,2009,7.16886842103474
Iceland,2010,3.47714926289779
Iceland,2011,4.10372607685263
Iceland,2012,4.65380034736879
Iceland,2013,5.52103760751964
Iceland,2014,3.38736612119123
Iceland,2015,0.804081376959984
Iceland,2016,5.39231411995757
Iceland,2017,5.59405144932249
Iceland,2018,3.7344356462566
Iceland,2019,2.01571496847117
Iceland,2020,1.35861341729391
Iceland,2021,-0.701328168218792
Iceland,2022,-1.13427266023059
Iceland,2023,5.92780479732641
Iceland,2024,6.07212187141284
India,1978,10.7746313302481
India,1979,-1.06114574577495
India,1980,4.47650826090093
India,1981,5.11823674143201
India,1982,7.77470724439598
India,1983,7.32098668508481
India,1984,7.94709992039818
India,1985,8.68167358478664
India,1986,9.09322414508824
India,1987,6.56018009415452
India,1988,7.63863299594509
India,1989,7.43584324824212
India,1990,5.26952699827423
India,1991,3.62471659575062
India,1992,9.1327494058766
India,1993,5.81477651213036
India,1994,4.33710973757939
India,1995,5.86417810908186
India,1996,7.79299430029867
India,1997,6.90957899531884
India,1998,5.1212763287722
India,1999,9.19124732238965
India,2000,8.34261083140927
India,2001,8.59144929637163
India,2002,7.90717718897463
India,2003,7.30788116038414
India,2004,4.9101283033462
India,2005,4.85514517186609
India,2006,2.5706067017683
India,2007,5.68184406453711
India,2008,3.77175624965394
India,2009,4.80859210766597
India,2010,-1.98385922139866
India,2011,1.31798086194015
India,2012,2.47352048880901
India,2013,3.86599286270871
India,2014,6.69517609043592
India,2015,7.55648841353986
India,2016,6.2327114148242
India,2017,5.32760886237311
India,2018,5.36166638954869
India,2019,6.89487542729716
India,2020,4.13599957786408
India,2021,0.316945144211866
India,2022,2.52131544946588
Indonesia,1986,18.8260979553837
Indonesia,1987,4.8816074870712
Indonesia,1988,13.4428230023115
Indonesia,1989,11.155988239991
Indonesia,1990,10.7531630625024
Indonesia,1991,15.4148670582965
Indonesia,1992,15.6069117143453
Indonesia,1993,1.20357312645778
Indonesia,1994,9.26307725112063
Indonesia,1995,8.16295467111805
Indonesia,1996,9.69941919220801
Indonesia,1997,8.21356548046801
Indonesia,1998,-24.6001680758639
Indonesia,1999,11.8265264283871
Indonesia,2000,-1.65421247091313
Indonesia,2001,3.71998595702973
Indonesia,2002,12.3224124961922
Indonesia,2003,10.8520711478648
Indonesia,2004,5.13441023123413
Indonesia,2005,-0.245735467014808
Indonesia,2006,1.65815142163524
Indonesia,2007,2.33967409088073
Indonesia,2008,-3.85224502633455
Indonesia,2009,5.74795209578427
Indonesia,2010,-1.74609753559597
Indonesia,2011,4.59437674883754
Indonesia,2012,7.75018856489028
Indonesia,2013,6.37493124212137
Indonesia,2014,6.79211858069728
Indonesia,2015,8.34991063469474
Indonesia,2016,9.22443234413206
Indonesia,2017,6.50156399609036
Indonesia,2018,6.47124983937941
Indonesia,2019,8.62940479031393
Indonesia,2020,9.98592671987597
Indonesia,2021,2.7532239499583
Indonesia,2022,-0.957376340510305
Indonesia,2023,7.28506359409343
Indonesia,2024,7.83418010229542
"Iran, Islamic Rep.",2004,-6.46167586205947
"Iran, Islamic Rep.",2005,-3.46702474568299
"Iran, Islamic Rep.",2006,-0.508448114375972
"Iran, Islamic Rep.",2007,-8.89795418340126
"Iran, Islamic Rep.",2008,-6.21492024510556
"Iran, Islamic Rep.",2009,7.07608797972097
"Iran, Islamic Rep.",2010,-3.35048152380658
"Iran, Islamic Rep.",2011,-16.797550089526
"Iran, Islamic Rep.",2012,-6.68652747407881
"Iran, Islamic Rep.",2013,-18.8451930586967
"Iran, Islamic Rep.",2014,3.86413888968698
"Iran, Islamic Rep.",2015,13.9854467563741
"Iran, Islamic Rep.",2016,3.4497687580534
Iraq,2002,6.3162297490151
Iraq,2003,1.00467431736401
Iraq,2004,-3.44545528691039
Iraq,2005,-16.5153940840534
Iraq,2006,-7.05304688818081
Iraq,2007,3.79616043966188
Iraq,2008,-8.4197228819977
Iraq,2009,44.3309717275955
Iraq,2010,-1.92209457308135
Iraq,2011,-8.46792182914735
Iraq,2012,10.9065508616124
Iraq,2013,13.5878727603533
Iraq,2014,18.2890590602934
Iraq,2015,57.625931221869
Iraq,2016,26.3997082773689
Israel,2013,2.49676376880273
Israel,2014,3.10704129759424
Israel,2015,1.07298951861706
Israel,2016,3.06082635617176
Israel,2017,3.49052979058167
Israel,2018,2.77336225960432
Israel,2019,1.58674936529431
Israel,2020,2.22737101991968
Israel,2021,0.785572159660462
Israel,2022,-1.88413919586166
Italy,1989,8.29134831261993
Italy,1990,5.45217627440228
Italy,1991,6.5857970916184
Italy,1992,11.6470446102279
Italy,1993,10.3400713930795
Italy,1994,8.1525575789847
Italy,1995,7.92064436703085
Italy,1996,8.09171147944909
Italy,1997,7.76771057375743
Italy,1998,6.12939454545917
Italy,1999,4.79735240444797
Italy,2000,5.17582390639849
Italy,2001,4.09820217486432
Italy,2002,3.12811622868189
Italy,2003,2.58132814975126
Italy,2004,2.80270189389167
Italy,2005,3.16379060277756
Italy,2006,3.33205306061278
Italy,2007,3.77483941993744
Italy,2008,4.32862903554889
Italy,2009,2.93215777941709
Italy,2010,3.41342018267074
Italy,2011,2.82160353555801
Italy,2012,3.46119744979934
Italy,2013,3.97364793630999
Italy,2014,3.92865782875133
Italy,2015,3.3204815735536
Italy,2016,2.22028189161629
Italy,2017,2.27486413860821
Italy,2018,1.5923708555414
Italy,2019,1.53937572556579
Italy,2020,0.739269290959428
Italy,2021,0.733185661773557
Italy,2022,-1.15112854557422
Italy,2023,-1.22864122337094
Italy,2024,3.23429287161478
Jamaica,1976,2.36180738031921
Jamaica,1977,1.21659354942407
Jamaica,1978,-10.1844178038291
Jamaica,1979,-1.66205378463467
Jamaica,1980,-2.24424896041034
Jamaica,1981,7.14889215886999
Jamaica,1982,7.49994070329442
Jamaica,1983,0.00732712887285438
Jamaica,1984,-12.7907091877853
Jamaica,1985,-2.81105227200044
Jamaica,1986,0.377481935317267
Jamaica,1987,13.1959300782387
Jamaica,1988,11.7220910106421
Jamaica,1989,11.4339839432066
Jamaica,1990,4.30295075298578
Jamaica,1991,-8.57405786098509
Jamaica,1992,-9.51239671207655
Jamaica,1993,-5.95180111656718
Jamaica,1994,13.9963685936585
Jamaica,1995,14.6898926728643
Jamaica,1996,17.6341273166968
Jamaica,1997,21.2168081863988
Jamaica,1998,19.0028612161605
Jamaica,1999,18.7894494338485
Jamaica,2000,11.5395515064135
Jamaica,2001,11.8731499272951
Jamaica,2002,8.6335588364404
Jamaica,2003,6.50631402513123
Jamaica,2004,4.67744637369713
Jamaica,2005,5.2858669255917
Jamaica,2006,8.07942403538198
Jamaica,2007,5.27905752879978
Jamaica,2008,2.88781677163353
Jamaica,2009,4.27696229203706
Jamaica,2010,9.69328443342529
Jamaica,2011,12.9618004413556
Jamaica,2012,10.3745623878594
Jamaica,2013,8.57867632078008
Jamaica,2014,9.62037591084996
Jamaica,2015,3.99915821960917
Jamaica,2016,12.4142595411309
Jamaica,2017,8.46444675226538
Jamaica,2018,8.75572358703482
Jamaica,2019,10.0952562593137
Jamaica,2020,9.1886254690823
Jamaica,2021,4.57978682673995
Jamaica,2022,-1.11124753372909
Jamaica,2023,0.285773473849221
Jamaica,2024,6.8032632295611
Japan,1993,4.31235795479335
Japan,1994,3.93924918001128
Japan,1995,4.05049499693949
Japan,1996,3.11725468081068
Japan,1997,1.93461315395101
Japan,1998,2.34822342548048
Japan,1999,3.44463436181262
Japan,2000,3.44952133346022
Japan,2001,3.08779538469562
Japan,2002,3.30182293291163
Japan,2003,3.48582884053981
Japan,2004,2.92424060897809
Japan,2005,2.90562805988202
Japan,2006,2.54882304588838
Japan,2007,2.60687838906944
Japan,2008,2.84698138603537
Japan,2009,2.3060326107459
Japan,2010,3.54576191518365
Japan,2011,3.17448968703911
Japan,2012,2.18007652802857
Japan,2013,1.66402193299863
Japan,2014,-0.459381591769696
Japan,2015,-0.9484412297477
Japan,2016,0.622192760322802
Japan,2017,1.06914440735818
Jordan,1997,10.9579526795186
Jordan,1998,6.23065063805362
Jordan,1999,12.7466134218609
Jordan,2000,12.2637923498281
Jordan,2001,10.0838838062209
Jordan,2002,9.16988049807552
Jordan,2003,6.99911416680844
Jordan,2004,5.00662804674494
Jordan,2005,5.4900361978485
Jordan,2006,-2.23328555079656
Jordan,2007,3.4533894775559
Jordan,2008,-11.8076616278916
Jordan,2009,5.89858086102657
Jordan,2010,0.87595563748754
Jordan,2011,2.64640624425561
Jordan,2012,3.99019709985347
Jordan,2013,2.70046942578587
Jordan,2014,5.36000685759248
Jordan,2015,6.17297626649221
Jordan,2016,6.66225302949733
Jordan,2017,6.4939601895352
Jordan,2018,6.24663101401516
Jordan,2019,7.75516318410271
Jordan,2020,8.24786468054413
Jordan,2021,4.70847287120055
Jordan,2022,4.6311069833054
Jordan,2023,6.99859999480619
Jordan,2024,6.45915807416678
Kenya,1971,20.0693863331071
Kenya,1972,7.70192699084449
Kenya,1973,-1.09237705780837
Kenya,1974,-5.64352717003773
Kenya,1975,-1.64090565817068
Kenya,1976,-7.49008375542714
Kenya,1977,-5.90233636175517
Kenya,1978,6.71220181261041
Kenya,1979,4.12856107261762
Kenya,1980,0.94258923773195
Kenya,1981,1.41050608362637
Kenya,1982,2.60541241415496
Kenya,1983,3.57239445099433
Kenya,1984,3.83512031878102
Kenya,1985,5.25753765155904
Kenya,1986,4.86449504635582
Kenya,1987,8.15738963669798
Kenya,1988,8.02623231888559
Kenya,1989,6.81521193479502
Kenya,1990,7.33279706635565
Kenya,1991,5.74551264802526
Kenya,1992,1.82532918773243
Kenya,1993,3.41347240700281
Kenya,1994,16.4281098918437
Kenya,1995,15.8016483365158
Kenya,1996,-5.77658854011696
Kenya,1997,16.8795684948995
Kenya,1998,21.0963260259133
Kenya,1999,17.4540487833673
Kenya,2000,15.3274334465867
Kenya,2001,17.8125009681691
Kenya,2002,17.3581406445427
Kenya,2003,9.77051092711813
Kenya,2004,5.04525759665487
Kenya,2005,7.6099875458817
Kenya,2006,-8.00986697136364
Kenya,2007,4.8190907881851
Kenya,2008,-0.984996972294333
Kenya,2009,-10.0960035655484
Kenya,2010,12.526958492458
Kenya,2011,4.52618583226898
Kenya,2012,9.31351134458288
Kenya,2013,9.29394635969954
Kenya,2014,8.24907899217324
Kenya,2015,6.26880578270384
Kenya,2016,10.1181287134987
Kenya,2017,5.65674761585907
Kenya,2018,8.48796047494691
Kenya,2019,7.83110074767397
Kenya,2020,6.7146344090674
Kenya,2021,7.42758100514372
Kenya,2022,5.02892163035786
Kenya,2023,7.75281849023132
"Korea, Rep.",1996,6.81075611229248
"Korea, Rep.",1997,7.71806095927105
"Korea, Rep.",1998,10.3168076677618
"Korea, Rep.",1999,10.8949040050841
"Korea, Rep.",2000,7.54111863718284
"Korea, Rep.",2001,4.02519600370862
"Korea, Rep.",2002,3.64966247633618
"Korea, Rep.",2003,2.57995467101811
"Korea, Rep.",2004,2.55986121207348
"Korea, Rep.",2005,4.405270110828
"Korea, Rep.",2006,6.16075413094103
"Korea, Rep.",2007,3.94166015864541
"Korea, Rep.",2008,4.10863165815276
"Korea, Rep.",2009,2.07481127238993
"Korea, Rep.",2010,2.71883334374472
"Korea, Rep.",2011,4.42580144247274
"Korea, Rep.",2012,4.05140294190714
"Korea, Rep.",2013,3.52829393471496
"Korea, Rep.",2014,3.17863075274962
"Korea, Rep.",2015,0.295335527644414
"Korea, Rep.",2016,1.27867160404439
"Korea, Rep.",2017,1.42899755923416
"Korea, Rep.",2018,3.07847583379285
"Korea, Rep.",2019,4.09560933285802
"Korea, Rep.",2020,1.19550220518032
"Korea, Rep.",2021,-0.287216232726005
"Korea, Rep.",2022,2.44052857732634
"Korea, Rep.",2023,3.08772627466291
"Korea, Rep.",2024,0.634469260614764
Kosovo,2009,17.7250694690864
Kosovo,2010,7.49436222856692
Kosovo,2011,7.02819308420878
Kosovo,2012,8.82916677524908
Kosovo,2013,11.4265227251928
Kosovo,2014,8.87148961121219
Kosovo,2015,7.66556492106195
Kosovo,2016,6.61599044931985
Kosovo,2017,6.36467506803805
Kosovo,2018,5.07900884074454
Kuwait,1979,-24.8310075021287
Kuwait,1980,-23.950790534193
Kuwait,1981,-1.82519064998356
Kuwait,1982,8.55601407446131
Kuwait,1983,19.430440346403
Kuwait,1984,8.20130008534901
Kuwait,1985,3.70035920617747
Kuwait,1986,46.2047628494927
Kuwait,1987,-2.63653517879036
Kuwait,1988,3.64654807558632
Kuwait,1989,10.2746157326652
Kuwait,1990,7.91138361833984
Kuwait,1991,8.64840457931823
Kuwait,1992,6.05003532925068
Kuwait,1993,16.56318030456
Kuwait,1994,14.3194279455116
Kuwait,1995,3.35588338788477
Kuwait,1996,-5.83446473138293
Kuwait,1997,14.1806914342445
Kuwait,1998,31.492300238803
Kuwait,1999,-8.06820439322685
Kuwait,2000,-9.6704929718029
Kuwait,2001,16.9080708625822
Kuwait,2002,1.26860694637141
Kuwait,2003,0.472936584616584
Kuwait,2004,-5.14911494169832
Kuwait,2005,-11.7209779616469
Kuwait,2006,-6.53955129884658
Kuwait,2007,4.05428824689838
Kuwait,2008,-9.31204874289532
Kuwait,2009,28.1580797496703
Kuwait,2010,-5.11388020101944
Kuwait,2011,-10.2658861203424
Kuwait,2012,-2.3290768340531
Kuwait,2013,4.32863196223952
Kuwait,2014,11.8255806947688
Kuwait,2015,40.8597363576398
Kuwait,2016,12.1448737121763
Kuwait,2017,-9.92502373516906
Kuwait,2018,-5.815110841771
Kuwait,2019,4.92698795890651
Kuwait,2020,24.6569140366071
Kuwait,2021,-19.8735801502194
Kuwait,2022,-11.6639768117132
Kuwait,2023,14.1330324000967
Kuwait,2024,5.94760651825894
Kyrgyz Republic,1996,20.1214953035123
Kyrgyz Republic,1997,36.8133322382462
Kyrgyz Republic,1998,43.8735286577185
Kyrgyz Republic,1999,15.5821030518221
Kyrgyz Republic,2000,23.0504023504157
Kyrgyz Republic,2001,30.5208226843649
Kyrgyz Republic,2002,33.1909431985992
Kyrgyz Republic,2003,19.3088319359134
Kyrgyz Republic,2004,17.3474659329609
Kyrgyz Republic,2005,13.4139691077023
Kyrgyz Republic,2006,12.5060712286622
Kyrgyz Republic,2007,7.2617270844158
Kyrgyz Republic,2008,3.01911801387191
Kyrgyz Republic,2009,21.7404009845759
Kyrgyz Republic,2010,12.4380443270698
Kyrgyz Republic,2011,1.05898880178791
Kyrgyz Republic,2012,13.1975919145231
Kyrgyz Republic,2013,17.5905886868653
Kyrgyz Republic,2014,10.8087183257949
Kyrgyz Republic,2015,19.5333606473613
Kyrgyz Republic,2016,17.4268792752423
Kyrgyz Republic,2017,12.6891774226794
Kyrgyz Republic,2018,15.5303370528364
Kyrgyz Republic,2019,8.36475000741929
Kyrgyz Republic,2020,11.1026768503892
Kyrgyz Republic,2021,0.543018692651354
Kyrgyz Republic,2022,-0.829301474662546
Kyrgyz Republic,2023,-0.628515584354742
Kyrgyz Republic,2024,14.362771334286
Lao PDR,1991,11.5322975960672
Lao PDR,1992,18.8748310698842
Lao PDR,1993,12.7244940151669
Lao PDR,1994,15.1339966267919
Lao PDR,1995,5.00030693754611
Lao PDR,1996,11.6726867165806
Lao PDR,1998,-29.9321360017185
Lao PDR,1999,-42.0986518389708
Lao PDR,2000,5.77111514812214
Lao PDR,2001,15.8895002535025
Lao PDR,2002,21.6471039611153
Lao PDR,2003,15.0285558900744
Lao PDR,2004,16.7670969391649
Lao PDR,2005,16.746094301747
Lao PDR,2006,17.3231183051721
Lao PDR,2007,19.6035461645257
Lao PDR,2008,13.9041609220754
Lao PDR,2009,28.5440047397464
Lao PDR,2010,12.2860349478632
Lebanon,1989,-19.1534495635462
Lebanon,1990,21.1603986914577
Lebanon,1991,-6.53197211363674
Lebanon,1992,-28.9859085955083
Lebanon,1993,3.03449089645826
Lebanon,1994,14.8418447445107
Lebanon,1995,12.6598786229159
Lebanon,1996,23.0692546362486
Lebanon,1997,7.83817676370668
Lebanon,1999,18.5149837363971
Lebanon,2000,20.6704111826383
Lebanon,2001,19.0041604591432
Lebanon,2002,11.1143538415068
Lebanon,2003,11.6659461144041
Lebanon,2004,12.193543974622
Lebanon,2005,11.8278432418899
Lebanon,2006,9.29737692053858
Lebanon,2007,6.90653319376657
Lebanon,2008,2.2605863711327
Lebanon,2009,-0.649418007495568
Lebanon,2010,7.71342952159741
Lebanon,2011,4.43103560124521
Lebanon,2012,-0.220386928994347
Lebanon,2013,4.64998466079079
Lebanon,2014,7.16134867411629
Lebanon,2015,3.63383207891925
Lebanon,2016,7.41493218280356
Lebanon,2017,5.39647299086804
Lebanon,2018,3.38554652858344
Lebanon,2019,6.16602246203992
Lesotho,1980,-21.5323118670721
Lesotho,1981,2.15219962613567
Lesotho,1982,22.9671583626861
Lesotho,1983,3.45996255386394
Lesotho,1984,8.76977302947165
Lesotho,1985,0.807771147252603
Lesotho,1986,-2.44002223365555
Lesotho,1987,-0.546631960397917
Lesotho,1988,-5.34175170846551
Lesotho,1989,3.40538181109838
Lesotho,1990,7.5207332410831
Lesotho,1991,1.84403733169397
Lesotho,1992,3.78361242449648
Lesotho,1993,4.07497038599579
Lesotho,1994,6.01611410971887
Lesotho,1995,3.15421991525395
Lesotho,1996,11.0434561660346
Lesotho,1997,8.26864794678762
Lesotho,1998,9.22494563694946
Lesotho,1999,10.1092396098364
Lesotho,2000,10.1706737695461
Lesotho,2001,4.55815241604454
Lesotho,2002,2.54193637374055
Lesotho,2003,13.2529719923974
Lesotho,2004,2.53156706387884
Lesotho,2005,5.46985266879453
Lesotho,2006,2.60709823608139
Lesotho,2007,22.3046168001399
Lesotho,2008,-0.456542828028628
Lesotho,2009,10.410831910183
Lesotho,2010,5.58719510638191
Lesotho,2011,0.916378131096899
Lesotho,2012,7.76762533451624
Lesotho,2013,-0.326347464909588
Lesotho,2014,-3.24084954531814
Lesotho,2015,0.332986111110699
Lesotho,2016,11.9030953150672
Lesotho,2017,9.37269676063538
Lesotho,2018,-0.330193275641916
Lesotho,2019,7.49031602493293
Lesotho,2020,2.2781720125597
Lesotho,2021,4.93093586161033
Lesotho,2022,3.27330449511865
Lesotho,2023,11.4937394122392
Lesotho,2024,7.34654767410607
Liberia,1981,13.9618848948486
Liberia,1982,13.022989742977
Liberia,1983,24.2346568089697
Liberia,1984,14.5894006329051
Liberia,1985,17.9435457066638
Liberia,1986,13.9113218552071
Liberia,1987,-2.7503675908279
Liberia,1988,4.03860516064172
Liberia,1989,10.2126156086815
Liberia,1991,8.04274198024498
Liberia,1992,16.2863838393719
Liberia,1994,8.71488904210354
Liberia,1995,8.50242012095618
Liberia,1996,9.32478548439716
Liberia,1997,29.8182868676903
Liberia,1998,30.4339741438394
Liberia,1999,15.6577151434054
Liberia,2000,-21.6404016302847
Liberia,2001,21.2668474893726
Liberia,2002,21.9027743320639
Liberia,2003,1.33768082403664
Liberia,2004,1.05850813324589
Liberia,2005,16.4626540989673
Liberia,2006,5.83463167329262
Liberia,2007,2.70359552564356
Liberia,2008,-2.49587309434251
Liberia,2009,17.3828166383397
Liberia,2010,7.25786394321447
Liberia,2011,2.54895433981956
Liberia,2012,5.30735347778052
Liberia,2013,8.37898966744894
Liberia,2014,12.5808439342769
Liberia,2015,13.5354646875379
Liberia,2016,6.18571573208098
Liberia,2017,16.2947039582308
Libya,1964,3.26047466968391
Libya,1965,1.90209001673268
Libya,1966,-0.952871415193681
Libya,1967,0.81482709345724
Libya,1968,1.43768820595458
Libya,1969,6.35523731662799
Libya,1970,6.91233145000445
Libya,1971,-11.1322985860314
Libya,1972,5.6173124440815
Libya,1973,-12.6674712041241
Libya,1974,-24.3706558211634
Libya,1975,14.349193772206
Libya,1976,1.28476043763656
Libya,1977,-0.827647433089709
Libya,1978,11.9937123795116
Libya,1979,-15.4852479699912
Libya,1980,-19.6709765372403
Libya,1981,-2.64759423745835
Libya,1982,18.520089628145
Libya,1983,6.11371640640418
Libya,1984,14.443483297375
Libya,1985,8.35725391258222
