COUNTRY.ID,Pais,Ano,gdp,gdp_per_capita,growth_pct
IRN,"Iran, Islamic Republic of",2016,477575000000.0,5975.217,6.536
IRN,"Iran, Islamic Republic of",2017,507800000000.0,6263.722,3.027
IRN,"Iran, Islamic Republic of",2018,343713000000.0,4187.328,-3.748
IRN,"Iran, Islamic Republic of",2019,252142000000.0,3035.117,-2.361
IRN,"Iran, Islamic Republic of",2020,209510000000.0,2493.037,4.442
IRN,"Iran, Islamic Republic of",2021,307337000000.0,3656.385,4.131
IRN,"Iran, Islamic Republic of",2022,403254000000.0,4749.522,4.353
IRN,"Iran, Islamic Republic of",2023,421547000000.0,4915.374,5.332
IRN,"Iran, Islamic Republic of",2024,416676000000.0,4810.048,3.663
IRN,"Iran, Islamic Republic of",2025,356513000000.0,4074.444,0.649
IRN,"Iran, Islamic Republic of",2026,375644000000.0,4250.247,1.112
IRN,"Iran, Islamic Republic of",2027,416433000000.0,4664.634,1.612
IRN,"Iran, Islamic Republic of",2028,454404000000.0,5039.06,2.013
IRN,"Iran, Islamic Republic of",2029,482125000000.0,5293.013,2.025
IRN,"Iran, Islamic Republic of",2030,511317000000.0,5557.36,1.999
IRQ,Iraq,2000,25984000000.0,,
IRQ,Iraq,2001,21113000000.0,,1.767
IRQ,Iraq,2002,21063000000.0,,-8.204
IRQ,Iraq,2003,15800000000.0,608.655,-36.657
IRQ,Iraq,2004,36642000000.0,1373.738,53.386
IRQ,Iraq,2005,50065000000.0,1828.738,1.675
IRQ,Iraq,2006,65144000000.00001,2321.258,5.638
IRQ,Iraq,2007,88833000000.0,3090.851,1.889
IRQ,Iraq,2008,131614000000.0,4472.118,8.228
IRQ,Iraq,2009,111660000000.0,3701.862,3.379
IRQ,Iraq,2010,138517000000.0,4473.71,6.403
IRQ,Iraq,2011,185750000000.0,5848.537,7.546
IRQ,Iraq,2012,218032000000.0,6692.576,13.936
IRQ,Iraq,2013,234638000000.0,7021.406,7.628
IRQ,Iraq,2014,234651000000.0,6704.313,0.738
IRQ,Iraq,2015,177634000000.0,5044.624,2.537
IRQ,Iraq,2016,168429000000.0,4656.709,16.172
IRQ,Iraq,2017,190048000000.0,5117.127,-1.509
IRQ,Iraq,2018,230189000000.0,6037.885,2.633
IRQ,Iraq,2019,236682000000.0,6048.921,5.588
IRQ,Iraq,2020,182576000000.0,4547.33,-12.409
IRQ,Iraq,2021,210753000000.0,5116.534,1.428
IRQ,Iraq,2022,288059000000.0,6818.152,7.713
IRQ,Iraq,2023,270798999999.99997,6250.549,0.92
IRQ,Iraq,2024,278771000000.0,6276.526,-0.165
IRQ,Iraq,2025,265454999999.99997,5831.552,0.452
IRQ,Iraq,2026,273911999999.99997,5872.907,3.639
IRQ,Iraq,2027,288758000000.0,6044.563,3.565
IRQ,Iraq,2028,306064000000.0,6257.171,3.882
IRQ,Iraq,2029,325568000000.0,6503.359,4.117
IRQ,Iraq,2030,345909000000.0,6754.497,4.127
ISL,Iceland,1980,3434000000.0,15129.182,5.738
ISL,Iceland,1981,3543000000.0,15449.046,4.265
ISL,Iceland,1982,3251000000.0,14003.083,2.154
ISL,Iceland,1983,2793000000.0,11857.373,-2.151
ISL,Iceland,1984,2892000000.0,12130.436,4.129
ISL,Iceland,1985,3009000000.0,12506.275,3.293
ISL,Iceland,1986,4014000000.0,16571.593,6.27
ISL,Iceland,1987,5561000000.0,22776.756,8.546
ISL,Iceland,1988,6145000000.0,24820.302,-0.09
ISL,Iceland,1989,5700000000.0,22627.388,0.258
ISL,Iceland,1990,6504000000.0,25629.431,1.169
ISL,Iceland,1991,6949000000.0,27159.576,-0.224
ISL,Iceland,1992,7105000000.0,27357.171,-3.374
ISL,Iceland,1993,6225000000.0,23725.669,1.313
ISL,Iceland,1994,6393000000.0,24117.987,3.609
ISL,Iceland,1995,7124000000.0,26682.487,0.117
ISL,Iceland,1996,7426000000.0,27713.605,4.498
ISL,Iceland,1997,7717000000.0,28594.02,4.141
ISL,Iceland,1998,8638000000.0,31711.944,7.01
ISL,Iceland,1999,9108000000.0,33033.225,3.898
ISL,Iceland,2000,9140000000.0,32754.708,4.905
ISL,Iceland,2001,8323000000.0,29373.803,3.841
ISL,Iceland,2002,9416000000.0,32857.732,0.542
ISL,Iceland,2003,11565000000.0,40089.583,2.281
ISL,Iceland,2004,13964000000.0,48057.098,7.623
ISL,Iceland,2005,17146000000.0,58405.183,7.029
ISL,Iceland,2006,17672000000.0,58926.891,5.672
ISL,Iceland,2007,21960000000.0,71375.076,8.741
ISL,Iceland,2008,18248000000.0,57845.632,1.7
ISL,Iceland,2009,13213000000.0,41370.919,-8.321
ISL,Iceland,2010,13923000000.0,43833.126,-2.222
ISL,Iceland,2011,15394000000.0,49364.915,1.38
ISL,Iceland,2012,14944000000.0,47715.893,1.169
ISL,Iceland,2013,16244000000.0,51437.01,3.597
ISL,Iceland,2014,18052000000.0,56462.813,1.914
ISL,Iceland,2015,17700000000.0,54796.212,3.769
ISL,Iceland,2016,21084000000.0,64666.825,6.218
ISL,Iceland,2017,25060000000.0,75367.097,3.485
ISL,Iceland,2018,26678000000.0,77963.129,4.661
ISL,Iceland,2019,24986000000.0,71496.364,1.138
ISL,Iceland,2020,22035000000.0,62237.431,-6.646
ISL,Iceland,2021,26235000000.0,73220.805,5.181
ISL,Iceland,2022,29166000000.0,79925.315,8.821
ISL,Iceland,2023,31678000000.0,84425.32,5.186
ISL,Iceland,2024,33255000000.000004,86663.851,-0.971
ISL,Iceland,2025,38386000000.0,98149.915,1.427
ISL,Iceland,2026,43404000000.0,108591.227,2.306
ISL,Iceland,2027,46655000000.0,114326.096,2.424
ISL,Iceland,2028,50249000000.0,120600.307,2.438
ISL,Iceland,2029,54066000000.0,127216.581,2.433
ISL,Iceland,2030,58161000000.0,134167.519,2.397
ISR,Israel,1980,25043000000.0,6389.194,3.568
ISR,Israel,1981,26534000000.0,6721.629,4.723
ISR,Israel,1982,28438000000.0,7076.771,1.424
ISR,Israel,1983,31716000000.0,7728.28,2.586
ISR,Israel,1984,30025000000.0,7223.064,2.21
ISR,Israel,1985,27906000000.0,6596.109,4.451
ISR,Israel,1986,34354000000.0,7996.029,3.551
ISR,Israel,1987,41033000000.0,9397.154,7.49
ISR,Israel,1988,50830000000.0,11450.097,3.564
ISR,Israel,1989,51718000000.0,11452.909,1.419
ISR,Israel,1990,61027000000.0,13102.701,6.633
ISR,Israel,1991,69228000000.0,13995.633,4.618
ISR,Israel,1992,77357000000.0,15098.393,7.155
ISR,Israel,1993,77748000000.0,14783.921,3.771
ISR,Israel,1994,88751000000.0,16451.789,7.011
ISR,Israel,1995,105432000000.0,19025.207,9.654
ISR,Israel,1996,115054000000.0,20249.419,5.841
ISR,Israel,1997,119391000000.0,20501.524,3.61
ISR,Israel,1998,120469000000.0,20188.27,4.102
ISR,Israel,1999,121329000000.0,19833.438,3.288
ISR,Israel,2000,136408999999.99998,21700.839,8.591
ISR,Israel,2001,134890999999.99998,20957.718,0.271
ISR,Israel,2002,125215000000.0,19068.604,-0.153
ISR,Israel,2003,131277999999.99998,19631.733,1.435
ISR,Israel,2004,139926000000.0,20558.752,4.65
ISR,Israel,2005,147346000000.0,21271.627,4.353
ISR,Israel,2006,158706000000.0,22506.243,5.591
ISR,Israel,2007,184450000000.0,25702.988,6.313
ISR,Israel,2008,220951000000.0,30240.201,3.216
ISR,Israel,2009,213111000000.0,28482.937,1.22
ISR,Israel,2010,239373000000.0,31410.39,5.545
ISR,Israel,2011,267738999999.99997,34488.9,5.513
ISR,Israel,2012,263172000000.00003,33282.519,2.41
ISR,Israel,2013,298045000000.0,36996.131,4.09
ISR,Israel,2014,314377000000.0,38282.313,3.718
ISR,Israel,2015,302839000000.0,36152.474,2.236
ISR,Israel,2016,321083000000.0,37582.521,4.536
ISR,Israel,2017,357361000000.0,41030.159,4.344
ISR,Israel,2018,375471000000.0,42285.344,4.053
ISR,Israel,2019,399209000000.0,44106.474,3.579
ISR,Israel,2020,410909000000.0,44594.51,-1.802
ISR,Israel,2021,489736000000.0,52280.982,9.335
ISR,Israel,2022,525159000000.0,54983.858,6.364
ISR,Israel,2023,513394000000.0,52146.476,2.063
ISR,Israel,2024,542284999999.99994,54294.192,0.954
ISR,Israel,2025,610752000000.0,60008.972,2.495
ISR,Israel,2026,666407000000.0,64275.33,3.926
ISR,Israel,2027,697005000000.0,66005.451,3.281
ISR,Israel,2028,730133000000.0,67900.022,3.311
ISR,Israel,2029,763966000000.0,69790.167,3.352
ISR,Israel,2030,799062000000.0,71705.635,3.368
ITA,Italy,1980,479967000000.0,8511.792,3.099
ITA,Italy,1981,435267000000.0,7706.659,4.728
ITA,Italy,1982,430169000000.0,7610.37,0.414
ITA,Italy,1983,446399000000.0,7892.058,1.169
ITA,Italy,1984,441048000000.0,7797.171,3.226
ITA,Italy,1985,455457000000.0,8048.61,2.798
ITA,Italy,1986,645071000000.0,11397.445,2.86
ITA,Italy,1987,809632000000.0,14305.851,3.192
ITA,Italy,1988,897006000000.0,15845.543,4.194
ITA,Italy,1989,932931000000.0,16468.564,3.389
ITA,Italy,1990,1164328000000.0,20536.935,2.052
ITA,Italy,1991,1229898000000.0,21674.463,1.435
ITA,Italy,1992,1305099000000.0,22988.054,0.834
ITA,Italy,1993,1049470000000.0,18469.667,-0.853
ITA,Italy,1994,1082454999999.9999,19043.086,2.151
ITA,Italy,1995,1177984000000.0,20722.958,2.887
ITA,Italy,1996,1315136000000.0,23135.807,1.525
ITA,Italy,1997,1246340000000.0,21913.138,1.926
ITA,Italy,1998,1274381000000.0,22395.127,1.804
ITA,Italy,1999,1256251000000.0,22074.693,1.678
ITA,Italy,2000,1150169000000.0,20205.515,3.882
ITA,Italy,2001,1172049000000.0,20576.46,2.006
ITA,Italy,2002,1280841000000.0,22473.552,0.27
ITA,Italy,2003,1582534000000.0,27673.263,0.067
ITA,Italy,2004,1811987000000.0,31451.559,1.474
ITA,Italy,2005,1866013000000.0,32148.046,0.762
ITA,Italy,2006,1958667000000.0,33602.692,1.799
ITA,Italy,2007,2222785000000.0,37989.367,1.462
ITA,Italy,2008,2417242000000.0,40968.981,-1.023
ITA,Italy,2009,2207085000000.0,37143.445,-5.305
ITA,Italy,2010,2146687000000.0,35963.743,1.529
ITA,Italy,2011,2306568000000.0,38475.823,0.695
ITA,Italy,2012,2099259000000.0,34926.415,-3.125
ITA,Italy,2013,2153259000000.0,35722.542,-1.818
ITA,Italy,2014,2173815000000.0,36022.564,-0.001
ITA,Italy,2015,1845615000000.0,30609.504,0.886
ITA,Italy,2016,1886590000000.0,31357.601,1.236
ITA,Italy,2017,1970027000000.0,32797.298,1.604
ITA,Italy,2018,2100387000000.0002,35042.793,0.827
ITA,Italy,2019,2019831000000.0,33767.024,0.429
ITA,Italy,2020,1905956000000.0,31956.874,-8.868
ITA,Italy,2021,2180657000000.0002,36812.907,8.931
ITA,Italy,2022,2105723000000.0,35672.007,4.821
ITA,Italy,2023,2305270000000.0,39074.224,0.715
ITA,Italy,2024,2372059000000.0,40224.012,0.726
ITA,Italy,2025,2543677000000.0,43161.196,0.546
ITA,Italy,2026,2701544000000.0,45883.138,0.759
ITA,Italy,2027,2764053000000.0,47003.259,0.568
ITA,Italy,2028,2833607000000.0,48259.625,0.684
ITA,Italy,2029,2908154000000.0,49617.831,0.719
ITA,Italy,2030,2985050000000.0,51032.695,0.719
JAM,Jamaica,1980,2631000000.0,1245.894,-4.041
JAM,Jamaica,1981,2891000000.0,1344.512,4.42
JAM,Jamaica,1982,3319000000.0,1517.904,3.08
JAM,Jamaica,1983,2950000000.0,1322.687,4.153
JAM,Jamaica,1984,2174000000.0,972.602,0.95
JAM,Jamaica,1985,2045000000.0,901.153,-0.9
JAM,Jamaica,1986,2431000000.0,1061.625,7.0
JAM,Jamaica,1987,2741000000.0,1188.663,7.7
JAM,Jamaica,1988,3267000000.0,1408.358,-3.993
JAM,Jamaica,1989,3788000000.0,1629.782,4.7
JAM,Jamaica,1990,4784000000.0,2022.863,4.875
JAM,Jamaica,1991,4396000000.0,1846.479,0.834
JAM,Jamaica,1992,4440000000.0,1851.237,2.778
JAM,Jamaica,1993,5581000000.0,2307.693,2.211
JAM,Jamaica,1994,5594000000.0,2292.798,1.875
JAM,Jamaica,1995,6719000000.0,2729.187,2.521
JAM,Jamaica,1996,7586000000.0,3052.342,0.236
JAM,Jamaica,1997,8618000000.0,3434.235,-1.641
JAM,Jamaica,1998,9015000000.0,3557.53,-1.21
JAM,Jamaica,1999,9118000000.0,3563.575,0.981
JAM,Jamaica,2000,9300000000.0,3601.679,0.776
JAM,Jamaica,2001,9433000000.0,3621.311,1.281
JAM,Jamaica,2002,9971000000.0,3805.839,0.675
JAM,Jamaica,2003,9675000000.0,3679.513,3.667
JAM,Jamaica,2004,10439000000.0,3955.733,1.324
JAM,Jamaica,2005,11524000000.0,4351.469,0.894
JAM,Jamaica,2006,12256000000.0,4611.271,2.899
JAM,Jamaica,2007,13215000000.0,4954.622,1.444
JAM,Jamaica,2008,14099000000.0,5267.486,-0.818
JAM,Jamaica,2009,12421000000.0,4624.153,-3.411
JAM,Jamaica,2010,13535000000.0,5021.383,-1.435
JAM,Jamaica,2011,14787000000.0,5470.905,1.426
JAM,Jamaica,2012,15149000000.0,5589.85,-0.501
JAM,Jamaica,2013,14582000000.0,5374.083,0.224
JAM,Jamaica,2014,14225000000.0,5238.005,0.575
JAM,Jamaica,2015,14927000000.0,5488.985,1.428
JAM,Jamaica,2016,14931000000.0,5486.103,2.76
JAM,Jamaica,2017,15726000000.0,5769.269,2.293
JAM,Jamaica,2018,16767000000.0,6139.4,2.516
JAM,Jamaica,2019,17001999999.999998,6218.412,1.809
JAM,Jamaica,2020,15079000000.0,5508.814,-8.304
JAM,Jamaica,2021,15982000000.0,5832.058,5.705
JAM,Jamaica,2022,18710000000.0,6819.746,6.439
JAM,Jamaica,2023,21299000000.0,7754.694,2.746
JAM,Jamaica,2024,21900000000.0,7964.675,-0.535
JAM,Jamaica,2025,23137000000.0,8404.912,2.1
JAM,Jamaica,2026,24132000000.0,8756.113,1.549
JAM,Jamaica,2027,25090000000.0,9093.589,1.549
JAM,Jamaica,2028,25977000000.0,9404.354,1.549
JAM,Jamaica,2029,26898000000.0,9726.741,1.549
JAM,Jamaica,2030,27814000000.0,10046.525,1.549
JOR,Jordan,1980,3932000000.0,1773.849,11.069
JOR,Jordan,1981,4416000000.0,1914.507,14.973
JOR,Jordan,1982,4713000000.0,1958.735,5.846
JOR,Jordan,1983,4953000000.0,1969.502,1.366
JOR,Jordan,1984,5003000000.0,1902.443,5.478
JOR,Jordan,1985,5033000000.0,1829.115,-1.088
JOR,Jordan,1986,6445000000.0,2237.853,5.934
JOR,Jordan,1987,6794000000.0,2253.478,2.71
JOR,Jordan,1988,6364000000.0,2015.788,2.891
JOR,Jordan,1989,4279000000.0,1292.473,-10.661
JOR,Jordan,1990,4187000000.0000005,1202.925,-1.604
JOR,Jordan,1991,4373000000.0,1192.601,-5.65
JOR,Jordan,1992,5403000000.0,1397.279,16.856
JOR,Jordan,1993,5615000000.0,1377.572,4.36
JOR,Jordan,1994,6321000000.0,1477.449,5.002
JOR,Jordan,1995,6759000000.0,1516.116,5.951
JOR,Jordan,1996,7054000000.0,1530.654,1.913
JOR,Jordan,1997,7389000000.0,1560.985,3.741
JOR,Jordan,1998,8163000000.0,1685.036,3.206
JOR,Jordan,1999,8414000000.0,1699.599,3.237
JOR,Jordan,2000,8725000000.0,1725.576,4.2
JOR,Jordan,2001,9268000000.0,1795.047,4.987
JOR,Jordan,2002,9972000000.0,1890.254,6.584
JOR,Jordan,2003,10575000000.0,1959.792,3.98
JOR,Jordan,2004,11771000000.0,2127.613,8.257
JOR,Jordan,2005,13134000000.0,2312.884,8.822
JOR,Jordan,2006,15795000000.0,2599.815,8.515
JOR,Jordan,2007,17957000000.0,2773.893,8.373
JOR,Jordan,2008,22648000000.0,3414.521,7.383
JOR,Jordan,2009,24538000000.0,3618.892,5.024
JOR,Jordan,2010,27134000000.0,3914.701,2.315
JOR,Jordan,2011,29524000000.0,4152.495,2.737
JOR,Jordan,2012,31679000000.0,4392.657,2.429
JOR,Jordan,2013,34503000000.0,4483.942,2.61
JOR,Jordan,2014,36900000000.0,4261.906,3.384
JOR,Jordan,2015,38642000000.0,4069.993,2.497
JOR,Jordan,2016,39949000000.0,4009.059,1.994
JOR,Jordan,2017,41667000000.0,4078.869,2.474
JOR,Jordan,2018,43432000000.0,4152.263,1.919
JOR,Jordan,2019,44566000000.0,4165.546,1.751
JOR,Jordan,2020,43762000000.0,4004.321,-1.103
JOR,Jordan,2021,46362000000.0,4158.625,3.656
JOR,Jordan,2022,48834000000.0,4326.991,2.647
JOR,Jordan,2023,51161000000.0,4512.693,2.884
JOR,Jordan,2024,53428000000.0,4692.842,2.489
JOR,Jordan,2025,56157000000.0,4907.883,2.7
JOR,Jordan,2026,59288000000.0,5148.701,2.9
JOR,Jordan,2027,62593000000.0,5393.77,3.0
JOR,Jordan,2028,66081999999.99999,5646.088,3.0
JOR,Jordan,2029,69766000000.0,5905.797,3.0
JOR,Jordan,2030,73656000000.0,6172.251,3.0
JPN,Japan,1980,1129378000000.0,9671.861,3.181
JPN,Japan,1981,1245221000000.0,10586.534,4.261
JPN,Japan,1982,1158731000000.0,9782.353,3.28
JPN,Japan,1983,1270860000000.0,10655.246,3.63
JPN,Japan,1984,1345825000000.0,11210.518,4.411
JPN,Japan,1985,1427020000000.0,11813.035,5.16
JPN,Japan,1986,2120083999999.9998,17457.069,3.294
JPN,Japan,1987,2580749000000.0,21148.365,4.649
JPN,Japan,1988,3125725000000.0,25506.113,6.662
JPN,Japan,1989,3109455000000.0,25274.314,4.926
JPN,Japan,1990,3185904000000.0,25809.663,4.841
JPN,Japan,1991,3648066000000.0,29436.88,3.523
JPN,Japan,1992,3980703000000.0,32007.708,0.901
JPN,Japan,1993,4536941000000.0,36362.508,-0.459
JPN,Japan,1994,4998798000000.0,39953.203,1.083
JPN,Japan,1995,5545566000000.0,44210.234,2.631
JPN,Japan,1996,4923393000000.0,39164.322,3.134
JPN,Japan,1997,4492449000000.0,35651.27,0.981
JPN,Japan,1998,4098363000000.0005,32436.929,-1.27
JPN,Japan,1999,4635982000000.0,36622.892,-0.334
JPN,Japan,2000,4968360000000.0,39172.971,2.765
JPN,Japan,2001,4374710000000.0,34410.68,0.386
JPN,Japan,2002,4182845000000.0005,32832.296,0.042
JPN,Japan,2003,4519564000000.0,35410.229,1.535
JPN,Japan,2004,4893135000000.0,38307.103,2.186
JPN,Japan,2005,4831467000000.0,37819.107,1.804
JPN,Japan,2006,4601663000000.0,36021.9,1.372
JPN,Japan,2007,4579750000000.0,35847.232,1.484
JPN,Japan,2008,5106679000000.0,39992.06,-1.224
JPN,Japan,2009,5289494000000.0,41469.773,-5.693
JPN,Japan,2010,5759072000000.0,45135.796,4.098
JPN,Japan,2011,6233148000000.0,48760.915,0.024
JPN,Japan,2012,6272362000000.0,49175.035,1.375
JPN,Japan,2013,5212328000000.0,40934.756,2.005
JPN,Japan,2014,4896995000000.0,38522.771,0.296
JPN,Japan,2015,4444931000000.0,35005.662,1.561
JPN,Japan,2016,5003678000000.0,39411.424,0.754
JPN,Japan,2017,4930837000000.0,38903.298,1.675
JPN,Japan,2018,5040881000000.0,39850.331,0.643
JPN,Japan,2019,5117995000000.0,40547.967,-0.402
JPN,Japan,2020,5054069000000.0,40159.866,-4.169
JPN,Japan,2021,5039148000000.0,40155.188,2.697
JPN,Japan,2022,4263231000000.0,34088.755,0.96
JPN,Japan,2023,4204573000000.0005,33776.442,1.245
JPN,Japan,2024,4019382000000.0,32443.024,0.104
JPN,Japan,2025,4279828000000.0005,34713.248,1.076
JPN,Japan,2026,4463634000000.0,36391.381,0.633
JPN,Japan,2027,4624079000000.0,37902.727,0.634
JPN,Japan,2028,4820609000000.0,39734.955,0.551
JPN,Japan,2029,4947728000000.0,41019.532,0.524
JPN,Japan,2030,5119885000000.0,42701.902,0.496
KAZ,"Kazakhstan, Republic of",1992,2875000000.0,168.645,
KAZ,"Kazakhstan, Republic of",1993,5152000000.0,304.85,-9.2
KAZ,"Kazakhstan, Republic of",1994,11881000000.0,751.981,-12.58
KAZ,"Kazakhstan, Republic of",1995,16639000000.0,1061.476,-8.2
KAZ,"Kazakhstan, Republic of",1996,21035000000.0,1358.805,0.5
KAZ,"Kazakhstan, Republic of",1997,22166000000.0,1459.417,1.7
KAZ,"Kazakhstan, Republic of",1998,22135000000.0,1480.092,-1.9
KAZ,"Kazakhstan, Republic of",1999,16870999999.999998,1132.127,2.7
KAZ,"Kazakhstan, Republic of",2000,18292000000.0,1229.001,9.8
KAZ,"Kazakhstan, Republic of",2001,22153000000.0,1490.927,13.499
KAZ,"Kazakhstan, Republic of",2002,24637000000.0,1658.031,9.799
KAZ,"Kazakhstan, Republic of",2003,30834000000.0,2068.124,9.3
KAZ,"Kazakhstan, Republic of",2004,43152000000.0,2874.288,9.599
KAZ,"Kazakhstan, Republic of",2005,57125000000.0,3771.35,9.7
KAZ,"Kazakhstan, Republic of",2006,81003000000.0,5291.55,10.702
KAZ,"Kazakhstan, Republic of",2007,104850000000.0,6771.417,8.9
KAZ,"Kazakhstan, Republic of",2008,133442000000.0,8513.567,3.3
KAZ,"Kazakhstan, Republic of",2009,115309000000.0,7165.251,1.2
KAZ,"Kazakhstan, Republic of",2010,148047000000.0,9070.576,7.3
KAZ,"Kazakhstan, Republic of",2011,192626000000.0,11634.176,7.5
KAZ,"Kazakhstan, Republic of",2012,207999000000.0,12386.972,5.0
KAZ,"Kazakhstan, Republic of",2013,236635000000.0,13891.075,5.9
KAZ,"Kazakhstan, Republic of",2014,221416000000.0,12807.805,4.3
KAZ,"Kazakhstan, Republic of",2015,184388000000.0,10511.371,1.0
KAZ,"Kazakhstan, Republic of",2016,137277999999.99998,7715.442,0.9
KAZ,"Kazakhstan, Republic of",2017,166806000000.0,9248.382,3.9
KAZ,"Kazakhstan, Republic of",2018,179340000000.0,9813.28,4.1
KAZ,"Kazakhstan, Republic of",2019,181667000000.0,9813.064,4.5
KAZ,"Kazakhstan, Republic of",2020,171082000000.0,9121.988,-2.6
KAZ,"Kazakhstan, Republic of",2021,197112000000.0,10373.954,4.1
KAZ,"Kazakhstan, Republic of",2022,225496000000.0,11484.417,3.2
KAZ,"Kazakhstan, Republic of",2023,261839999999.99997,13157.579,5.1
KAZ,"Kazakhstan, Republic of",2024,291480000000.0,14459.336,4.8
KAZ,"Kazakhstan, Republic of",2025,300052000000.0,14722.579,5.852
KAZ,"Kazakhstan, Republic of",2026,319770000000.0,15527.082,4.775
KAZ,"Kazakhstan, Republic of",2027,348039000000.0,16724.111,4.169
KAZ,"Kazakhstan, Republic of",2028,373868000000.0,17787.408,3.02
KAZ,"Kazakhstan, Republic of",2029,401608000000.0,18917.973,3.388
KAZ,"Kazakhstan, Republic of",2030,429484000000.0,20030.818,3.429
KEN,Kenya,1980,13449000000.0,855.46,5.572
KEN,Kenya,1981,12667000000.0,776.768,4.1
KEN,Kenya,1982,12196000000.0,721.646,5.052
KEN,Kenya,1983,11279000000.0,644.496,1.593
KEN,Kenya,1984,11703000000.0,646.56,1.6
KEN,Kenya,1985,11646000000.0,622.796,4.073
KEN,Kenya,1986,13832000000.0,716.676,6.982
KEN,Kenya,1987,15163000000.0,758.158,5.811
KEN,Kenya,1988,15721000000.0,759.491,6.091
KEN,Kenya,1989,15586000000.0,728.324,4.554
KEN,Kenya,1990,16219000000.000002,737.207,4.134
KEN,Kenya,1991,15315000000.0,674.68,1.339
KEN,Kenya,1992,15084000000.0,644.596,-1.08
KEN,Kenya,1993,10479000000.0,434.811,-0.095
KEN,Kenya,1994,12546000000.0,505.902,2.531
KEN,Kenya,1995,15905000000.0,623.706,4.287
KEN,Kenya,1996,18064000000.0,686.838,4.479
KEN,Kenya,1997,18300000000.0,677.763,0.411
KEN,Kenya,1998,20630000000.0,742.079,2.983
KEN,Kenya,1999,18594000000.0,647.881,2.199
KEN,Kenya,2000,18206000000.0,617.139,0.347
KEN,Kenya,2001,18697000000.0,617.047,3.979
KEN,Kenya,2002,19030000000.0,611.893,0.481
KEN,Kenya,2003,21391000000.0,668.475,2.949
KEN,Kenya,2004,22790000000.0,692.709,4.635
KEN,Kenya,2005,26307000000.0,778.323,5.665
KEN,Kenya,2006,29668000000.0,854.981,5.854
KEN,Kenya,2007,36708000000.0,1028.226,6.851
KEN,Kenya,2008,41058000000.0,1118.755,0.232
KEN,Kenya,2009,42347000000.0,1123.268,3.307
KEN,Kenya,2010,45406000000.0,1176.311,8.058
KEN,Kenya,2011,46555000000.0,1178.599,5.121
KEN,Kenya,2012,56407000000.0,1396.22,4.569
KEN,Kenya,2013,61703000000.0,1490.422,3.798
KEN,Kenya,2014,68394999999.99999,1613.101,5.02
KEN,Kenya,2015,70370000000.0,1625.176,4.968
KEN,Kenya,2016,74816000000.0,1688.852,4.214
KEN,Kenya,2017,81965000000.0,1805.398,3.816
KEN,Kenya,2018,92211000000.0,1987.302,5.671
KEN,Kenya,2019,100328000000.0,2107.735,5.114
KEN,Kenya,2020,100922000000.0,2068.176,-0.273
KEN,Kenya,2021,109875000000.0,2208.691,7.59
KEN,Kenya,2022,114733000000.0,2265.658,4.86
KEN,Kenya,2023,108206000000.0,2099.499,5.72
KEN,Kenya,2024,119307000000.0,2274.946,4.725
KEN,Kenya,2025,136014000000.00002,2549.284,4.815
KEN,Kenya,2026,140871000000.0,2595.785,4.856
KEN,Kenya,2027,144676000000.0,2621.449,5.021
KEN,Kenya,2028,149171000000.0,2658.362,5.029
KEN,Kenya,2029,156809000000.0,2748.96,5.001
KEN,Kenya,2030,166081000000.0,2864.66,4.97
KGZ,Kyrgyz Republic,1992,917000000.0,207.976,
KGZ,Kyrgyz Republic,1993,665000000.0,148.155,-13.005
KGZ,Kyrgyz Republic,1994,1108000000.0,245.851,-19.807
KGZ,Kyrgyz Republic,1995,1493000000.0,329.934,-5.424
KGZ,Kyrgyz Republic,1996,1822000000.0,396.495,7.085
KGZ,Kyrgyz Republic,1997,1767000000.0,379.056,9.915
KGZ,Kyrgyz Republic,1998,1630000000.0,344.404,2.122
KGZ,Kyrgyz Republic,1999,1242000000.0,258.467,3.656
KGZ,Kyrgyz Republic,2000,1368000000.0,280.635,5.443
KGZ,Kyrgyz Republic,2001,1525000000.0,309.913,5.322
KGZ,Kyrgyz Republic,2002,1606000000.0,323.343,-0.017
KGZ,Kyrgyz Republic,2003,1920000000.0,382.888,7.03
KGZ,Kyrgyz Republic,2004,2214000000.0,436.496,7.027
KGZ,Kyrgyz Republic,2005,2459000000.0,478.77,-0.176
KGZ,Kyrgyz Republic,2006,2837000000.0,546.621,3.103
KGZ,Kyrgyz Republic,2007,3807000000.0,725.487,8.543
KGZ,Kyrgyz Republic,2008,5139000000.0,971.678,7.566
KGZ,Kyrgyz Republic,2009,4690000000.0,876.933,2.886
KGZ,Kyrgyz Republic,2010,4794000000.0,884.846,-0.472
KGZ,Kyrgyz Republic,2011,6198000000.0,1131.471,5.956
KGZ,Kyrgyz Republic,2012,6604000000.0,1189.517,-0.088
KGZ,Kyrgyz Republic,2013,7335000000.0,1295.225,10.915
KGZ,Kyrgyz Republic,2014,7467000000.0,1292.621,4.024
KGZ,Kyrgyz Republic,2015,6678000000.0,1132.843,3.876
KGZ,Kyrgyz Republic,2016,6813000000.0,1131.841,4.336
KGZ,Kyrgyz Republic,2017,7703000000.0,1254.51,4.74
KGZ,Kyrgyz Republic,2018,8271000000.000001,1321.954,3.459
KGZ,Kyrgyz Republic,2019,9372000000.0,1466.956,4.601
KGZ,Kyrgyz Republic,2020,8282999999.999999,1270.961,-7.149
